Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
249;34:30:42 h ; Londiche, Brice;Beaumont  ;FRA ;1979;M;225;M40 ;54;4.955
250;34:30:45 h ; Moskalik, Tomasz;Szczawnica  ;POL ;1978;M;226;M40 ;55;4.955
251;34:33:58 h ; Alonso Fernandez, Roberto;Valencia  ;ESP ;1983;M;227;M35 ;56;4.947
252;34:34:49 h ; Turull Serratosa, Sergio;Barcelona  ;ESP ;1989;M;228;M23 ;61;4.945
253;34:35:09 h ; Gaillard, Thomas;Landser  ;FRA ;1986;M;229;M23 ;62;4.944
254;34:35:24 h ; Niezgodka, Tomasz;Załoga Gorska  ;POL ;1970;M;230;M50 ;14;4.944
255;34:35:51 h ; Petrov, Eduard Gabriel;Bucharest  ;ROU ;1977;M;231;M40 ;56;4.943
256;34:37:43 h ; Durand, Yannick;Staubli Sports  ;FRA ;1974;M;232;M45 ;42;4.938
257;34:39:44 h ; Michel, Alain;Traileurs Vallee du Ciron  ;FRA ;1972;M;233;M45 ;43;4.933
258;34:41:40 h ; Guerret, Hugo;La Clusaz  ;FRA ;1991;M;234;M23 ;63;4.929
259;34:43:39 h ; Fuentes Rivera, Hector;Cayaguanca Outdoor EL ...  ;ESA ;1979;M;235;M40 ;57;4.924
260;34:45:26 h ; Breluzeau, Jean-Francois;Jogging Club Sablais  ;FRA ;1969;M;236;M50 ;15;4.920
261;34:45:51 h ; Oszaczki, Geza;Vac  ;HUN ;1979;M;237;M40 ;58;4.919
262;34:47:02 h ; Villanueva, Enrique;CEM/Etterkom  ;ESP ;1976;M;238;M40 ;59;4.916
263;34:51:30 h ; Sikorski, Marcin;TT Szczecin  ;POL ;1977;M;239;M40 ;60;4.906
264;34:52:02 h ; Oger, Gregory;Tchimberaid / Sobhisport  ;FRA ;1982;M;240;M35 ;57;4.904
265;34:52:52 h ; Sciamanna, Silvestro;Team Pasturo  ;ITA ;1969;M;241;M50 ;16;4.902
266;34:54:57 h ; Plagnol, Francois;Asce Thales Valence  ;FRA ;1977;M;242;M40 ;61;4.897
267;34:56:25 h ; de Vevey, Gilles;Von V  ;SUI ;1982;M;243;M35 ;58;4.894
268;34:56:29 h ; Ramoussin, Thomas;Asptt Annecy  ;FRA ;1986;M;244;M35 ;59;4.894
269;34:57:06 h ; Aycaguer, Laurent;Heugas Jogging Club  ;FRA ;1983;M;245;M35 ;60;4.892
270;34:58:23 h ; Arauzo Martin, Carlos;Tiana  ;ESP ;1976;M;246;M40 ;62;4.889
271;34:58:44 h ; Sahuc, Bertrand;Fohp / Poletrail St Regis  ;FRA ;1979;M;247;M40 ;63;4.889
272;35:01:00 h ; Gold, Mike;#Albtraum100  ;GER ;1975;M;248;M45 ;44;4.883
273;35:01:50 h ; Scheibe, Marco;Willich  ;GER ;1984;M;249;M35 ;61;4.881
274;35:03:42 h ; Briand, Pierre-Yves;S/L AC Haute Vilaine  ;FRA ;1981;M;250;M35 ;62;4.877
275;35:04:21 h ; Bourgain, Loic;Team David  ;FRA ;1983;M;251;M35 ;63;4.876
276;35:06:32 h ; Hetmanski, Adam;LV. Marathon Mulheim  ;GER ;1970;M;252;M50 ;17;4.871
277;35:06:34 h ; Phillips, David;Stansted Mountfitchet  ;GBR ;1978;M;253;M40 ;64;4.870
278;35:09:49 h ; Roche, Emmanuel;Paris  ;FRA ;1975;M;254;M45 ;45;4.863
279;35:11:09 h ; Liano Capel, David;Garriguella  ;ESP ;1985;M;255;M35 ;64;4.860
280;35:11:19 h ; Benoist, Joris;Selestat  ;FRA ;1989;M;256;M23 ;64;4.860
281;35:11:40 h ; de Kesling, Ludovic;Changis Sur Marne  ;FRA ;1974;M;257;M45 ;46;4.859
282;35:15:02 h ; Coury, Jamil;Phoenix  ;USA ;1985;M;258;M35 ;65;4.851
283;35:19:15 h ; Plantefeve, Gaetan;Fresnoy En Thelle  ;FRA ;1971;M;259;M50 ;18;4.841
284;35:21:44 h ; Lacroix, Arnaud;Corcyendurance  ;FRA ;1982;M;260;M35 ;66;4.836
285;35:22:04 h ; Parolari, Mattia;Paris  ;ITA ;1983;M;261;M35 ;67;4.835
286;35:23:56 h ; Bouchetoux, Antoine;Nieul Airpur  ;FRA ;1976;M;262;M45 ;47;4.831
287;35:24:05 h ; Delpeyrou, Michael;NO Dirt NO Fun  ;FRA ;1975;M;263;M45 ;48;4.830
288;35:25:56 h ; Chalandre, Thierry;Cordees de Trail  ;FRA ;1977;M;264;M40 ;65;4.826
289;35:26:20 h ; Gavaland, Olivier;Eapb  ;FRA ;1971;M;265;M50 ;19;4.825
290;35:31:23 h ; Jansen, Kevin;ARC'Teryx  ;CAN ;1989;M;266;M23 ;65;4.814
291;35:31:55 h ; Crouvizier, Olivier;Columbia  ;FRA ;1987;M;267;M23 ;66;4.813
292;35:32:21 h ; Granado Villace, Hector;Telde  ;ESP ;1979;M;268;M40 ;66;4.812
293;35:32:27 h ; Barber Domenech, Javier;POC A POC Alcoi  ;ESP ;1968;M;269;M50 ;20;4.811
294;35:32:43 h ; Obada, Mihail;Bucharest  ;ROU ;1988;M;270;M23 ;67;4.811
295;35:32:44 h ; Malacea, Bogdan;Bucharest  ;ROU ;1987;M;271;M23 ;68;4.811
296;35:32:52 h ; Coulon, Nicolas;Safran  ;FRA ;1974;M;272;M45 ;49;4.810
297;35:35:21 h ; Vukotic, Dejan;Xella Ytong  ;SLO ;1973;M;273;M45 ;50;4.805
298;35:38:50 h ; Croke, Ciaran;Dublin  ;IRL ;1989;M;274;M23 ;69;4.797
299;35:40:38 h ; Crenier, Thomas;Bastia  ;FRA ;1989;M;275;M23 ;70;4.793
300;35:41:52 h ; Leonov, Dimitriy;TRS  ;RUS ;1993;M;276;M23 ;71;4.790
301;35:42:01 h ; Lahille, Thomas;Team Trail Paris  ;FRA ;1990;M;277;M23 ;72;4.790
302;35:42:10 h ; Meyer, Angela;Atlanta  ;USA ;1980;F;25;W40 ;5;4.790
303;35:42:12 h ; Bartlome, Willy;Tavannes  ;SUI ;1957;M;278;M60 ;1;4.789
304;35:42:37 h ; Puthoste, Julie;Merville  ;FRA ;1988;F;26;W23 ;12;4.789
305;35:45:12 h ; Duranthon, Christophe;Hoerdt  ;FRA ;1972;M;279;M45 ;51;4.783
306;35:45:37 h ; Thomas, Baptiste;UA Maurienne  ;FRA ;1991;M;280;M23 ;73;4.782
307;35:48:39 h ; Stewart, Doug;Mountain Fuel  ;GBR ;1984;M;281;M35 ;68;4.775
308;35:54:28 h ; Cochetel, Raphael;Entrechaux  ;FRA ;1971;M;282;M50 ;21;4.762
309;35:56:04 h ; Cuoq, Pascal;Le Mont Dore  ;FRA ;1977;M;283;M40 ;67;4.759
310;35:56:16 h ; Elizeon, Johann;Annecy  ;FRA ;1978;M;284;M40 ;68;4.758
311;35:56:29 h ; Wismoyono, Arief;Manglayang Academia  ;INA ;1984;M;285;M35 ;69;4.758
312;35:56:43 h ; Denoyelle, Thomas;Tourrettes Esprit Trail  ;FRA ;1974;M;286;M45 ;52;4.757
313;35:57:16 h ; Brignone, Alberto;Team Marguareis  ;ITA ;1988;M;287;M23 ;74;4.756
314;35:58:54 h ; Davan, Fabrice;Saint Viance  ;FRA ;1975;M;288;M45 ;53;4.752
315;35:59:56 h ; Robert, Vincent;Pully  ;SUI ;1979;M;289;M40 ;69;4.750
316;36:00:36 h ; Glaser, Mat;East BAY Quadbangers  ;USA ;1980;M;290;M40 ;70;4.749
317;36:02:19 h ; Marguet, Nicolas;les Amis de la Nature  ;FRA ;1980;M;291;M40 ;71;4.745
318;36:03:38 h ; Restoux, Gwendal;S/L US Palaiseau  ;FRA ;1981;M;292;M35 ;70;4.742
319;36:04:50 h ; Perrin, Julien;Rochesson Trail Team  ;FRA ;1977;M;293;M40 ;72;4.739
320;36:05:08 h ; Mourot, Nicolas;Clans VTT / Team Panetone  ;FRA ;1978;M;294;M40 ;73;4.739
321;36:06:40 h ; Kürschner, Till;Team Trail Magazin  ;GER ;1968;M;295;M50 ;22;4.735
322;36:08:08 h ; Merle, Patrice;Billom  ;FRA ;1971;M;296;M45 ;54;4.732
323;36:08:29 h ; Piret, Gauthier;Stéphane Dmyterko  ;BEL ;1981;M;297;M40 ;74;4.731
324;36:09:07 h ; van den Broeck, Tim;Antwerpen  ;BEL ;1983;M;298;M35 ;71;4.730
325;36:09:10 h ; de Beukelaer, Tom;Trailodge Trakks  ;BEL ;1977;M;299;M40 ;75;4.730
326;36:11:14 h ; Georges, Laurence;Salta Bartas  ;FRA ;1968;F;27;W50 ;2;4.725
327;36:11:27 h ; Levie, Shawn;Almere  ;NED ;1991;M;300;M23 ;75;4.725
328;36:12:07 h ; Aragao, Daniel;St Kilda - Vic  ;AUS ;1973;M;301;M45 ;55;4.724
329;36:12:44 h ; Pazda-Pozorska, Malgorzata;Poltarex  ;POL ;1982;F;28;W35 ;5;4.722
330;36:13:19 h ; Forgerit, Benoit;COP'Ain de Trail/Rolex...  ;FRA ;1983;M;302;M35 ;72;4.721
331;36:16:18 h ; Lelevet, Cyril;Etiolles  ;FRA ;1971;M;303;M45 ;56;4.714
332;36:18:52 h ; Di Sandro, Frederick;Mandelieu La Napoule  ;FRA ;1976;M;304;M45 ;57;4.709
333;36:20:34 h ; Fages-Tafanelli, Eric;Cantaron  ;FRA ;1983;M;305;M35 ;73;4.705
334;36:22:31 h ; Herard, Rodolphe;Isomes  ;FRA ;1973;M;306;M45 ;58;4.701
335;36:22:53 h ; Huriez, Clement;Avoc  ;FRA ;1989;M;307;M23 ;76;4.700
336;36:23:11 h ; Segura, Vincent;Athletic Club de Colombes  ;FRA ;1986;M;308;M35 ;74;4.700
337;36:25:58 h ; Vallin, Matteo;Pedrengo  ;ITA ;1977;M;309;M40 ;76;4.694
338;36:27:52 h ; Lerdou, Laurent;PAU Pyrenees Aventure  ;FRA ;1977;M;310;M40 ;77;4.689
339;36:27:55 h ; Rolos, Sebastien;Oloron O Bearn Sports ...  ;FRA ;1983;M;311;M35 ;75;4.689
340;36:28:41 h ; Kotai, Victor;London  ;ROU ;1988;M;312;M23 ;77;4.688
341;36:29:10 h ; Minaux, Eric;Chevreuse  ;FRA ;1974;M;313;M45 ;59;4.687
342;36:30:15 h ; Huguenot, Sebastien;Megevette  ;FRA ;1980;M;314;M40 ;78;4.684
343;36:30:56 h ; Dejuan Mora, Jordi;Ashi Team  ;ESP ;1977;M;315;M40 ;79;4.683
344;36:31:19 h ; Kozar, Uros;Kinvital Salomon/Suunto  ;SLO ;1991;M;316;M23 ;78;4.682
345;36:31:25 h ; Bechtold, Laurent;EHA - Athle Doller  ;FRA ;1972;M;317;M45 ;60;4.682
346;36:36:07 h ; Cupples, Richard;Weiningen  ;GBR ;1982;M;318;M35 ;76;4.672
347;36:36:45 h ; Pinto Monteiro, Jose Antonio;ADN Mértola  ;POR ;1984;M;319;M35 ;77;4.671
348;36:40:18 h ; Lallier, Antoine;VO2 Optimum Training  ;FRA ;1980;M;320;M40 ;80;4.663
349;36:42:00 h ; Ploner, Martin;Habkern  ;AUT ;1966;M;321;M50 ;23;4.659
350;36:42:45 h ; Perez, Stephane;Faucigny Athletic Club  ;FRA ;1971;M;322;M45 ;61;4.658
351;36:42:50 h ; Brunner, Christian;Wien  ;AUT ;1973;M;323;M45 ;62;4.658
352;36:44:25 h ; Riabova, Oksana;Endurance School  ;UKR ;1988;F;29;W23 ;13;4.654
353;36:45:59 h ; Barrachina Martinez, Jose Miguel;Rds Hipica Corua  ;ESP ;1969;M;324;M50 ;24;4.651
354;36:49:16 h ; Neuenschwander, Samuel;Belp  ;SUI ;1975;M;325;M45 ;63;4.644
355;36:50:02 h ; Le Potier, Jerome;Les Houches  ;FRA ;1973;M;326;M45 ;64;4.642
356;36:52:16 h ; Rousseau, Bertrand;Chaponnay  ;FRA ;1973;M;327;M45 ;65;4.638
357;36:53:56 h ; Laurent, Pierre;Swimming Club Boulonnais  ;FRA ;1989;M;328;M23 ;79;4.634
358;36:54:14 h ; Dittman, Bill;Brookfield  ;USA ;1988;M;329;M23 ;80;4.634
359;36:54:41 h ; Luha, Kristjan;Tammneeme  ;EST ;1975;M;330;M45 ;66;4.633
360;36:55:28 h ; Campana, Alfio;LA Recastello Radici G...  ;ITA ;1970;M;331;M50 ;25;4.631
361;36:55:38 h ; Stelsel, Samuel;Caledonia  ;USA ;1985;M;332;M35 ;78;4.631
362;36:56:05 h ; Balan, Robert Ioan;Arad  ;ROU ;1976;M;333;M40 ;81;4.630
363;36:56:12 h ; de la Salle, Gregoire;Brest  ;FRA ;1986;M;334;M35 ;79;4.630
364;36:56:16 h ; Ciuraszkiewicz, Andrzej;Iron4Ultra  ;POL ;1977;M;335;M40 ;82;4.629
365;36:56:43 h ; Querry, Christophe;Livron Sur Drome  ;FRA ;1971;M;336;M50 ;26;4.628
366;36:56:52 h ; Mauron, Gaetan;Villeurbanne  ;FRA ;1988;M;337;M23 ;81;4.628
367;36:57:09 h ; Faure, Etienne;Annecy  ;FRA ;1982;M;338;M35 ;80;4.628
368;36:57:33 h ; Avellaneda Delgado, Miguel;Trotadors D´Algaida  ;ESP ;1974;M;339;M45 ;67;4.627
369;36:57:51 h ; Rouze, Olivier;Ouest Trail Reunion  ;FRA ;1986;M;340;M35 ;81;4.626
370;36:57:57 h ; van Acker, Emmanuel;Ophain  ;BEL ;1971;M;341;M50 ;27;4.626
371;36:58:44 h ; Herman, Ludwig;Falicoun Trail  ;FRA ;1976;M;342;M45 ;68;4.624
372;37:00:04 h ; Bernard-Herve, Jean-Pascal;Autour du Trail  ;FRA ;1976;M;343;M40 ;83;4.621
373;37:00:28 h ; Hernandez, Romain;Rapetou  ;FRA ;1980;M;344;M40 ;84;4.621
374;37:02:35 h ; Andre-Poyaud, Gilles;Le Mont Dore  ;FRA ;1965;M;345;M55 ;2;4.616
375;37:02:52 h ; Terrier, Adrien;Paris  ;FRA ;1989;M;346;M23 ;82;4.616
376;37:04:32 h ; Jousson, Igor;Rolex Sport  ;SUI ;1973;M;347;M45 ;69;4.612
377;37:05:34 h ; Magnet, Laurent;Zürich  ;FRA ;1989;M;348;M23 ;83;4.610
378;37:06:04 h ; Lomba, Renaud;Trakks Team Belgium / ...  ;BEL ;1979;M;349;M40 ;85;4.609
378;37:06:04 h ; Berton, Guy;les Coureurs Celestes  ;BEL ;1970;M;349;M50 ;28;4.609
380;37:06:30 h ; Kapetanovic, Tomislav;Zagreb  ;CRO ;1974;M;351;M45 ;70;4.608
381;37:08:07 h ; Johannessen, Tom Palmgren;Romerike Ultraløperklubb  ;NOR ;1969;M;352;M50 ;29;4.605
382;37:08:07 h ; Wijma, Willem;A.V. Lionitas / Fysio058  ;NED ;1990;M;352;M23 ;84;4.605
383;37:08:38 h ; Hernandez Rodriguez, Alejandro;Tres Valles  ;ESP ;1981;M;354;M40 ;86;4.604
383;37:08:38 h ; Torrejon Rubio, Cesar;Tres Valles  ;ESP ;1977;M;354;M40 ;86;4.604
385;37:09:27 h ; Palenzuela, Jeremy;Le Cannet  ;FRA ;1985;M;356;M35 ;82;4.602
386;37:11:30 h ; Veyret, Simon;Puteaux  ;FRA ;1989;M;357;M23 ;85;4.598
387;37:12:26 h ; Moret Es, Jean-Gilles;Bois D'Amont  ;FRA ;1986;M;358;M35 ;83;4.596
388;37:12:53 h ; Guichardan, Arnaud;Lorette  ;FRA ;1973;M;359;M45 ;71;4.595
389;37:13:54 h ; Dupas, Hermann;Athletic Club du Pays ...  ;FRA ;1978;M;360;M40 ;88;4.593
390;37:16:15 h ; Billod-Laillet, Antoine;Les Fins  ;FRA ;1988;M;361;M23 ;86;4.588
391;37:16:48 h ; Lin-Wee-Kuan, Cyril;Foulee Muroise  ;FRA ;1986;M;362;M23 ;87;4.587
392;37:16:51 h ; Poirel, Alicia;Running 92  ;FRA ;1974;F;30;W45 ;5;4.587
393;37:21:20 h ; Domain, Christophe;Montrouge  ;FRA ;1971;M;363;M50 ;30;4.578
394;37:22:17 h ; Hornak, Rastislav;Runningpro  ;SVK ;1979;M;364;M40 ;89;4.576
395;37:22:35 h ; Such, Arkadiusz;Rzeszowskie Gazele I G...  ;POL ;1981;M;365;M35 ;84;4.575
396;37:22:40 h ; Pearson, Andy;Los Angeles  ;USA ;1984;M;366;M35 ;85;4.575
397;37:22:54 h ; Kumar, Ganesh;Coimbatore  ;USA ;1976;M;367;M40 ;90;4.574
398;37:23:27 h ; Durao, Paulo;Viseu Trail  ;POR ;1976;M;368;M40 ;91;4.573
399;37:24:36 h ; Ouin, Massimo;Cuggiono  ;FRA ;1976;M;369;M40 ;92;4.571
400;37:24:48 h ; Schimpl, Martin;Trailfuxn Running-Team  ;AUT ;1973;M;370;M45 ;72;4.571
401;37:24:48 h ; Gendrel, Vincent;Sheep Skyrunner  ;FRA ;1980;M;370;M40 ;93;4.571
402;37:24:55 h ; Lamboley, Emmanuel;ITS Group - Fondation ...  ;FRA ;1978;M;372;M40 ;94;4.570
403;37:25:52 h ; Sainz Diego, Miguel Angel;Santander  ;ESP ;1977;M;373;M40 ;95;4.568
404;37:26:50 h ; Arnoux, Gildas;CE Chevron  ;FRA ;1979;M;374;M40 ;96;4.566
405;37:28:56 h ; Fanuel, Francois;Le Poizat-Lalleyriat  ;FRA ;1984;M;375;M35 ;86;4.562
406;37:29:18 h ; Fasel, Michel;Hammer Nutrition Switz...  ;SUI ;1981;M;376;M40 ;97;4.561
407;37:29:54 h ; Moureaud, Sebastien;UA Societe Generale  ;FRA ;1978;M;377;M40 ;98;4.560
408;37:30:24 h ; Kanobelj, Marco;VDA Trailers  ;ITA ;1970;M;378;M50 ;31;4.559
409;37:30:56 h ; Marquelet, Alain;Martres Tolosane  ;FRA ;1968;M;379;M50 ;32;4.558
410;37:31:07 h ; Ducarouge, Julien;Saint Julien De Civry  ;FRA ;1984;M;380;M35 ;87;4.558
411;37:31:59 h ; Schalkx, Radmer Arnoud;De Bilt  ;NED ;1972;M;381;M45 ;73;4.556
412;37:34:52 h ; Gonzales, Aaron;RAW Running  ;USA ;1994;M;382;M23 ;88;4.550
413;37:36:37 h ; Barbier, Alexandre;Teysalpi  ;FRA ;1986;M;383;M23 ;89;4.547
414;37:36:52 h ; Augustsson, Ketil;Hagan  ;NOR ;1976;M;384;M40 ;99;4.546
415;37:37:23 h ; Parker, Morgan;Salem  ;USA ;1979;M;385;M40 ;100;4.545
416;37:39:43 h ; Serrot, Jean-Marc;Saint-Orens-De-Gameville  ;FRA ;1979;M;386;M40 ;101;4.540
417;37:39:44 h ; Chauvelon, Laurent;Paimboeuf  ;FRA ;1976;M;387;M45 ;74;4.540
418;37:39:50 h ; Conti, Tommaso;Cmbm  ;ITA ;1975;M;388;M45 ;75;4.540
419;37:41:18 h ; Belt, Antti;Ajokoirat  ;FIN ;1984;M;389;M35 ;88;4.537
420;37:44:10 h ; Gadbaw, Benjamin;Denver  ;USA ;1984;M;390;M35 ;89;4.531
421;37:45:44 h ; Burton, Paul;Chamonix  ;GBR ;1973;M;391;M45 ;76;4.528
422;37:45:44 h ; Owens, Todd;Calgary  ;CAN ;1958;M;391;M60 ;2;4.528
423;37:46:00 h ; Baronnier, Yann;Annecy  ;FRA ;1982;M;393;M35 ;90;4.528
423;37:46:00 h ; Yvin, Erwan;US Arnage  ;FRA ;1975;M;393;M45 ;77;4.528
425;37:46:36 h ; Rozenberg, Sandrine;Trakks Belgium  ;BEL ;1971;F;31;W50 ;3;4.527
426;37:48:41 h ; Bouriel, Steve;GVA Team  ;SUI ;1982;M;395;M35 ;91;4.522
427;37:48:43 h ; Rouault, Olivier;Jogging Loisir Orgeres  ;FRA ;1968;M;396;M50 ;33;4.522
428;37:49:01 h ; Szczepanski, Andrzej;Wild Skunks  ;POL ;1973;M;397;M45 ;78;4.522
429;37:49:22 h ; Cazin, Gregory;Aiglemont  ;FRA ;1977;M;398;M40 ;102;4.521
430;37:49:32 h ; Fournier, Jerome;Patriote Cross de Guines  ;FRA ;1978;M;399;M40 ;103;4.521
431;37:49:35 h ; Jucha, Michal;Biegiempopiwo  ;POL ;1976;M;400;M40 ;104;4.521
432;37:49:45 h ; Bourdon, Nicolas;Bagnoles Oxygene  ;FRA ;1972;M;401;M45 ;79;4.520
433;37:49:48 h ; Dybowski, Piotr;1On1 Team  ;POL ;1983;M;402;M35 ;92;4.520
434;37:50:29 h ; Bujalski, Szymon;Warszawa  ;POL ;1975;M;403;M45 ;80;4.519
435;37:50:58 h ; Bersans, Dominique;Ahumats  ;FRA ;1979;M;404;M40 ;105;4.518
436;37:51:23 h ; Suzanne, Alain;Baskets AUX Pieds  ;FRA ;1978;M;405;M40 ;106;4.517
437;37:52:18 h ; Mahon de Monaghan, Charles;Paris  ;FRA ;1981;M;406;M35 ;93;4.515
438;37:52:30 h ; Maillet, Philippe;S/L CA Vierzon  ;FRA ;1970;M;407;M50 ;34;4.515
439;37:54:20 h ; Delaigue, Bertrand;Asptt Annecy  ;FRA ;1971;M;408;M45 ;81;4.511
440;37:55:54 h ; Ferrando San Bartolome, Juan Antonio;C. D. de Muntanya I Es...  ;ESP ;1970;M;409;M50 ;35;4.508
441;37:56:04 h ; Cardana, Niccolo;Trilake Triathlon  ;ITA ;1984;M;410;M35 ;94;4.508
442;37:56:46 h ; Tiislär, Kaupo;FB Jooksmine  ;EST ;1979;M;411;M40 ;107;4.506
443;37:57:27 h ; Martins, Luis;OCS - Arrabida Trail Team  ;POR ;1974;M;412;M45 ;82;4.505
444;37:58:05 h ; Coelho, Vitor;Team Sindeq  ;POR ;1973;M;413;M45 ;83;4.504
445;37:58:15 h ; Kincer, Rafal;Zabrze  ;POL ;1974;M;414;M45 ;84;4.503
446;37:58:33 h ; Fievet, Damien;Acpmeaux  ;FRA ;1973;M;415;M45 ;85;4.503
447;37:58:47 h ; Villa, Simone;GAP Saronno  ;ITA ;1978;M;416;M40 ;108;4.502
448;37:59:07 h ; Wyroba, Wojciech;Kraków  ;POL ;1981;M;417;M35 ;95;4.502
449;37:59:08 h ; Joseph, Joel;Patriote Cross de Guines  ;FRA ;1962;M;418;M55 ;3;4.502
450;38:01:18 h ; Quincy, Philippe;Beaumont Athletique Club  ;FRA ;1973;M;419;M45 ;86;4.497
451;38:02:02 h ; Taylor, Jack;Rossett  ;GBR ;1979;M;420;M40 ;109;4.496
452;38:02:58 h ; Dufrou, Anthony;Flers-Conde Athle / Am...  ;FRA ;1989;M;421;M23 ;90;4.494
453;38:03:13 h ; dos Santos, Daniel;Maltot  ;FRA ;1982;M;422;M35 ;96;4.494
454;38:03:34 h ; Josefsson, Jenny;Taby IS Skidor  ;SWE ;1974;F;32;W45 ;6;4.493
455;38:04:38 h ; Poulain, Pascal;Trailodge Ultra Team  ;BEL ;1974;M;423;M45 ;87;4.491
456;38:04:45 h ; Minary, Gerard;Les Fins  ;FRA ;1956;M;424;M60 ;3;4.491
457;38:05:48 h ; Almonacid Victoriano, Daniel;O2 Sports  ;ESP ;1980;M;425;M40 ;110;4.489
458;38:05:49 h ; Jorquera Mestres, Albert;Vilanova I La Geltru  ;ESP ;1976;M;426;M40 ;111;4.489
459;38:05:52 h ; Pinyol Masana, Jordi;Foques I Piolets  ;ESP ;1977;M;427;M40 ;112;4.488
460;38:05:52 h ; Felsenhardt, David;Coueron  ;FRA ;1978;M;427;M40 ;112;4.488
461;38:08:05 h ; Rivero, Carlos;Caroux X Trail  ;FRA ;1977;M;429;M40 ;114;4.484
462;38:09:22 h ; Callet, Loic;Annonay  ;FRA ;1988;M;430;M23 ;91;4.482
463;38:09:50 h ; Fagot, Olivier;Viroflay Running Trail  ;FRA ;1969;M;431;M50 ;36;4.481
464;38:09:52 h ; Camenisch, Thomas;Mannedorf  ;SUI ;1978;M;432;M40 ;115;4.481
465;38:10:27 h ; Nicey, Augustin;Rsa  ;FRA ;1982;M;433;M35 ;97;4.479
466;38:11:47 h ; Heuze, Franck;Sponsport  ;FRA ;1966;M;434;M55 ;4;4.477
467;38:12:13 h ; Saupin, Hugo;Grandchamp Des Fontaines  ;FRA ;1975;M;435;M45 ;88;4.476
468;38:12:21 h ; Rossignol, Gregoire;Lyon  ;FRA ;1992;M;436;M23 ;92;4.476
469;38:16:42 h ; Pitor, Jeremy;Dchesnaye +  ;FRA ;1977;M;437;M40 ;116;4.467
470;38:16:53 h ; Kingo, Gunnar;Tallinn  ;EST ;1980;M;438;M40 ;117;4.467
471;38:17:37 h ; Murisier, Fabien;Teysalpi  ;SUI ;1964;M;439;M55 ;5;4.465
472;38:17:37 h ; Martin Escribano, Maximo;Boadilla Del Monte  ;ESP ;1976;M;439;M40 ;118;4.465
473;38:19:44 h ; Jacquand, Marc;Martignat  ;FRA ;1980;M;441;M40 ;119;4.461
474;38:19:57 h ; Cheilletz, Xavier;Velay Athletisme  ;FRA ;1975;M;442;M45 ;89;4.461
475;38:20:20 h ; Macioszek, Krystyna;Zielona Góra  ;POL ;1987;F;33;W23 ;14;4.460
476;38:20:37 h ; Dorchies, Fabien;US Talence  ;FRA ;1973;M;443;M45 ;90;4.460
477;38:20:39 h ; Bonato, Thierry;Perols Footing  ;FRA ;1974;M;444;M45 ;91;4.460
478;38:20:56 h ; Casagrande, Giacomo;M.C. Manoppello Sogeda  ;ITA ;1969;M;445;M50 ;37;4.459
479;38:21:38 h ; Festi, Nicola;Comano Mountain Runners  ;ITA ;1987;M;446;M23 ;93;4.458
480;38:21:40 h ; Quarna, Mattia;Spirito Trail ASD  ;ITA ;1994;M;447;M23 ;94;4.458
481;38:23:05 h ; Sabiani, Emmanuel;Calvisson  ;FRA ;1966;M;448;M50 ;38;4.455
482;38:23:25 h ; Choisy, Arnaud;Pontetrail  ;FRA ;1977;M;449;M40 ;120;4.454
483;38:24:03 h ; Costa Ruiz, Daniel;ES Puig Ibiza Trail  ;ESP ;1977;M;450;M40 ;121;4.453
484;38:27:39 h ; Planchais, Olivier;Contamine Sur Arve  ;FRA ;1982;M;451;M35 ;98;4.446
485;38:28:47 h ; Lovisotto, Mirko;Gruppo Sportivo Mercuryus  ;ITA ;1982;M;452;M35 ;99;4.444
486;38:29:03 h ; Perrin, Herve;Lambersart  ;FRA ;1975;M;453;M45 ;92;4.443
487;38:29:20 h ; Seslija, Dubravka;ASD Scarpe Bianche  ;ITA ;1985;F;34;W35 ;6;4.443
488;38:29:47 h ; Lopes de Barros Poiares, Paulo Miguel;Correr SOC REC Granja  ;POR ;1976;M;454;M40 ;122;4.442
489;38:30:07 h ; Rees, Tom;St Albans  ;GBR ;1973;M;455;M45 ;93;4.441
490;38:32:18 h ; Achmad, Fandhi;Detrac  ;INA ;1983;M;456;M35 ;100;4.437
491;38:33:11 h ; Pereira Alberto, Mario Antonio;NAO Fazemos NEM Mais U...  ;POR ;1971;M;457;M45 ;94;4.435
492;38:33:48 h ; Cloarec, Damien;Fartleck  ;FRA ;1972;M;458;M45 ;95;4.434
493;38:35:21 h ; Pontonnier, Teddy;Toulon  ;FRA ;1972;M;459;M45 ;96;4.431
494;38:35:43 h ; Jussiaume, Michael;AC Digne les Bains  ;FRA ;1972;M;460;M45 ;97;4.431
495;38:35:46 h ; Malidin, Florian;Piriac Sur Mer  ;FRA ;1990;M;461;M23 ;95;4.430
496;38:37:06 h ; Combalbert, Tristan;Evrecy  ;FRA ;1977;M;462;M40 ;123;4.428
497;38:37:34 h ; Wilk, Jacek;Warszawa  ;POL ;1969;M;463;M50 ;39;4.427
498;38:38:40 h ; Eriksson, Sigurd;Trondheim OG Omegn Spo...  ;NOR ;1968;M;464;M50 ;40;4.425
499;38:38:51 h ; Berlon, Cedric;Yerres AC  ;FRA ;1980;M;465;M40 ;124;4.425
