Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
261;32:18:01 h ; Leconte, Fabien;;FRA ;1983;M;232;M40 ;57;5.263
262;32:22:28 h ; van der Veen, Eva Leonoor;;NED ;1993;F;30;W23 ;14;5.251
263;32:22:43 h ; Calderon Jare, Luis Fernando;+Qtrail  ;BOL ;1979;M;233;M40 ;58;5.250
264;32:22:51 h ; Sanchez del Pino, Antonio;Trailrunners Avanza Jaen  ;ESP ;1972;M;234;M50 ;13;5.250
265;32:23:55 h ; Locatelli, Ernesto;G.S.Orobie  ;ITA ;1962;M;235;M60 ;1;5.247
266;32:23:56 h ; Le Rouzic, Mikael;;FRA ;1977;M;236;M45 ;25;5.247
267;32:25:06 h ; Lagarde, Sebastien;;FRA ;1995;M;237;M23 ;76;5.244
268;32:25:26 h ; Vlasakova, Andrea;Trail-Maniacs  ;CZE ;1988;F;31;W35 ;9;5.243
269;32:26:08 h ; Poskin, Brady;Wyco Wolfpack  ;USA ;1985;M;238;M35 ;59;5.241
270;32:29:15 h ; Hadjali, Adele;Clcs Firminy  ;FRA ;1984;F;32;W35 ;10;5.233
271;32:32:28 h ; Garcia Sitjar, Manuel Guillermo;CS Trencafites  ;ESP ;1982;M;239;M40 ;59;5.224
272;32:35:41 h ; Ricard, Stephane;Snowshoes 05  ;FRA ;1983;M;240;M35 ;60;5.216
273;32:36:22 h ; Jalmin, Loic;;FRA ;1983;M;241;M35 ;61;5.214
274;32:37:57 h ; Suda, Yuta;Namban Rengo  ;JPN ;1985;M;242;M35 ;62;5.210
275;32:40:59 h ; File, Balazs;;HUN ;1983;M;243;M40 ;60;5.201
276;32:41:15 h ; Herrero Arranz, Ruben;Fundación Caja Rural B...  ;ESP ;1983;M;244;M35 ;63;5.201
277;32:41:57 h ; Mongay Monteso, Pere;Tgcbinn  ;ESP ;1970;M;245;M50 ;14;5.199
278;32:44:30 h ; Grosjean, Arnaud;CAP Vercors  ;FRA ;1984;M;246;M35 ;64;5.192
279;32:45:11 h ; Howell, Shannon;;USA ;1978;F;33;W40 ;8;5.190
280;32:47:00 h ; Martinez Herrera, Leire;Trideporte Trail Ibiza  ;ESP ;1978;F;34;W40 ;9;5.186
281;32:47:13 h ; Thiery, Benoit;Team Allinge Publier  ;FRA ;1983;M;247;M40 ;61;5.185
282;32:48:07 h ; Matous, Michal;Runporg  ;CZE ;1991;M;248;M23 ;77;5.183
283;32:48:48 h ; Regehr, Bentley;Eastside Trail Runners  ;CAN ;1991;M;249;M23 ;78;5.181
284;32:48:51 h ; Nordlöf, Tomas;Ttgu  ;SWE ;1985;M;250;M35 ;65;5.181
285;32:49:10 h ; Hendel, Ulrich;;GER ;1983;M;251;M40 ;62;5.180
286;32:49:13 h ; Rozan, Joseph;Team Point Barre  ;FRA ;1981;M;252;M40 ;63;5.180
287;32:49:14 h ; Harrington, Christopher;Vertboi Summer  ;USA ;1984;M;253;M35 ;66;5.180
288;32:50:45 h ; Khrapko, Serhii;;UKR ;1980;M;254;M40 ;64;5.176
289;32:51:10 h ; Gantes De Diego, Ivan;Gmea Trail  ;ESP ;1979;M;255;M40 ;65;5.175
290;32:51:25 h ; Fauvi, Anthony;Friends Insta Trail  ;FRA ;1992;M;256;M23 ;79;5.174
291;32:52:12 h ; Piittinen, Matti;Skydive Skåne Trailrun...  ;SWE ;1981;M;257;M40 ;66;5.172
292;32:52:27 h ; Grumbinas, Ramunas;;LTU ;1972;M;258;M50 ;15;5.171
293;32:52:34 h ; Ollive, Clement;Flambie  ;FRA ;1988;M;259;M23 ;80;5.171
294;32:52:35 h ; Swanson, Adam;;GBR ;1974;M;260;M45 ;26;5.171
295;32:53:34 h ; Dris Maanan, Omar;;ESP ;1974;M;261;M45 ;27;5.168
296;32:55:36 h ; Cornuau, Damien;Team Kiprun  ;FRA ;1976;M;262;M45 ;28;5.163
297;33:02:36 h ; Redier, David;;FRA ;1983;M;263;M40 ;67;5.145
298;33:04:38 h ; Thollet, Jerome;;FRA ;1978;M;264;M40 ;68;5.139
299;33:06:11 h ; Imhoff, Kyle;;USA ;1990;M;265;M23 ;81;5.135
300;33:09:14 h ; Boujon, Loic;;SUI ;1990;M;266;M23 ;82;5.128
301;33:09:52 h ; de Schouwer, Senne;Runners'LAB  ;BEL ;1987;M;267;M35 ;67;5.126
302;33:11:26 h ; Angot, Xavier;;FRA ;1987;M;268;M35 ;68;5.122
303;33:12:56 h ; Yan, Chi-Yee (Angie);;HKG ;1991;F;35;W23 ;15;5.118
304;33:14:08 h ; Wisniewski, Pawel;Ultrakotlina Team  ;POL ;1983;M;269;M40 ;69;5.115
305;33:14:43 h ; Syse, Bjorn;;USA ;1989;M;270;M23 ;83;5.114
306;33:15:30 h ; Ståhlkloo, Anna;IFK Mora  ;SWE ;1975;F;36;W45 ;2;5.112
306;33:15:30 h ; Dermody, Matthew;Bannerman Run Club  ;CAN ;1983;M;271;M35 ;69;5.112
308;33:15:39 h ; Orders, Nathaniel;;USA ;1978;M;272;M40 ;70;5.111
309;33:15:41 h ; Zych, Katarzyna;Bonnie & Clyde  ;POL ;1979;F;37;W40 ;10;5.111
310;33:16:09 h ; Maize, Ryan;;USA ;1994;M;273;M23 ;84;5.110
311;33:17:03 h ; Vomocil, Michal;;CZE ;1977;M;274;M45 ;29;5.108
312;33:17:30 h ; Bouyer, Michael;Raid Aventures Pays de...  ;FRA ;1982;M;275;M40 ;71;5.106
313;33:17:54 h ; Bernard, Yannick;;CAN ;1987;M;276;M35 ;70;5.105
314;33:18:57 h ; Feutrie, Louis;;FRA ;1991;M;277;M23 ;85;5.103
315;33:19:37 h ; Goad, Ralf;Team Bath Athletic Club  ;GBR ;1983;M;278;M40 ;72;5.101
316;33:19:43 h ; Beckmann, Alexander;;GER ;1984;M;279;M35 ;71;5.101
317;33:20:54 h ; Dessauvages, Julien;;FRA ;1979;M;280;M40 ;73;5.098
318;33:24:04 h ; Gaetani, Matteo;Runaway  ;ITA ;1995;M;281;M23 ;86;5.090
319;33:27:53 h ; Kuroda, Takuya;;JPN ;1968;M;282;M55 ;6;5.080
320;33:29:38 h ; Raimondo, Franck;Pentraid  ;FRA ;1987;M;283;M35 ;72;5.076
321;33:30:59 h ; Adelantado Guitart, Eleuteri;Mountain Runners DEL B...  ;ESP ;1963;M;284;M60 ;2;5.072
322;33:31:42 h ; Kohakura, Yohei;Rbrg TRC  ;JPN ;1985;M;285;M35 ;73;5.070
323;33:31:45 h ; Oromi Torrent, Josep;CEG  ;ESP ;1974;M;286;M45 ;30;5.070
324;33:33:38 h ; Schenone, Kyle;Nike Trail  ;USA ;1990;M;287;M23 ;87;5.065
325;33:34:48 h ; Andersson, Oscar;;SWE ;1992;M;288;M23 ;88;5.063
326;33:35:11 h ; Kulicki, Lukasz;;POL ;1982;M;289;M40 ;74;5.062
327;33:35:23 h ; Fos Llopart, Francesc;CEP  ;ESP ;1978;M;290;M45 ;31;5.061
328;33:36:29 h ; Lores Meis, Jose Manuel;Clube Atletismo Cambad...  ;ESP ;1977;M;291;M45 ;32;5.058
329;33:38:35 h ; Gnemmi, Julien;;FRA ;1983;M;292;M40 ;75;5.053
330;33:38:58 h ; Pertl, Hannes;UTB | Mega Basic | V8 ...  ;AUT ;1989;M;293;M23 ;89;5.052
331;33:40:33 h ; Girard, Clement;;FRA ;1991;M;294;M23 ;90;5.048
331;33:40:33 h ; Pelatan, Cyrille;Smac  ;FRA ;1982;M;294;M40 ;76;5.048
333;33:42:10 h ; Anel, Fabrice;;FRA ;1977;M;296;M45 ;33;5.044
334;33:42:27 h ; Oszaczki, Geza;;HUN ;1979;M;297;M40 ;77;5.043
335;33:43:50 h ; Bechet, Guillaume;NC-Cap'S / CAP Conde  ;FRA ;1987;M;298;M35 ;74;5.040
336;33:44:36 h ; Gansterer, Martin;Teysalpi  ;AUT ;1983;M;299;M40 ;78;5.038
337;33:45:27 h ; Kojima, Michio;Tlag  ;JPN ;1974;M;300;M45 ;34;5.036
338;33:46:14 h ; Wakabayashi, Aya;Team SKY Kyoto  ;JPN ;1998;F;38;W23 ;16;5.034
339;33:47:15 h ; Sola Cordoba, Moises;SKI Club Camprodon  ;ESP ;1985;M;301;M35 ;75;5.031
340;33:47:16 h ; Carreras Dorca, Enric;U.E.Sant Joan de les A...  ;ESP ;1977;M;302;M45 ;35;5.031
341;33:47:56 h ; Vignoli, Alexandre;;FRA ;1990;M;303;M23 ;91;5.030
342;33:50:44 h ; Almonacid, Pablo Andres;UR Team  ;ARG ;1984;M;304;M35 ;76;5.023
343;33:50:46 h ; Fontaine, Anthony;Ultra Trail des Chic-C...  ;CAN ;1992;M;305;M23 ;92;5.023
344;33:51:04 h ; Vanzo, Elia;;ITA ;1984;M;306;M35 ;77;5.022
345;33:51:24 h ; Vaupel, Martin;;GER ;1983;M;307;M40 ;79;5.021
346;33:51:42 h ; Vogt, Roman;;GER ;1977;M;308;M45 ;36;5.020
347;33:53:05 h ; Couget, Julien;;FRA ;1989;M;309;M23 ;93;5.017
348;33:54:37 h ; Halliday, Johnny;;AUS ;1977;M;310;M45 ;37;5.013
349;33:54:38 h ; O'Sullivan, Esther;;IRL ;1979;F;39;W40 ;11;5.013
350;33:56:03 h ; Ramirez, Claudia Veronica;Víctor Álvarez  ;ARG ;1976;F;40;W45 ;3;5.010
351;33:56:16 h ; Bardou, Olivier;EA Chambery  ;FRA ;1981;M;311;M40 ;80;5.009
352;33:56:43 h ; Kalavsky, Julius;All4Run Margecany  ;SVK ;1976;M;312;M45 ;38;5.008
353;33:56:52 h ; Malfatti, Alberic;AIX Athlé Provence  ;FRA ;1971;M;313;M50 ;16;5.008
354;33:57:46 h ; Wang, Hang-Bing;;CHN ;1977;M;314;M45 ;39;5.005
355;34:00:02 h ; Williams, Adam;;USA ;1986;M;315;M35 ;78;5.000
356;34:02:50 h ; Inanaga, Yusuke;;JPN ;1969;M;316;M50 ;17;4.993
357;34:03:03 h ; Kernstock, Stefan;;GER ;1977;M;317;M45 ;40;4.993
358;34:04:31 h ; Macias Diaz, Albert;Cami Dels Ibers  ;ESP ;1976;M;318;M45 ;41;4.989
359;34:05:36 h ; Pecher, Christian;;GER ;1991;M;319;M23 ;94;4.986
360;34:06:43 h ; Kotarba, Wojciech;Ultraway.PL  ;POL ;1983;M;320;M35 ;79;4.984
361;34:06:52 h ; Locatelli, Alessandro;DU Coaching  ;ITA ;1975;M;321;M45 ;42;4.983
362;34:09:12 h ; Michit, David;;FRA ;1977;M;322;M45 ;43;4.978
363;34:10:16 h ; Sugawara, Yukihiko;Team 100 Mile  ;JPN ;1979;M;323;M40 ;81;4.975
364;34:11:59 h ; Diaz, Omar;;MEX ;1983;M;324;M35 ;80;4.971
365;34:13:29 h ; Thomas, Christophe;Trakks Team Belgium  ;BEL ;1976;M;325;M45 ;44;4.967
366;34:15:19 h ; Bray, Michael;Scotty Hawker Enduranc...  ;AUS ;1976;M;326;M45 ;45;4.963
367;34:16:29 h ; Thabuis, Jerome;;FRA ;1976;M;327;M45 ;46;4.960
368;34:17:36 h ; Thomas, Johan;;FRA ;1988;M;328;M35 ;81;4.957
368;34:17:36 h ; Quintero Saurina, Enrique;Club Excursionista Val...  ;ESP ;1980;M;328;M40 ;82;4.957
370;34:17:40 h ; Pitzalis, Antonio;Mallare Outdoor  ;ITA ;1965;M;330;M55 ;7;4.957
370;34:17:40 h ; Cougnaud, Julien;AC la Roche sur YON  ;FRA ;1984;M;330;M35 ;82;4.957
372;34:18:06 h ; Gruau, Stanislas;Explora Project  ;FRA ;1986;M;332;M35 ;83;4.956
373;34:20:57 h ; Do, Trong-Nhon;Tailwind Adventure Com...  ;VIE ;1995;M;333;M23 ;95;4.949
374;34:21:56 h ; Gomes, Francisco;Solo  ;POR ;1996;M;334;M23 ;96;4.947
375;34:22:59 h ; Bouriel, Yoann;;FRA ;1983;M;335;M40 ;83;4.944
376;34:23:11 h ; Guedon, Julien;;FRA ;1987;M;336;M35 ;84;4.944
377;34:23:40 h ; Sugimoto, Satoshi;Noskohzo  ;JPN ;1985;M;337;M35 ;85;4.943
378;34:25:30 h ; Lim, Wonbin;TRM/Fitness Play  ;KOR ;1975;M;338;M45 ;47;4.938
379;34:26:21 h ; Berger, Daniel;Basel Dragons  ;USA ;1980;M;339;M40 ;84;4.936
380;34:26:31 h ; Parpan, Andreas;Parpan Personaltraining  ;SUI ;1985;M;340;M35 ;86;4.936
381;34:26:36 h ; Chapman, Tyler;;CAN ;1987;M;341;M35 ;87;4.936
382;34:26:40 h ; Schönlieb, Bostjan;Klub Ponosnih Posamezn...  ;SLO ;1965;M;342;M55 ;8;4.935
383;34:27:07 h ; Calvert, Howard;;GBR ;1978;M;343;M40 ;85;4.934
384;34:27:14 h ; Leclerc, Sebastien;AT Home  ;FRA ;1980;M;344;M40 ;86;4.934
385;34:27:50 h ; Francese, Stefano;;ITA ;1987;M;345;M35 ;88;4.933
386;34:28:40 h ; Grochowski, Marek;T.G. Sokol Zakopane  ;POL ;1970;M;346;M50 ;18;4.931
387;34:28:57 h ; Meunier, Jean-Marc;Coureurs des Bistrots  ;FRA ;1982;M;347;M40 ;87;4.930
388;34:29:07 h ; Alonso Ferreira, Jesus;Banzaii Antártida  ;ESP ;1968;M;348;M50 ;19;4.930
389;34:29:21 h ; Mulder, Rickert;Tuesday Trails  ;RSA ;1987;M;349;M35 ;89;4.929
390;34:29:54 h ; Carceller Nunez, Jordi;Club Natació Almenar  ;ESP ;1983;M;350;M35 ;90;4.928
391;34:30:09 h ; Huzij, Frank;;AUT ;1969;M;351;M50 ;20;4.927
392;34:30:47 h ; Ireland, Lee;;GBR ;1975;M;352;M45 ;48;4.926
393;34:31:18 h ; Cabriolu, Gian Franco;MUD and Snow ASD  ;ITA ;1981;M;353;M40 ;88;4.924
394;34:31:40 h ; Thannil, Sarayut;Trailway  ;THA ;1987;M;354;M35 ;91;4.924
395;34:31:41 h ; Chotchindakun, Kittipat;the North Face Thailan...  ;THA ;1991;M;355;M23 ;97;4.924
396;34:32:31 h ; Hogan, Kelsey;;CAN ;1995;F;41;W23 ;17;4.922
397;34:34:21 h ; Martinez Payan, Salvador;Guachochi  ;MEX ;1996;M;356;M23 ;98;4.917
398;34:35:04 h ; Saddier, Florent;les Passerelles  ;FRA ;1988;M;357;M23 ;99;4.916
399;34:35:10 h ; Finegan, Oran;Glenmore AC  ;IRL ;1976;M;358;M45 ;49;4.915
400;34:36:05 h ; Agnew, Darren;;GBR ;1992;M;359;M23 ;100;4.913
401;34:37:41 h ; Saussol, Olivier;;FRA ;1980;M;360;M40 ;89;4.909
402;34:37:46 h ; Head, Lauren;;USA ;1991;F;42;W23 ;18;4.909
403;34:38:47 h ; Ballet-Baz, Jeremie;;FRA ;1983;M;361;M40 ;90;4.907
404;34:39:29 h ; Geiger, Michael;Perfect DAY Training  ;GER ;1973;M;362;M50 ;21;4.905
405;34:40:19 h ; Bouchet, Alexandre;Saint Jean de Monts  ;FRA ;1994;M;363;M23 ;101;4.903
406;34:40:33 h ; O'Byrne, Anna;;NZL ;1983;F;43;W35 ;11;4.903
407;34:40:41 h ; Kotai, Victor;;ROU ;1988;M;364;M35 ;92;4.902
408;34:41:04 h ; Pavic, Branislav;Hälle IF  ;SWE ;1979;M;365;M40 ;91;4.901
409;34:42:19 h ; Sanz, Elena;CM Ibonciecho  ;ESP ;1977;F;44;W45 ;4;4.898
410;34:43:28 h ; Abe, Yosuke;Champ REN  ;JPN ;1988;M;366;M35 ;93;4.896
411;34:43:29 h ; Cronshaw, Darran;;GBR ;1978;M;367;M45 ;50;4.896
412;34:43:44 h ; Picard, Pierre;;FRA ;1973;M;368;M50 ;22;4.895
413;34:45:50 h ; Bouliere, Fabien;;FRA ;1979;M;369;M40 ;92;4.890
414;34:48:58 h ; Roumagnac, Marc;HFR  ;CAN ;1977;M;370;M45 ;51;4.883
415;34:51:50 h ; Guevel, Alexis;Bouygtel Sport  ;FRA ;1994;M;371;M23 ;102;4.876
416;34:52:19 h ; Furudate, Manabu;;JPN ;1982;M;372;M40 ;93;4.875
417;34:52:46 h ; Boivin, Samuel;Tri Club Geneve  ;FRA ;1984;M;373;M35 ;94;4.874
418;34:53:13 h ; Le Boudec, Pierre;;FRA ;1985;M;374;M35 ;95;4.873
419;34:54:20 h ; Morales Mosquera, Lorenzo;Montecobre  ;ESP ;1981;M;375;M40 ;94;4.870
420;34:56:38 h ; Thomas, Kevin;;FRA ;1990;M;376;M23 ;103;4.865
421;34:57:09 h ; Duc, Christophe;;FRA ;1978;M;377;M40 ;95;4.864
422;34:58:37 h ; Tian, Shan-fu;;CHN ;1984;M;378;M35 ;96;4.860
423;34:59:25 h ; Farrell, Michael O.;the North Face  ;CAN ;1982;M;379;M40 ;96;4.858
424;34:59:57 h ; Granara, Johann;Team Versailles Montreuil  ;FRA ;1975;M;380;M45 ;52;4.857
425;35:01:31 h ; Serrano Garcia, Javier;;ESP ;1973;M;381;M50 ;23;4.854
426;35:01:54 h ; Garcia de Marina Soler, Guillermo;Aligots  ;ESP ;1979;M;382;M40 ;97;4.853
427;35:03:21 h ; Karmoun, Mohamed-Jaouad;;FRA ;1978;M;383;M40 ;98;4.849
428;35:03:22 h ; Vercasson, Louis;;FRA ;1990;M;384;M23 ;104;4.849
429;35:05:18 h ; Collantes Pena, Martin;Find Your Everest Team  ;ESP ;1991;M;385;M23 ;105;4.845
430;35:06:15 h ; Plötner, Kay;;GER ;1979;M;386;M40 ;99;4.843
431;35:07:29 h ; Chase, David;;GBR ;1991;M;387;M23 ;106;4.840
432;35:07:45 h ; Cuddy, Jason;Runaway  ;GBR ;1982;M;388;M40 ;100;4.839
433;35:07:50 h ; Urbanc, Eva;;SLO ;1984;F;45;W35 ;12;4.839
434;35:08:35 h ; Prades Beltran, Carlos;;ESP ;1976;M;389;M45 ;53;4.837
435;35:11:24 h ; White, James;;GBR ;1979;M;390;M40 ;101;4.831
436;35:13:22 h ; Jones, Ellen;;USA ;1988;F;46;W23 ;19;4.826
437;35:13:29 h ; Kierkegaard, David;Vegan Runners IK  ;SWE ;1983;M;391;M40 ;102;4.826
438;35:13:46 h ; Cabaleiro Calveiro, Manuel;CDM Xesteiras  ;ESP ;1975;M;392;M45 ;54;4.826
439;35:19:21 h ; Staite, Richard;;GBR ;1969;M;393;M50 ;24;4.813
440;35:23:02 h ; Walem, Olivier;WE Trail  ;BEL ;1983;M;394;M40 ;103;4.804
441;35:23:18 h ; Smith, Aaron;;AUS ;1991;M;395;M23 ;107;4.804
442;35:24:38 h ; Charlier, Maxime;Guerville Trail Running  ;FRA ;1990;M;396;M23 ;108;4.801
443;35:24:53 h ; Bolatre, Morgan;;FRA ;1986;M;397;M35 ;97;4.800
444;35:26:07 h ; Herrero, Eric;;FRA ;1982;M;398;M40 ;104;4.797
445;35:27:43 h ; Saulo, Domenico;Team Marguareis  ;ITA ;1991;M;399;M23 ;109;4.794
446;35:28:04 h ; Guo, Lu;Kailas  ;CHN ;1974;M;400;M45 ;55;4.793
447;35:28:05 h ; Jonsson, Jon;;ISL ;1976;M;401;M45 ;56;4.793
448;35:28:25 h ; Tani, Koji;;JPN ;1970;M;402;M50 ;25;4.792
449;35:29:30 h ; Benitez Chicharro, Sergio;the White Goat  ;ESP ;1976;M;403;M45 ;57;4.790
450;35:30:28 h ; Silvestri, Francois;;FRA ;1971;M;404;M50 ;26;4.788
451;35:30:29 h ; Tajime, Nobuyasu;Team 100 Mile  ;JPN ;1983;M;405;M35 ;98;4.788
452;35:30:31 h ; Amat, Milton;Kailas Team Malaysia  ;MAS ;1982;M;406;M40 ;105;4.788
453;35:31:15 h ; Martines Llinares, Joan de Deu;Centre Excursionista d...  ;ESP ;1975;M;407;M45 ;58;4.786
454;35:31:46 h ; Rundgren, Oskar;;SWE ;1983;M;408;M40 ;106;4.785
455;35:32:50 h ; Bright, Jake;;GBR ;1989;M;409;M23 ;110;4.782
456;35:35:34 h ; Lafleche, Matthieu;;FRA ;1985;M;410;M35 ;99;4.776
457;35:35:46 h ; Oumson, Panyavat;Profreezethailand  ;THA ;1983;M;411;M40 ;107;4.776
458;35:36:36 h ; Kiso, Tetsuo;Team 100 Mile  ;JPN ;1968;M;412;M55 ;9;4.774
459;35:37:09 h ; Teixidor Bonada, Albert;BAR I Muntanya  ;ESP ;1979;M;413;M40 ;108;4.773
460;35:38:09 h ; Andreani, Simone;MAD Moving Minds  ;ITA ;1991;M;414;M23 ;111;4.770
461;35:38:43 h ; Allington, Charles;Dynafit  ;GBR ;1986;M;415;M35 ;100;4.769
462;35:39:50 h ; Tome, Andrea;Atpower Team  ;ITA ;1975;M;416;M45 ;59;4.767
463;35:41:34 h ; Vasconcelos, Daniel;Pcrunners  ;BRA ;1990;M;417;M23 ;112;4.763
464;35:41:43 h ; de Sousa, Fabien;;FRA ;1988;M;418;M23 ;113;4.763
465;35:43:51 h ; Mallofre Abante, Aleix;Nens DEL Vendrell  ;ESP ;1986;M;419;M35 ;101;4.758
466;35:44:06 h ; Mayglothling, Sam;;GBR ;1984;M;420;M35 ;102;4.757
467;35:44:26 h ; Takahashi, Kazuyuki;Hoka  ;JPN ;1978;M;421;M45 ;60;4.757
468;35:46:07 h ; Moreno Manzano, Serafin;CD Jaén Trail  ;ESP ;1973;M;422;M45 ;61;4.753
469;35:46:11 h ; Aceituno Azaustre, Antonio;Trailrunners Avanza Jaén  ;ESP ;1974;M;423;M45 ;62;4.753
470;35:46:25 h ; Ducher, Ludovic;Trailrunners Avanza Jaén  ;FRA ;1979;M;424;M40 ;109;4.752
471;35:47:18 h ; Lakhram, Ryan;;CAN ;1984;M;425;M35 ;103;4.750
472;35:47:20 h ; Kardash, Mariia;Ukraine  ;UKR ;1992;F;47;W23 ;20;4.750
473;35:48:27 h ; Ferrari, Angelo Francesco;Elleerre ASD  ;ITA ;1972;M;426;M50 ;27;4.748
474;35:49:48 h ; Alejandrino, Gonzalo Jr Marinay;Avis Ascoli Marathon  ;ITA ;1974;M;427;M45 ;63;4.745
475;35:49:50 h ; Vezentan, Laurentiu;CAR Cluj  ;ROU ;1969;M;428;M50 ;28;4.745
476;35:50:41 h ; Hoffert, Alyssa;LET'S Run Paris  ;USA ;1990;F;48;W23 ;21;4.743
477;35:51:13 h ; Clark, Ben;;AUS ;1977;M;429;M45 ;64;4.742
478;35:51:57 h ; Andersson, Oscar;Crossfit Nordic  ;SWE ;1989;M;430;M23 ;114;4.740
479;35:51:58 h ; Hillerström, Patrik;Gudö SK  ;SWE ;1972;M;431;M50 ;29;4.740
480;35:52:55 h ; Caraffa, Mirco;3C Compagnia Corridori...  ;ITA ;1977;M;432;M45 ;65;4.738
481;35:52:57 h ; Carraud, Francois-Xavier;;FRA ;1986;M;433;M35 ;104;4.738
482;35:54:32 h ; Ngiampaisan, Amnart;Khanom  ;THA ;1981;M;434;M40 ;110;4.734
483;35:54:54 h ; Mitake, Shusuke;IDA Runners  ;JPN ;1980;M;435;M40 ;111;4.733
484;35:54:56 h ; Pujol, Josselin;DUC Army Fartleck  ;FRA ;1985;M;436;M35 ;105;4.733
485;35:55:02 h ; Abraham, Emmanuel Pierre;;FRA ;1970;M;437;M50 ;30;4.733
486;35:55:04 h ; Josefsson, Patrik;;SWE ;1973;M;438;M45 ;66;4.733
487;35:55:08 h ; Hartelius, Johan;;SWE ;1981;M;439;M40 ;112;4.733
488;35:55:20 h ; Lemaitre, Florian;Mega Club Lamballe  ;FRA ;1981;M;440;M40 ;113;4.732
489;35:55:41 h ; Vitting, Ellen;Kenmare AC  ;IRL ;1985;F;49;W35 ;13;4.732
490;35:55:45 h ; Hammond, Paul;PH Racing  ;GBR ;1981;M;441;M40 ;114;4.732
491;35:56:42 h ; Pope, Alexander;Geneva Run Club  ;RSA ;1988;M;442;M35 ;106;4.729
492;35:56:49 h ; Meury, Pascal;;SUI ;1980;M;443;M40 ;115;4.729
493;35:56:51 h ; Bouriel, Steve;GVA Team  ;FRA ;1982;M;444;M40 ;116;4.729
494;35:58:53 h ; Blet, Benoist;US Thouars  ;FRA ;1973;M;445;M45 ;67;4.725
495;35:59:06 h ; Dureci, Ruxandra Cristiana;;ROU ;1986;F;50;W35 ;14;4.724
496;36:00:18 h ; Lye, Chi-Hsiung (Ian);Salomon Malaysia  ;SGP ;1979;M;446;M40 ;117;4.722
497;36:01:32 h ; Nattrass, Brett;;RSA ;1981;M;447;M40 ;118;4.719
498;36:02:53 h ; Drilling, Carsten;Team Trail Magazin / W...  ;GER ;1972;M;448;M50 ;31;4.716
499;36:04:27 h ; Roux Fouillet, Aurelien;Chartreuse  ;FRA ;1987;M;449;M35 ;107;4.713
500;36:05:43 h ; Dijokas, Marius;Capital Runners  ;LTU ;1981;M;450;M40 ;119;4.710
501;36:06:17 h ; Schwander, Julien;;FRA ;1973;M;451;M50 ;32;4.709
502;36:06:39 h ; Dubosson, Pierre-Yves;CA Dents-DU-Midi  ;SUI ;1971;M;452;M50 ;33;4.708
503;36:08:18 h ; Mourot, Nicolas;Clans VTT / Team Panetone  ;FRA ;1978;M;453;M40 ;120;4.704
504;36:08:32 h ; Bachman, Theodore;;USA ;1973;M;454;M45 ;68;4.704
505;36:08:38 h ; Beavers, Mary Morgan;;USA ;1994;F;51;W23 ;22;4.703
506;36:09:20 h ; Rebout, Romain;RC Arras Triathlon  ;FRA ;1984;M;455;M35 ;108;4.702
507;36:17:16 h ; Masson, Xavier;LA Foulée Salonaise  ;FRA ;1971;M;456;M50 ;34;4.685
508;36:17:32 h ; Vrieling, Lammert;;NED ;1968;M;457;M55 ;10;4.684
509;36:17:51 h ; Daniel, Guillaume;Team Trail Paris  ;FRA ;1988;M;458;M35 ;109;4.684
509;36:17:51 h ; Esteve Paya, Juan;Grup Muntanya Monòver  ;ESP ;1979;M;458;M40 ;121;4.684
511;36:18:28 h ; Bee, Hai-Chun;;HKG ;1972;M;460;M50 ;35;4.682
512;36:19:01 h ; Chidester, Jason;;USA ;1977;M;461;M45 ;69;4.681
513;36:19:15 h ; Rodriguez Aguilar, Jordi;;ESP ;1984;M;462;M35 ;110;4.681
514;36:20:39 h ; Rubio Mendez, Roke;Polar/Berghaus  ;ESP ;1975;M;463;M45 ;70;4.678
515;36:20:47 h ; Tsunoda, Yoshihiro;;JPN ;1982;M;464;M40 ;122;4.677
516;36:20:53 h ; van Veen, Abram;AV Pijnenburg Soest  ;NED ;1973;M;465;M45 ;71;4.677
517;36:21:27 h ; de Gasquet, Bertrand;UA Société Générale  ;FRA ;1981;M;466;M40 ;123;4.676
518;36:21:34 h ; Sangenis Esteve, Jordi;;ESP ;1988;M;467;M23 ;115;4.676
519;36:22:01 h ; Parjadis, Nathan;LA Chaîne de L'Espoir ...  ;FRA ;1989;M;468;M23 ;116;4.675
520;36:22:07 h ; Reynolds, Daniel;Wimbledon Windmilers  ;GBR ;1988;M;469;M35 ;111;4.674
521;36:22:33 h ; Pillet, Alain;Team Bauge Trail  ;FRA ;1985;M;470;M35 ;112;4.673
522;36:22:50 h ; Keat, John;Mynydd DU  ;GBR ;1966;M;471;M55 ;11;4.673
523;36:23:12 h ; Passrugger, Manfred;;AUT ;1983;M;472;M35 ;113;4.672
524;36:23:13 h ; Sasaki, Takafumi;;JPN ;1975;M;473;M45 ;72;4.672
525;36:25:01 h ; Fossard, Mathieu;;FRA ;1989;M;474;M23 ;117;4.668
526;36:26:56 h ; Pattacini, Simone;Atletica Manara  ;ITA ;1991;M;475;M23 ;118;4.664
527;36:28:13 h ; Novak, John;;USA ;1965;M;476;M55 ;12;4.661
528;36:28:27 h ; Millones, Marc-Antoine;;CAN ;2000;M;477;M23 ;119;4.661
