Year,Rank,Time,"Surname, first name "
2018,535,38:01:51 h ," Tengler, Sebastian"
2018,536,38:02:36 h ," Berger, Christian"
2018,537,38:02:54 h ," Rao, Shashwat"
2018,538,38:02:56 h ," Fernandes, Ricardo"
2018,539,38:03:08 h ," Malacea, Bogdan"
2018,539,38:03:08 h ," Obada, Mihail"
2018,541,38:03:23 h ," Grelet, Renaud"
2018,542,38:03:39 h ," Pascual Gonzalez, Gabriel"
2018,543,38:04:52 h ," Zarandieta Mendez, Patxi"
2018,544,38:05:22 h ," Poulard, Sebastien"
2018,545,38:05:33 h ," Deliau, Bastien"
2018,546,38:06:08 h ," Lonergan, Ray"
2018,547,38:06:42 h ," Foglia, Ivan"
2018,548,38:09:35 h ," Bherer, Martin"
2018,549,38:09:43 h ," Monserrat Ripolles, Miguel Angel"
2018,549,38:09:43 h ," Feigel, Martin"
2018,551,38:09:49 h ," Lockyer, David"
2018,552,38:10:03 h ," Joubert, Pierre"
2018,553,38:10:33 h ," Toulet, Veronique"
2018,554,38:12:03 h ," Owaki, Noriyuki"
2018,555,38:13:29 h ," Arencibia Hernandez, Angel"
2018,556,38:13:39 h ," Li, Alan C. (Chi-Lun)"
2018,557,38:14:23 h ," Franco, Vincent"
2018,558,38:14:39 h ," Czupryna, David"
2018,559,38:15:45 h ," Delfau, Julien"
2018,560,38:17:51 h ," Grilli, Carlo"
2018,561,38:18:33 h ," Scharp, Martin"
2018,562,38:18:57 h ," Rigollet, Guillaume"
2018,563,38:19:56 h ," Romand, Philippe"
2018,564,38:20:18 h ," Eggleston, Andy"
2018,565,38:21:21 h ," Bertrand, Damien"
2018,566,38:22:00 h ," Cesare, Francesco"
2018,567,38:22:14 h ," Wagner, Johan"
2018,568,38:23:04 h ," Conseil, Guillaume"
2018,569,38:24:44 h ," Reynaud, Edouard"
2018,570,38:25:50 h ," Suzanne, Alain"
2018,571,38:26:41 h ," Gazzola Barreiros, Amarildo"
2018,572,38:26:58 h ," Juquelier, Frederic"
2018,573,38:27:14 h ," Oue, Kensuke"
2018,574,38:28:22 h ," Brosolo, Pascal Giovanni"
2018,575,38:30:07 h ," Rocher, Philippe"
2018,576,38:30:31 h ," Michaud, Corinne"
2018,577,38:30:42 h ," Quiquerel-Boucar, Celine"
2018,578,38:30:50 h ," Motoya, Kouji"
2018,579,38:31:19 h ," Marco-Blas, Maxime"
2018,580,38:31:39 h ," Poskin, Julien"
2018,581,38:32:36 h ," Caubere, Francois"
2018,582,38:33:07 h ," Villajos Punzano, Pablo"
2018,583,38:33:19 h ," Wolfer, Roberto"
2018,584,38:34:12 h ," Lelevet, Cyril"
2018,585,38:35:07 h ," Bandelier, Rodolphe"
2018,586,38:36:30 h ," Oudar, Christophe"
2018,587,38:36:36 h ," Sauer Lillo, Julio Cesar"
2018,588,38:36:43 h ," Richard, Rob"
2018,589,38:38:39 h ," Timofiejuk, Pawel"
2018,590,38:38:45 h ," Badura, Wojciech"
2018,591,38:39:11 h ," Kowalczyk, Benoit"
2018,592,38:42:08 h ," Eriksson, Sigurd"
2018,593,38:42:42 h ," Viteau, Sebastien"
2018,594,38:43:16 h ," Gorynski, Rafal"
2018,595,38:43:35 h ," do Nascimento, Rui Miguel Roberto"
2018,596,38:45:27 h ," Pericas Palou, Antoni"
2018,597,38:46:16 h ," Choi, Yuet-San"
2018,598,38:46:51 h ," Villaume, Alix"
2018,599,38:47:42 h ," Metge, Jonathan"
2018,600,38:48:48 h ," Poltorak, Krzysztof"
2018,601,38:49:16 h ," Smalley, Kevin"
2018,602,38:49:24 h ," Brosseau, Sebastien"
2018,603,38:49:49 h ," Dahlström, Andreas"
2018,604,38:50:13 h ," Kubota, Masahito"
2018,605,38:51:09 h ," Pinteric, Dejan"
2018,606,38:51:22 h ," Steele, William"
2018,607,38:52:34 h ," Pollien, Christian"
2018,608,38:53:05 h ," Vallat, Pierre-Alain"
2018,609,38:53:40 h ," O'Sullivan, Paul"
2018,610,38:53:51 h ," Swain, Duncan"
2018,611,38:53:56 h ," Nagae, Kiyoshi"
2018,612,38:54:34 h ," Peuchot, Bernard"
2018,613,38:55:26 h ," Samwell, Benjamin"
2018,614,38:59:03 h ," Dutraive, Thierry"
2018,615,38:59:12 h ," Grasset, Romain"
2018,616,39:00:21 h ," Okubo, Masahiro"
2018,617,39:01:53 h ," Petit, Sebastien"
2018,618,39:02:52 h ," Valencia Nebot, Carles"
2018,619,39:03:20 h ," Allegret-Bourdon, Franck"
2018,620,39:03:52 h ," Corti, Mauro"
2018,621,39:04:52 h ," Toutin, Fabrice"
2018,622,39:05:20 h ," Matsui, Koichi"
2018,623,39:05:56 h ," Desmarchelier, Thomas"
2018,624,39:06:07 h ," Steinbauer, Martin"
2018,625,39:06:21 h ," Ciechanowski, Bartlomiej"
2018,626,39:06:46 h ," Grand, Thomas"
2018,627,39:06:56 h ," Sacleux, David"
2018,628,39:07:13 h ," Milczarek, Pawel"
2018,629,39:08:16 h ," Isaert, Christophe"
2018,630,39:08:22 h ," Bremmers, Paul"
2018,631,39:08:23 h ," Gegu, Thierry"
2018,632,39:08:41 h ," Purvis, Loyd"
2018,633,39:08:43 h ," Wyatt, Steven"
2018,634,39:09:01 h ," Blaha, Karel"
2018,635,39:09:22 h ," Fong, Wai-Hok"
2018,636,39:10:02 h ," Nabeshima, Masami"
2018,636,39:10:02 h ," Kopp, Jerome"
2018,638,39:11:03 h ," Parmentier, Thierry"
2018,639,39:12:03 h ," Inoue, Chizuru"
2018,640,39:12:10 h ," Cravero, Roberto"
2018,641,39:14:29 h ," Janos, Mario"
2018,642,39:15:01 h ," Kusnier, Martin"
2018,643,39:15:57 h ," Drobez, Katja"
2018,644,39:17:12 h ," Collet, Benoit"
2018,645,39:18:01 h ," Scherrer, Philippe"
2018,646,39:19:38 h ," Bordage, Quentin"
2018,647,39:19:41 h ," Kagan, Nicolas"
2018,648,39:19:44 h ," Skorovs, Reinis"
2018,649,39:20:36 h ," Anton Lanseros, Francisco Miguel"
2018,650,39:20:47 h ," Fallqvist, Dan"
2018,651,39:22:01 h ," Poussot, Benoit"
2018,652,39:22:11 h ," Lantuech, Lionel"
2018,652,39:22:11 h ," Grand'Homme, Olivier"
2018,654,39:22:14 h ," Douspis, Stephane"
2018,655,39:22:34 h ," Rhodes, Steve"
2018,656,39:22:46 h ," Braccialini, Matteo"
2018,657,39:22:53 h ," Lejeune, Olivier"
2018,658,39:23:04 h ," Mitchell, Brian"
2018,659,39:23:19 h ," Barton, David"
2018,660,39:23:37 h ," Dicara, Stephan"
2018,661,39:24:00 h ," Barbet, Francky"
2018,662,39:24:03 h ," Mylsamy, Saravanan"
2018,663,39:24:08 h ," Fernandez Bedmar, Francisco Javier"
2018,664,39:24:31 h ," Rivas, Javier"
2018,665,39:24:34 h ," Sciamanna, Silvestro"
2018,666,39:24:52 h ," Schmidt, Pierre"
2018,667,39:25:02 h ," Parolari, Mattia"
2018,668,39:25:06 h ," Stiskal, Jan"
2018,669,39:25:23 h ," Nowak, Sean"
2018,670,39:25:59 h ," Kobayashi, Masanao"
2018,671,39:26:36 h ," Motschwiller, Yan"
2018,672,39:26:57 h ," Leon Perez, Gabriel Enrique"
2018,673,39:27:35 h ," Maout, Mikael"
2018,674,39:27:42 h ," Munoz Duarte, Alejandro"
2018,675,39:27:55 h ," Moullec, Jean-Claude"
2018,676,39:28:34 h ," Dresmanis, Andris"
2018,677,39:28:38 h ," Degrange, Geoffroy"
2018,678,39:28:58 h ," Renard, Bruno"
2018,679,39:29:01 h ," Inagi, Hiroaki"
2018,680,39:29:10 h ," Schlömer, Robert"
2018,681,39:30:36 h ," Dulong de Rosnay, Nicolas"
2018,682,39:30:59 h ," Rasmussen, Preben Knud"
2018,683,39:33:19 h ," Romero Montero, Diego"
2018,684,39:33:20 h ," Castilla Jurado, Domingo"
2018,685,39:33:43 h ," Ramirez, Benjamin Patrick"
2018,686,39:33:45 h ," Pires Teixeira, Amadeu Fernando"
2018,687,39:33:48 h ," Suzano, Sergio"
2018,688,39:34:11 h ," Serveaux, Freddy"
2018,689,39:34:20 h ," Le Mouel, Gilles"
2018,690,39:34:58 h ," Willocq, Jean"
2018,691,39:35:07 h ," Sugiyama, Hirokazu"
2018,692,39:35:20 h ," Cavallo, Giuseppe"
2018,693,39:35:58 h ," Perrin, Julien"
2018,694,39:36:01 h ," Sayles, Christopher"
2018,695,39:36:23 h ," Cure, Olivier"
2018,696,39:36:39 h ," Lybaert, Bram"
2018,697,39:37:33 h ," Conte, Joel"
2018,698,39:37:36 h ," Poucet, Berenger"
2018,699,39:37:48 h ," Gamboa Cerezo, Mamerto"
2018,700,39:39:02 h ," Arias Camargo, Carlos Andres"
2018,701,39:39:07 h ," Burnichon, Jean-Luc"
2018,702,39:40:02 h ," Johannes, Sönke"
2018,703,39:40:20 h ," Darey, Maxime"
2018,704,39:40:41 h ," Gerber, Brigitte"
2018,705,39:41:08 h ," Remond, Christophe"
2018,706,39:41:12 h ," Wang, Zhi-Wei"
2018,707,39:41:29 h ," Navarro Aguilera, Daniel"
2018,708,39:41:59 h ," Chaouad, Yazid"
2018,709,39:42:03 h ," Miehe Huel, Azzouz Manuel"
2018,710,39:42:11 h ," Kokorevics, Edgars"
2018,711,39:42:19 h ," Trundley, Tony"
2018,712,39:45:29 h ," Sprungli, Caspar"
2018,713,39:46:49 h ," Trow, David"
2018,714,39:48:43 h ," Ucelli, Robin"
2018,715,39:48:51 h ," Vega Morales, Alberto"
2018,716,39:49:21 h ," Borgobello, Fabrizio"
2018,717,39:49:22 h ," Viezzi, Manuel"
2018,718,39:49:34 h ," Isanta Lasierra, Gerard"
2018,719,39:50:04 h ," Joao, Rodrigo"
2018,720,39:50:07 h ," Ottoni Porto, Francisco"
2018,720,39:50:07 h ," Thomas, Joel"
2018,722,39:51:36 h ," Bordel, Sandra"
2018,723,39:51:57 h ," Machado, Pedro"
2018,724,39:52:02 h ," Royo, Albert"
2018,725,39:52:35 h ," Bahon, Yannick"
2018,726,39:52:59 h ," Kojima, Dai"
2018,727,39:53:22 h ," Thomas, Christopher"
2018,727,39:53:22 h ," Barmaz, Manuel"
2018,729,39:54:28 h ," Lamadon, Ludovic"
2018,730,39:54:31 h ," Perche, Suzanne"
2018,731,39:54:37 h ," Plisson, Damien"
2018,732,39:54:38 h ," Nosas Iranzo, David"
2018,733,39:54:42 h ," Toulemonde, Pierre"
2018,734,39:54:56 h ," Privet, Vincent"
2018,735,39:54:58 h ," Lecomte, Fabrice"
2018,736,39:55:19 h ," Porteix, Stephane"
2018,737,39:55:40 h ," Seznec, Vincent"
2018,738,39:55:42 h ," Baudoin, Aurelien"
2018,739,39:55:44 h ," Pineau, Sebastien"
2018,740,39:55:54 h ," Capili, Aleksis"
2018,741,39:56:07 h ," Yee, Hing-Tong (Jimmy)"
2018,742,39:57:30 h ," Riou, Gaetan"
2018,743,39:57:59 h ," Hentsch, Stefan"
2018,744,39:58:55 h ," Flache, Regis"
2018,745,39:59:15 h ," Nessi, Edgardo Martin"
2018,746,39:59:22 h ," Etherington, Helen"
2018,746,39:59:22 h ," Temporin, Paolo"
2018,748,39:59:56 h ," Humbrecht, Nadine"
2018,749,40:00:21 h ," Li, Ngan"
2018,750,40:00:39 h ," Panader, Eric"
2018,751,40:02:00 h ," Samis, Dana"
2018,752,40:02:30 h ," Goncalves Guerreiro dos Santos, Joao Miguel"
2018,753,40:02:44 h ," Gouveia, Bruno"
2018,754,40:03:07 h ," Vacca, Corrado"
2018,755,40:03:12 h ," Pignault, Bertrand"
2018,756,40:03:15 h ," Charvin, Cedric"
2018,757,40:03:19 h ," Rasmussen, Per Egon"
2018,758,40:03:30 h ," Geidel, Eric"
2018,759,40:04:42 h ," Genty, Philippe"
2018,760,40:05:02 h ," Kinoshita, Yukari"
2018,761,40:05:26 h ," Ducroz, Frederic"
2018,762,40:08:08 h ," Liew, Tho-Fatt"
2018,763,40:08:52 h ," von Frenckell, Wilhelm"
2018,764,40:09:56 h ," de Belder, Daniel"
2018,765,40:11:17 h ," Wang, Yi-Kai"
2018,766,40:11:19 h ," Wu, Hung-Wen"
2018,767,40:12:37 h ," Lobjois, Laurent"
2018,768,40:12:45 h ," Oliver, Aaron"
2018,769,40:15:16 h ," Lamy, Guillaume"
2018,770,40:15:31 h ," Grassi, Stefano"
2018,771,40:15:39 h ," Zmorzynski, Jakub"
2018,772,40:15:40 h ," Chalon, Jacky"
2018,773,40:16:13 h ," Soares Gomes, Celestino Manuel"
2018,774,40:16:57 h ," Pinto Reis, Luis Alberto"
2018,775,40:17:05 h ," Foulquier, Philippe"
2018,776,40:17:18 h ," Pu, Ge-Wen"
2018,777,40:17:57 h ," Moreau, Bernard"
2018,778,40:18:20 h ," Grassart, Benjamin"
2018,779,40:18:29 h ," Baris, Danny"
2018,780,40:18:59 h ," Guerrero Fresneda, Vicente"
2018,781,40:20:09 h ," Laine, Mikko"
2018,782,40:20:10 h ," Lassila, Ilkka"
2018,783,40:20:25 h ," Glaze, Andrew"
2018,784,40:20:33 h ," Colesan, Diego"
2018,785,40:20:46 h ," Buchin, Olivier"
2018,786,40:21:50 h ," Muller, Mathieu"
2018,787,40:21:59 h ," Travaillard, Eric"
2018,788,40:22:18 h ," Guan, Zhong"
2018,789,40:22:58 h ," Boljanic, Ivan"
2018,790,40:23:09 h ," Parise, Marco"
2018,791,40:24:37 h ," Postnov, Dmitrii"
2018,792,40:24:58 h ," Wilk, Jacek"
2018,793,40:25:38 h ," Aracil Sala, Lino Christian"
2018,794,40:26:47 h ," Walker, Martin"
2018,795,40:27:05 h ," Kovar, Thomas"
2018,796,40:27:21 h ," Fabron, Jerome"
2018,797,40:29:29 h ," Michel, Victoria"
2018,798,40:29:58 h ," Latonnelle, Richard"
2018,799,40:30:33 h ," Muniz Molina, Jordi"
2018,800,40:30:39 h ," Nilsson, Peter"
2018,801,40:32:10 h ," Pauzie, Nicolas"
2018,802,40:32:30 h ," Plichard, Christophe"
2018,803,40:33:12 h ," Yokoi, Keishi"
2018,804,40:33:21 h ," Fung, Hiu-Lap (Lawrence)"
2018,805,40:34:11 h ," Le Floch, Andre"
2018,806,40:34:33 h ," Viotto, Giuseppe"
2018,807,40:35:27 h ," Lamy, Frederic"
2018,808,40:35:42 h ," Kint, Laurent"
2018,809,40:36:46 h ," Holroyd, Ivan"
2018,810,40:37:21 h ," Estebanez Gonzalez, Gaizka"
2018,811,40:37:41 h ," Colabello, Luigi"
2018,812,40:37:45 h ," de Pina Barros Jose da Luz, Rui"
2018,813,40:37:55 h ," Josserand, Alexandra"
2018,814,40:38:05 h ," Kronus, Joel"
2018,815,40:38:32 h ," Deng, Jun"
2018,816,40:38:33 h ," Du, Yun-Hui"
2018,817,40:38:45 h ," Sanjuan Quiles, Benito Andres"
2018,818,40:40:51 h ," Crueize, Guillaume"
2018,819,40:41:12 h ," Ponceau, Laurent"
2018,820,40:41:47 h ," Ney, Emmanuel"
2018,821,40:43:14 h ," Fumery, Frederic"
2018,822,40:43:18 h ," Grenno, Raphael"
2018,823,40:43:56 h ," Winklmeier, Markus"
2018,824,40:44:02 h ," Liu, Jian-Guo"
2018,825,40:44:04 h ," Gil, Laurent"
2018,826,40:44:30 h ," Vodnar, Adam"
2018,827,40:44:38 h ," Wen, Ming"
2018,828,40:44:42 h ," Antonucci, Pascal"
2018,829,40:45:54 h ," Prive, Alexandre"
2018,830,40:46:28 h ," Kania, Piotr"
2018,831,40:47:42 h ," Ducerf, Franck-Cesar"
2018,832,40:47:48 h ," Fiant, Roberto Ricardo"
2018,833,40:47:55 h ," Meunier, Frederic"
2018,834,40:47:57 h ," Prompicai, Paolo Emanuele"
2018,835,40:48:05 h ," Salgueiro de Assuncao, Pedro Andre"
2018,836,40:48:11 h ," Gorecki, Rafal"
2018,837,40:48:40 h ," Kijek, Andrzej"
2018,838,40:48:47 h ," Kopczynski, Leszek"
2018,839,40:49:32 h ," Fait, Frantisek"
2018,840,40:50:35 h ," Goodhead, Jamie"
2018,841,40:50:37 h ," Skelton, John"
2018,842,40:51:11 h ," Luchters, Niels"
2018,843,40:51:31 h ," Hennequin, Nicolas"
2018,844,40:51:58 h ," Chassigneu, Francois"
2018,845,40:52:32 h ," Adlam, Douglas"
2018,846,40:53:27 h ," Koc, Hüseyin"
2018,847,40:53:43 h ," Altayo Vinyals, Enric"
2018,848,40:53:47 h ," Bejar Jimenez, Jordi"
2018,849,40:54:31 h ," Carro Suarez, Wifredo"
2018,850,40:57:21 h ," Galliano, Herve"
2018,851,40:57:45 h ," Trochimowicz, Hubert T"
2018,852,40:57:56 h ," Goyet, Claire"
2018,853,40:58:00 h ," Tour, Cyril"
2018,854,40:58:25 h ," Geffard, Romain"
2018,855,40:59:25 h ," Starov, Evgenii"
2018,856,40:59:35 h ," Nelson, Andrew"
2018,857,40:59:39 h ," Rovaris, Manuel"
2018,858,40:59:51 h ," Lutton, Herve"
2018,859,41:00:31 h ," Sanchez, Dario"
2018,860,41:01:09 h ," Guemas, Jean-Marie"
2018,861,41:02:18 h ," Brugnara, Fabio"
2018,862,41:02:28 h ," Pedroletti-Clifford, Genevieve"
2018,863,41:02:30 h ," Leiva Roldan, David"
2018,864,41:02:49 h ," Nasone, Bruno"
2018,865,41:04:25 h ," Krier, Benoit"
2018,866,41:04:27 h ," Molliere, Christophe"
2018,867,41:05:06 h ," Jardim, Eurico"
2018,868,41:05:13 h ," Diaz Diaz, Vicente A."
2018,868,41:05:13 h ," Arencibia Vega, David"
2018,870,41:05:41 h ," Mattsson, Anna"
2018,871,41:06:25 h ," Carvajal Llaca, Mauricio"
2018,872,41:06:30 h ," Lauret, Rishman"
2018,873,41:06:37 h ," Bravo Vergara, Veronica"
2018,874,41:06:53 h ," Antich Ferrando, Juan"
2018,875,41:07:07 h ," Druart, Emmanuel"
2018,876,41:07:09 h ," Druart, Pierre"
2018,877,41:08:02 h ," Colin, Bruno"
2018,878,41:08:07 h ," Planas Coll, Robert"
2018,879,41:08:09 h ," Calonge Torralba, Adrian"
2018,880,41:08:10 h ," Poulain, Valerie"
2018,881,41:08:50 h ," Bordes, Bruno"
2018,882,41:09:10 h ," Damian, Jean-Michel"
2018,883,41:09:42 h ," Kaku, Seiji"
2018,884,41:10:17 h ," Hallo, Ludovic"
2018,885,41:10:43 h ," Dong, Tao"
2018,886,41:10:54 h ," Belotti, Cristian"
2018,887,41:11:47 h ," Espinar Garcia, Francisco Javier"
2018,888,41:11:48 h ," Torres Ledesma, Jose"
2018,889,41:11:55 h ," Rodriguez, Carlos"
2018,890,41:12:06 h ," Lester, Simon"
2018,891,41:13:30 h ," Barbot, Gregory"
2018,891,41:13:30 h ," Briotet, Damien"
2018,893,41:15:52 h ," Pierrat, Jean-Paul"
2018,894,41:16:29 h ," Piasecki, Rafal"
2018,895,41:16:45 h ," Capra, Fabrizio"
2018,896,41:17:27 h ," Izuzquiza Lenze, Leon"
2018,896,41:17:27 h ," Urquia Carpio, Juan"
2018,898,41:17:34 h ," Sille, Gilles"
2018,899,41:18:07 h ," Michelin, Boris"
2018,900,41:19:39 h ," Zhang, Ming"
2018,901,41:20:02 h ," Garcia Calderon, Ruben"
2018,902,41:20:17 h ," Groux, Alex"
2018,903,41:21:38 h ," Tomadesso, Gerald"
2018,904,41:22:38 h ," Großmann, Alexander"
2018,905,41:22:45 h ," Janssen, Peter"
2018,906,41:23:10 h ," Stark, Jürgen"
2018,907,41:23:24 h ," Guedes, Joel"
2018,908,41:23:45 h ," Pujol, Patrice"
2018,909,41:24:45 h ," Blanchard, Sebastien"
2018,909,41:24:45 h ," Menard, Cyrille"
2018,909,41:24:45 h ," Riaudel, Sebastien"
2018,912,41:24:47 h ," Soudy, Jonathan"
2018,913,41:25:11 h ," Amari, Ken"
2018,914,41:25:14 h ," Guhl, Jerome"
2018,915,41:25:36 h ," Villien, Gilbert"
2018,916,41:25:44 h ," Duverlie, Benoit"
2018,917,41:27:58 h ," Vugrinec, Zenil"
2018,918,41:29:06 h ," Aoyama, Tatsuro"
2018,919,41:29:46 h ," Davin, Guillaume"
2018,920,41:30:03 h ," Spackman, Paul"
2018,921,41:30:11 h ," Allix, Franck"
2018,922,41:30:23 h ," Mailleux, Thierry"
2018,923,41:30:35 h ," Perez, Toni"
2018,924,41:30:43 h ," Zimmermann, Andre"
2018,925,41:31:07 h ," Chvajarernpun, Chattrachai"
2018,926,41:31:45 h ," Andre, Carlos"
2018,927,41:31:48 h ," Berco, Iulian"
2018,928,41:33:09 h ," Starobrat, Arkadiusz"
2018,929,41:33:24 h ," Turner, Stephen"
2018,930,41:34:42 h ," Menken, Tobia"
2018,931,41:36:09 h ," Pinheiro Mendes, Fernando"
2018,932,41:37:10 h ," Hughes, Michael"
2018,933,41:37:37 h ," Chrzascik, Anna"
2018,934,41:37:41 h ," Lop, Elise"
2018,935,41:37:54 h ," Nazarova, Mariia"
2018,936,41:38:31 h ," Gonzalo Cardelo, Daniel"
2018,937,41:38:41 h ," Saint Pierre, Francois"
2018,938,41:38:43 h ," Lepinoy, Nicolas"
2018,939,41:38:46 h ," de Oliveira Richard Joao, Nadjala"
2018,940,41:39:33 h ," Kotani, Kunihiko"
2018,941,41:39:52 h ," Sanglas Ayats, Josep"
2018,942,41:39:55 h ," Cybriwsky, Adrian"
2018,943,41:41:53 h ," Felix, Christophe"
2018,944,41:41:59 h ," Durante, Denis"
2018,945,41:43:10 h ," Tsui, Xin-Rong (Stella)"
2018,946,41:43:24 h ," Pellicciotta, Filippo"
2018,947,41:43:30 h ," Olcot, Edward"
2018,948,41:43:37 h ," Pang, Siu-Chuen"
2018,949,41:43:48 h ," Braesch, Cyril"
2018,950,41:44:06 h ," Oder, Pascal"
2018,951,41:44:25 h ," Heslop, Claire"
2018,952,41:44:34 h ," Romero Luzardo, Alejandro"
2018,953,41:44:40 h ," Savignard, Cyril"
2018,954,41:44:55 h ," Labranche, Steven"
2018,955,41:45:23 h ," Dominguez Ruiz, Antonio Jose"
2018,956,41:45:37 h ," Voinot, Mathieu"
2018,957,41:45:46 h ," Jachymski, Jacek"
2018,958,41:46:26 h ," Olafsson, Guðmundur Smari"
2018,959,41:48:10 h ," Ursino, Alessandro"
2018,960,41:48:11 h ," Canepa, Marco"
2018,961,41:48:12 h ," Lucchetti, Pietro"
2018,962,41:48:17 h ," Sevin, Claude"
2018,963,41:48:29 h ," Penna, Ambroise"
2018,964,41:49:07 h ," Poger, Pierre-Alban"
2018,965,41:49:08 h ," Denis, Christine"
2018,966,41:51:08 h ," Le Carduner, Daniel"
2018,967,41:51:14 h ," Long, Nathalie"
2018,968,41:51:15 h ," Audinet, Severine"
2018,968,41:51:15 h ," Laurens, Gilles"
2018,970,41:52:19 h ," Ruiz Zubelzu, Raul"
2018,971,41:52:50 h ," Chevillon, Daniel"
2018,972,41:53:31 h ," Valente, Goncalo"
2018,973,41:54:01 h ," Espinal Curull, Xavier"
2018,974,41:54:03 h ," Li, Xiao-Yu"
2018,975,41:54:04 h ," Xie, Liang-Sheng"
2018,976,41:54:21 h ," Gauthier, Yann"
2018,977,41:54:26 h ," Olagnier, Eymeric"
2018,977,41:54:26 h ," Bloch, Remy"
2018,979,41:55:46 h ," Mancini, Palmino"
2018,980,41:55:55 h ," L'Abbate, Nicolas"
2018,981,41:57:04 h ," Canyelles Figuerola, Guillem"
2018,982,41:57:10 h ," Rozycki, Konrad"
2018,983,41:57:38 h ," Contat, Damien"
2018,984,41:57:42 h ," Cianelli, Jean-Jacques"
2018,985,41:59:12 h ," Serret, Nicolas"
2018,986,41:59:54 h ," Tootell, Simon"
2018,987,42:00:02 h ," Durand, Christophe"
2018,988,42:00:22 h ," Obata, Toru"
2018,989,42:01:05 h ," Girardot, Xavier"
2018,990,42:01:12 h ," Duan, Peng-Cheng"
2018,991,42:01:17 h ," Siques Llagostera, Marc"
2018,992,42:01:25 h ," Zambotti, Stefano Andrea"
2018,993,42:01:31 h ," Grossi, Nicolas"
2018,994,42:01:38 h ," Agret, Julien"
2018,995,42:01:50 h ," Daniel, Thomas"
2018,996,42:02:11 h ," Blanc, Cyril"
2018,997,42:02:21 h ," Yang, Yu"
2018,998,42:03:21 h ," Lucak, Celine"
2018,999,42:03:50 h ," Scott-Harden, Simon"
2018,1000,42:04:09 h ," Dilintas, Aristotelis"
2018,1001,42:04:52 h ," Kibardin, Vladimir"
2018,1002,42:05:17 h ," Emilova, Venelina"
2018,1003,42:05:42 h ," Ferrere, Walter"
2018,1004,42:05:45 h ," Besses, Cyril"
2018,1005,42:05:46 h ," Duran Galimany, Jaume"
2018,1006,42:06:08 h ," Esquenet, Quentin"
2018,1007,42:07:04 h ," Baran, Jaroslaw"
2018,1008,42:07:30 h ," Casati, Matteo"
2018,1009,42:08:28 h ," Mancusi, Gianluca"
2018,1010,42:08:54 h ," Roe, Christine"
2018,1010,42:08:54 h ," Ambatzis, Nicholas"
2018,1012,42:10:12 h ," Wongpornpakdee, Wasin"
2018,1013,42:10:27 h ," Satake, Masaaki"
2018,1014,42:10:43 h ," Jacquet, Laurent"
2018,1015,42:11:06 h ," Manotoa Bautista, Raul Alexander"
2018,1016,42:11:07 h ," Guibert, Cyril"
2018,1017,42:11:55 h ," Linder, Markus"
2018,1018,42:12:05 h ," Bourdon, Loic"
2018,1019,42:12:23 h ," Leung, Kwai-Wah (Elson)"
2018,1020,42:12:29 h ," Cocoynacq, Thierry"
2018,1021,42:13:00 h ," Cwiakala, Wojciech"
2018,1022,42:13:16 h ," Melville, Toby"
2018,1023,42:13:42 h ," Suehsner, Alejandro"
2018,1024,42:13:46 h ," Cui, Yong-Ping"
2018,1025,42:14:05 h ," Plosnita (Dancu), Adriana"
2018,1025,42:14:05 h ," Plosnita, Adrian"
2018,1027,42:14:36 h ," Ongena, Ann"
2018,1028,42:14:56 h ," Guz, Nicholas"
2018,1029,42:15:15 h ," Gout, Ludwig"
2018,1030,42:15:27 h ," Kofoed-Dam, Kasper Thrane"
2018,1031,42:15:28 h ," Smith, Ian"
2018,1032,42:15:32 h ," Petersen, Claus"
2018,1033,42:15:39 h ," Carbonara, Gabriele"
2018,1034,42:15:42 h ," Stuhl, Matthias"
2018,1035,42:16:23 h ," Mieusset, Christophe"
2018,1036,42:16:30 h ," Fekete, Daniel"
2018,1037,42:16:58 h ," Serra Peinado, Nil"
2018,1038,42:16:59 h ," Menard, Francois"
2018,1039,42:17:06 h ," Verdoodt Carazo, Philippe"
2018,1040,42:17:12 h ," Carlsson, Per"
2018,1041,42:18:36 h ," Bignot, Martin"
2018,1042,42:18:48 h ," Riguelle, Francois"
2018,1043,42:19:06 h ," Francke, Clement"
2018,1044,42:19:25 h ," Bruno, Paolo"
2018,1045,42:19:52 h ," Luis Perez, Angel"
2018,1046,42:20:17 h ," Pietrelli, Enrico"
2018,1047,42:20:31 h ," Aouicha, Antoine"
2018,1048,42:20:39 h ," Lollback, Daniel"
2018,1049,42:20:45 h ," Lykissas, Gerasimos"
2018,1050,42:21:23 h ," Baker, Stephen"
2018,1051,42:21:39 h ," Molin, Diana"
2018,1052,42:23:02 h ," Hutchinson, George-Brian"
2018,1052,42:23:02 h ," Ramuz, Joseph"
2018,1054,42:23:07 h ," Naranjo Leon, Oscar Daniel"
2018,1055,42:25:38 h ," Jang, Youngho"
2018,1056,42:26:04 h ," Monguillon, Serge"
2018,1057,42:26:45 h ," Turra, Pierfrancesco"
2018,1058,42:27:02 h ," Scaburri, Gian Paolo"
2018,1059,42:27:28 h ," Brodie, Adam"
2018,1060,42:27:32 h ," Ode, Yasuhisa"
2018,1061,42:27:42 h ," Hasegawa, Ai"
2018,1062,42:27:58 h ," Gasser, Jose"
2018,1062,42:27:58 h ," Sanchez, Christophe"
2018,1064,42:28:40 h ," Hayes, Patrick"
