Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
250;33:32:01 h ; Sanchez Vines, Oscar;Club Excursionista Pri...  ;ESP ;1985;M;223;M23 ;54;5.099
251;33:34:22 h ; Iwanyszyn, Tomasz;Parkrun Katowice  ;POL ;1982;M;224;M35 ;73;5.093
252;33:34:33 h ; MacLean-Martin, Neil;Chamonix  ;GBR ;1976;M;225;M40 ;67;5.093
253;33:35:17 h ; Kapetanovic, Tomislav;Zagreb  ;CRO ;1974;M;226;M40 ;68;5.091
254;33:35:50 h ; Levesque, Roger;Seattle  ;USA ;1981;M;227;M35 ;74;5.090
255;33:36:13 h ; Matejczuk, Agata;KS Alaska/Columbia/Spa...  ;POL ;1981;F;28;W35 ;10;5.089
256;33:36:16 h ; Ciuraszkiewicz, Konrad;Olkusz  ;POL ;1984;M;228;M23 ;55;5.089
257;33:36:20 h ; Torres Palau, Manuel David;C.E.M. Alqueries Running  ;ESP ;1981;M;229;M35 ;75;5.088
258;33:36:48 h ; de Kesling, Ludovic;UA Villenoy  ;FRA ;1974;M;230;M40 ;69;5.087
259;33:39:40 h ; Moschitz, Tom;North Manly  ;AUS ;1971;M;231;M45 ;23;5.080
260;33:40:02 h ; Dunn, Andrew;Bristol and West AC  ;GBR ;1977;M;232;M40 ;70;5.079
261;33:40:06 h ; Herrmann, Oliver;Gstaad  ;SUI ;1982;M;233;M35 ;76;5.079
262;33:41:17 h ; Söderlund, Emil;Cursores Aland  ;FIN ;1975;M;234;M40 ;71;5.076
263;33:43:54 h ; Guerra Lopez, Manuel;Creazzo  ;ESP ;1981;M;235;M35 ;77;5.069
264;33:44:36 h ; Cervantes, Jose;Boise, Idaho  ;USA ;1971;M;236;M45 ;24;5.068
265;33:48:36 h ; Doiron, Guy;Ottawa  ;CAN ;1975;M;237;M40 ;72;5.058
266;33:49:16 h ; Charreau, Benoist;Migne Auxances  ;FRA ;1975;M;238;M40 ;73;5.056
267;33:50:03 h ; Sauret, Hugues;Artix  ;FRA ;1983;M;239;M35 ;78;5.054
268;33:50:54 h ; Duffy, Kris;Bournemouth  ;GBR ;1977;M;240;M40 ;74;5.052
269;33:51:38 h ; Garcia Alonso, Andoni;Manuel Iradier M. T.  ;ESP ;1980;M;241;M35 ;79;5.050
270;33:51:46 h ; Moreno Mora, Jacobo;Alcudia de VEO Team  ;ESP ;1973;M;242;M40 ;75;5.050
271;33:53:34 h ; Bicelli, Raphael;Prague  ;FRA ;1982;M;243;M35 ;80;5.045
272;33:53:45 h ; Tsui, Tsz-Kin (Nick);Runners Athletic Club  ;HKG ;1984;M;244;M23 ;56;5.045
273;33:55:07 h ; Borreda Capella, Francisco Javier;Realenc'S Trail Runners  ;ESP ;1972;M;245;M45 ;25;5.041
274;34:01:52 h ; Bouchard, Anne;TNF Canada  ;CAN ;1974;F;29;W40 ;10;5.025
275;34:02:46 h ; Conejero Martinez, Miguel Angel;Trail Umbria-La Plana  ;ESP ;1984;M;246;M23 ;57;5.023
276;34:02:48 h ; Cuadrado, Raul;Azpeitia  ;ESP ;1974;M;247;M40 ;76;5.023
277;34:03:36 h ; Vizzi, Erik Nicola;Doceo Technosport Trai...  ;ITA ;1969;M;248;M45 ;26;5.021
278;34:04:59 h ; Soler Moreno, Matias;CEE Trail Club  ;ESP ;1976;M;249;M40 ;77;5.017
279;34:05:37 h ; Thompson, Richard John;Loughborough  ;GBR ;1973;M;250;M45 ;27;5.016
280;34:05:41 h ; Berguerand, Patrice;Cmbm  ;FRA ;1963;M;251;M55 ;3;5.015
281;34:05:43 h ; Jouannaud, Benjamin;Cmbm  ;FRA ;1973;M;252;M45 ;28;5.015
282;34:06:04 h ; Johnson, Bertram;Burlington  ;USA ;1972;M;253;M45 ;29;5.014
282;34:06:04 h ; Lemos, Helder;OCS Proaventuras  ;POR ;1984;M;253;M23 ;58;5.014
284;34:06:44 h ; Reynaud, Stephane;Montbonnot  ;FRA ;1979;M;255;M35 ;81;5.013
285;34:07:29 h ; Boller, Holger;Columbia  ;GER ;1970;M;256;M45 ;30;5.011
286;34:16:36 h ; Maria, Romain;Running Team Agen  ;FRA ;1988;M;257;M23 ;59;4.989
287;34:17:43 h ; Lam, Shing-Yip (Thomas);Salomon Hong Kong  ;HKG ;1973;M;258;M45 ;31;4.986
288;34:18:20 h ; Clark, Ben;Doreen  ;AUS ;1977;M;259;M40 ;78;4.985
289;34:18:49 h ; Morell Stemmler, Roman;SA Milana - Alaro  ;ESP ;1979;M;260;M35 ;82;4.983
290;34:20:51 h ; Chacon Martinez, Diego;Running WAY Trail  ;ESP ;1977;M;261;M40 ;79;4.979
291;34:22:17 h ; Amengual Villalonga, Miguel;SA Milana Alaro  ;ESP ;1975;M;262;M40 ;80;4.975
292;34:23:36 h ; Grossi, Sebastien;Chantraine  ;FRA ;1989;M;263;M23 ;60;4.972
293;34:25:45 h ; Brostella, Daniel;Panama  ;PAN ;1972;M;264;M45 ;32;4.967
294;34:29:24 h ; Wu, Ping;上海交大安泰户外跑者俱乐部  ;CHN ;1982;M;265;M35 ;83;4.958
295;34:29:37 h ; Bellini, Roberto;A.S.D. Esercito Ce.SEL...  ;ITA ;1971;M;266;M45 ;33;4.957
296;34:30:45 h ; Dourado, Telmo;Lisboa  ;POR ;1973;M;267;M45 ;34;4.955
297;34:31:20 h ; Bataillion, Denis;Sassenage  ;FRA ;1969;M;268;M45 ;35;4.953
298;34:31:54 h ; Kiso, Tetsuo;Team 100 Mile  ;JPN ;1968;M;269;M50 ;6;4.952
299;34:33:57 h ; MacDonald, Hamish;Runcrew  ;AUS ;1981;M;270;M35 ;84;4.947
300;34:34:22 h ; Layre, Cedric;Airbus Running  ;FRA ;1982;M;271;M35 ;85;4.946
301;34:35:40 h ; Fievet, Damien;Athletique Club du Pay...  ;FRA ;1973;M;272;M45 ;36;4.943
302;34:35:57 h ; Foulon, Samuel;St Martin Le Vinoux  ;FRA ;1986;M;273;M23 ;61;4.942
303;34:36:18 h ; Gonfaus Castano, Albert;A.E.Mountain Runners B...  ;ESP ;1968;M;274;M50 ;7;4.941
304;34:36:27 h ; Lynn, Kurt;Hong Kong  ;NZL ;1974;M;275;M40 ;81;4.941
305;34:36:44 h ; Valla, Olivier;Ultra Taaaaac Team  ;FRA ;1971;M;276;M45 ;37;4.940
306;34:38:00 h ; Ramos Suarez, Pablo;G.M. Ensidesa Gijon  ;ESP ;1986;M;277;M23 ;62;4.937
307;34:40:18 h ; Gaspar, Boris;Banka  ;SVK ;1979;M;278;M35 ;86;4.932
308;34:41:21 h ; Chulliat, Olivier;Bernin  ;FRA ;1968;M;279;M45 ;38;4.929
309;34:42:34 h ; Dunand, Francois;Chambéry  ;FRA ;1976;M;280;M40 ;82;4.927
310;34:42:43 h ; Autret, Laurent;Team Costo  ;FRA ;1971;M;281;M45 ;39;4.926
311;34:43:23 h ; Krajewski, Wojtek;Konstantynow Lodzki  ;POL ;1971;M;282;M45 ;40;4.925
312;34:44:00 h ; Buglione, Davide;Sarzana  ;ITA ;1981;M;283;M35 ;87;4.923
313;34:48:35 h ; Schmidt, Michael;LG Steinhagen  ;GER ;1970;M;284;M45 ;41;4.912
314;34:49:10 h ; Faul, Justin;Virginia  ;USA ;1980;M;285;M35 ;88;4.911
315;34:49:27 h ; Garibal, Olivier;Baouw Chris&Olive  ;FRA ;1982;M;286;M35 ;89;4.910
316;34:50:19 h ; Brito, Hugo;Porto  ;POR ;1973;M;287;M40 ;83;4.908
317;34:50:29 h ; Li, Shen-Hui;129训练营  ;CHN ;1984;M;288;M23 ;63;4.908
318;34:50:34 h ; Rodrigues, Jc;Team Ceramiq  ;FRA ;1966;M;289;M50 ;8;4.908
319;34:50:39 h ; Nicaise, Christophe;Crolles  ;FRA ;1980;M;290;M35 ;90;4.908
320;34:50:51 h ; Ferreira, Ricardo;Arsm  ;POR ;1983;M;291;M23 ;64;4.907
321;34:50:53 h ; Kavzar, Marko;Kavzi  ;SLO ;1966;M;292;M50 ;9;4.907
322;34:50:54 h ; Briley, Tim;Park City Running  ;USA ;1966;M;293;M50 ;10;4.907
323;34:53:52 h ; Meredith, Joel;Nashville, Tn  ;USA ;1974;M;294;M40 ;84;4.900
324;34:54:32 h ; Martin, Antoine;Bois Guillaume  ;FRA ;1984;M;295;M23 ;65;4.898
325;34:55:16 h ; Piirimäe, Pärtel;Prorunner  ;EST ;1972;M;296;M45 ;42;4.897
326;34:55:50 h ; Hribar, Matej;Hoka ONE ONE Slovenia  ;SLO ;1971;M;297;M45 ;43;4.895
327;34:56:43 h ; Clot, Jacques;Hong Kong  ;FRA ;1974;M;298;M40 ;85;4.893
328;34:57:52 h ; Corand, Jean-Philippe;Endurance Shop Albi  ;FRA ;1981;M;299;M35 ;91;4.891
329;35:01:45 h ; Warren, Tara;Rabbit Elite Trail  ;USA ;1974;F;30;W40 ;11;4.882
330;35:02:12 h ; Antoniotti, Pascal;Corsica Sport Mezzavia  ;FRA ;1963;M;300;M55 ;4;4.881
331;35:03:26 h ; Lepoutre, Gregoire;Vincennes  ;FRA ;1983;M;301;M35 ;92;4.878
332;35:03:27 h ; Phelan, Eoin;Ville La Grand  ;IRL ;1975;M;302;M40 ;86;4.878
333;35:03:29 h ; Kolly, Jean-Bernard;Schustangs Banda  ;SUI ;1979;M;303;M35 ;93;4.878
334;35:03:32 h ; Pouy, Frederic;PAU Pyrenees Aventure  ;FRA ;1977;M;304;M40 ;87;4.878
335;35:03:36 h ; Hayes, Jacob;Bitton Road Runners  ;GBR ;1971;M;305;M45 ;44;4.877
336;35:06:15 h ; Portales, Julien;Gresi'Courant  ;FRA ;1975;M;306;M40 ;88;4.871
337;35:07:20 h ; Beynel, Florence;Beaumont Athletique Club  ;FRA ;1967;F;31;W50 ;2;4.869
338;35:09:56 h ; Abarca, Cedric;Ultra Trail Team Signa...  ;FRA ;1975;M;307;M40 ;89;4.863
339;35:11:05 h ; Moore, Robert;Brussels  ;USA ;1973;M;308;M40 ;90;4.860
340;35:11:21 h ; Moody, Nathan;Itra  ;USA ;1976;M;309;M40 ;91;4.859
341;35:14:13 h ; Favennec, Jean-Yves;Palaiseau  ;FRA ;1976;M;310;M40 ;92;4.853
342;35:16:41 h ; Rossi, Claudio;Altitude Race  ;ITA ;1978;M;311;M40 ;93;4.847
343;35:18:22 h ; Dumas, Timothee;Paris Universite Club  ;FRA ;1984;M;312;M23 ;66;4.843
344;35:18:31 h ; Jakubczak, Grzegorz;Bray  ;POL ;1979;M;313;M35 ;94;4.843
345;35:19:41 h ; Drutel, Damien;Lyon  ;FRA ;1967;M;314;M50 ;11;4.840
346;35:20:43 h ; Ritondale, Sebastien;les Foulées Saussinoises  ;FRA ;1972;M;315;M45 ;45;4.838
347;35:21:21 h ; Jurander, Erik;Swedish Trail Running  ;SWE ;1974;M;316;M40 ;94;4.837
348;35:22:34 h ; Bouchet, Antoine;Rolex Sport  ;FRA ;1980;M;317;M35 ;95;4.834
349;35:22:54 h ; Ducher, Ludovic;La Guardia De Jaen  ;FRA ;1979;M;318;M35 ;96;4.833
350;35:31:13 h ; Nihoul, Simon;Saint-Gilles  ;FRA ;1987;M;319;M23 ;67;4.814
351;35:34:25 h ; Guerot, Denis;Ouest Trail Reunion  ;FRA ;1964;M;320;M50 ;12;4.807
352;35:35:37 h ; Moczynski, Maciej;POL  ;POL ;1978;M;321;M35 ;97;4.804
353;35:37:02 h ; Fagereng, Åke;Mynyddwyr de Cymru  ;NOR ;1982;M;322;M35 ;98;4.801
354;35:37:19 h ; Delemontez, Didier;Marignier  ;FRA ;1958;M;323;M60 ;2;4.800
355;35:37:41 h ; Han, Nikki;Hong Kong  ;GBR ;1970;F;32;W45 ;3;4.800
356;35:37:42 h ; Pisarek, Maciej;Lozina  ;POL ;1978;M;324;M40 ;95;4.800
357;35:38:36 h ; Pirkovski, Igor;Trex  ;MKD ;1989;M;325;M23 ;68;4.798
358;35:38:37 h ; Jovanovski, Igor;Trex / PSD Makpetrol  ;MKD ;1989;M;326;M23 ;69;4.797
359;35:38:38 h ; Ivanovski, Zhikica;Trex/Psd Makpetrol  ;MKD ;1984;M;327;M23 ;70;4.797
360;35:38:47 h ; Morvan, Denis;Stade Lavallois Athlet...  ;FRA ;1981;M;328;M35 ;99;4.797
361;35:38:55 h ; Poliakova, Elena;Columbia Montrail Runn...  ;RUS ;1981;F;33;W35 ;11;4.797
362;35:39:30 h ; Dale, Robert;Redruth  ;GBR ;1986;M;329;M23 ;71;4.796
363;35:39:52 h ; Schneekloth, Martin;Altra, Cep, Nuun, Hone...  ;GER ;1971;M;330;M45 ;46;4.795
363;35:39:52 h ; Wood, Alan;Den Haag  ;GBR ;1985;M;330;M23 ;72;4.795
365;35:40:12 h ; Guyonnet, Wilfrid;Freerun86  ;FRA ;1977;M;332;M40 ;96;4.794
366;35:41:56 h ; Canellas Adrover, Tomeu;Palmarunners  ;ESP ;1978;M;333;M40 ;97;4.790
367;35:42:05 h ; Pepin, Stephane;Clarefontaine En Yvel...  ;FRA ;1969;M;334;M45 ;47;4.790
368;35:43:42 h ; Marchand, Regis;Issy Triathlon  ;FRA ;1969;M;335;M45 ;48;4.786
369;35:43:52 h ; Liu, Jian-Hang;LEI Ultra Trail  ;CHN ;1982;M;336;M35 ;100;4.786
370;35:43:54 h ; Yu, Lei;Columbia  ;CHN ;1978;M;337;M35 ;101;4.786
371;35:44:00 h ; Herrera Soto, Antonio;C.M.Umma  ;ESP ;1973;M;338;M40 ;98;4.785
372;35:44:01 h ; Sanchez Canosa, Oscar;Running Sport Trail  ;ESP ;1990;M;339;M23 ;73;4.785
373;35:44:17 h ; Weissl, Werner;Team Vegan.AT  ;AUT ;1975;M;340;M40 ;99;4.785
374;35:45:09 h ; du Toit, Conrad;Pretoria  ;RSA ;1976;M;341;M40 ;100;4.783
375;35:45:44 h ; Goby, Fabien;Plauzat Sport Nature  ;FRA ;1981;M;342;M35 ;102;4.782
376;35:46:42 h ; Yang, Jian-Guo;Green Run  ;CHN ;1983;M;343;M23 ;74;4.779
377;35:47:01 h ; Korzanski, Krystian;36Hdczb  ;POL ;1979;M;344;M35 ;103;4.779
378;35:47:48 h ; Fan, Feng-Juan;Adidas  ;CHN ;1986;F;34;W23 ;7;4.777
379;35:47:49 h ; Cox, Nick;Ambleside  ;GBR ;1969;M;345;M45 ;49;4.777
380;35:48:01 h ; Etxeberria Gorritxategi, Unai;Lamino Mendi Taldea  ;ESP ;1980;M;346;M35 ;104;4.776
381;35:51:29 h ; Vecino Encabo, Oscar;Trizurko  ;ESP ;1971;M;347;M45 ;50;4.769
382;35:51:30 h ; Fernandez Mendibe, Inigo;Iruñea  ;ESP ;1976;M;348;M40 ;101;4.769
383;35:51:40 h ; Pecoul, Olivier;Hallett Cove  ;FRA ;1980;M;349;M35 ;105;4.768
384;35:53:01 h ; Bouhier, Laurent;ESt Charente Athletique  ;FRA ;1965;M;350;M50 ;13;4.765
385;35:53:44 h ; de Camargo Guarischi, Rosalia;Rio De Janeiro  ;BRA ;1979;F;35;W35 ;12;4.764
386;35:55:22 h ; Humphreys-Evans, Giles;Compton Harriers  ;GBR ;1972;M;351;M45 ;51;4.760
387;35:55:23 h ; Theunynck, Lode;Trailodge  ;BEL ;1976;M;352;M40 ;102;4.760
388;35:58:37 h ; Boczmak, Charles-Alexandre;Paris  ;FRA ;1980;M;353;M35 ;106;4.753
389;35:59:24 h ; Fouqueray, Pascal;CAP Endurance  ;FRA ;1967;M;354;M50 ;14;4.751
390;36:00:50 h ; Paris, Remi;les Furets D'Eiffage  ;FRA ;1986;M;355;M23 ;75;4.748
391;36:01:47 h ; Zbinden, Rene;St Bern  ;SUI ;1972;M;356;M45 ;52;4.746
392;36:02:39 h ; Mota, Goncalo;Trepadores  ;POR ;1973;M;357;M45 ;53;4.744
393;36:04:16 h ; Gaury, Julien;Toulon  ;FRA ;1979;M;358;M35 ;107;4.741
394;36:05:59 h ; Fabregat, Daniel;Ceven'Trail  ;FRA ;1974;M;359;M40 ;103;4.737
395;36:06:54 h ; Lindstrand, Mikael;Goniolabs EC  ;SWE ;1970;M;360;M45 ;54;4.735
396;36:07:00 h ; Traverso, Matteo;Atletica Valle Scrivia  ;ITA ;1972;M;361;M45 ;55;4.735
397;36:07:04 h ; Percivale, Alessandro;Atletica Vallescrivia  ;ITA ;1968;M;362;M50 ;15;4.735
398;36:10:39 h ; Asenjo Santana, Marcos;C.D. Trazacaminos  ;ESP ;1977;M;363;M40 ;104;4.727
399;36:10:41 h ; Dominguez Garcia, Manuel Alejandro;C.D.La Otra Vertiente  ;ESP ;1977;M;364;M40 ;105;4.727
400;36:11:13 h ; Tang, Kin-Yu;Hong Kong  ;HKG ;1993;M;365;M23 ;76;4.725
401;36:12:47 h ; Leong, Weng-Wa (Fox);Runplus Trail  ;MAC ;1984;M;366;M23 ;77;4.722
402;36:14:32 h ; Maciejowski, David;Team Champsaur Nature  ;FRA ;1974;M;367;M40 ;106;4.718
403;36:14:55 h ; Kagerer, Corine;Alpinrunner, LCU  ;SUI ;1974;F;36;W40 ;12;4.717
404;36:14:56 h ; Fridez, Pierre;www.Jaccuzzi.CH  ;SUI ;1969;M;368;M45 ;56;4.717
405;36:14:57 h ; Weibel, Dominique;La Cote Runners  ;SUI ;1973;M;369;M45 ;57;4.717
406;36:14:58 h ; Sapoznik, Tania;Asunción  ;PAR ;1992;F;37;W23 ;8;4.717
407;36:14:59 h ; Bundi, Marco;Maienfeld  ;SUI ;1978;M;370;M40 ;107;4.717
408;36:15:00 h ; Dondi, Michele;Turbigo  ;ITA ;1990;M;371;M23 ;78;4.717
409;36:15:06 h ; Fouquet, Louis;Pgac  ;FRA ;1965;M;372;M50 ;16;4.717
410;36:15:52 h ; Delorme, Jean-Marc;Saint-Maur Des Fosses  ;FRA ;1973;M;373;M45 ;58;4.715
411;36:16:29 h ; Mandel, Etienne;Metz  ;FRA ;1979;M;374;M35 ;108;4.714
412;36:18:38 h ; Fung, Leo;Calgary  ;CAN ;1990;M;375;M23 ;79;4.709
413;36:18:40 h ; Srnik, Mario;Calgary  ;SVK ;1978;M;376;M35 ;109;4.709
414;36:19:01 h ; Motoc, Daniel Vicentiu;Up&Down  ;ROU ;1974;M;377;M40 ;108;4.709
415;36:20:19 h ; Stark, Colin;North Norfolk Beach Ru...  ;GBR ;1974;M;378;M40 ;109;4.706
416;36:22:27 h ; Uchida, Norimasa;Team 100 Miles  ;JPN ;1971;M;379;M45 ;59;4.701
417;36:24:37 h ; Lahcen, Moktar;Chatillon  ;FRA ;1972;M;380;M45 ;60;4.696
418;36:25:18 h ; Smith, Georgina;Chamonix  ;GBR ;1985;F;38;W23 ;9;4.695
419;36:25:39 h ; Roudel, Vincent;Aydat  ;FRA ;1982;M;381;M35 ;110;4.694
420;36:27:47 h ; Gorzkowski, Bartlomiej;BTM Runners  ;POL ;1978;M;382;M35 ;111;4.690
421;36:28:33 h ; Labonne, Laurent;Courapieds 33  ;FRA ;1987;M;383;M23 ;80;4.688
422;36:29:01 h ; Hanhela, Topi;Samba Trail Running Club  ;FIN ;1978;M;384;M40 ;110;4.687
423;36:29:56 h ; Videk, Ivan;AK Sljeme  ;CRO ;1984;M;385;M23 ;81;4.685
424;36:31:23 h ; Descombes-Sevoie, Magali;Passy Alpirunning  ;FRA ;1979;F;39;W35 ;13;4.682
425;36:31:28 h ; Fornoni, Giovanni Angelo;GAV Vertova  ;ITA ;1976;M;386;M40 ;111;4.682
426;36:34:11 h ; Combe, Didier;Cabba Bouc BEL AIR  ;FRA ;1966;M;387;M50 ;17;4.676
427;36:36:13 h ; Lete, Pascal;les Coureurs Celestes  ;BEL ;1958;M;388;M55 ;5;4.672
428;36:37:17 h ; Kovacs, Adam;Coffeerun SE  ;HUN ;1973;M;389;M40 ;112;4.669
429;36:37:23 h ; Mai, Andreas;Hartfuessler/Team Moun...  ;GER ;1975;M;390;M40 ;113;4.669
430;36:38:00 h ; Macias Diaz, Albert;Cami Dels Ibers  ;ESP ;1976;M;391;M40 ;114;4.668
431;36:38:25 h ; Hubert, Didier;les 41 du St-Quentin  ;FRA ;1967;M;392;M50 ;18;4.667
432;36:38:47 h ; Beney, Jean-Luc;Team Amaya-Edelweiss  ;SUI ;1980;M;393;M35 ;112;4.666
433;36:39:19 h ; Verger, Jerome;Limoux Triathlon Club  ;FRA ;1974;M;394;M40 ;115;4.665
434;36:40:03 h ; Hunout, Vincent;Geispitzen  ;FRA ;1979;M;395;M35 ;113;4.664
434;36:40:03 h ; Puiati, Stefano;Ultra Taaaaac Team  ;ITA ;1964;M;395;M50 ;19;4.664
436;36:42:19 h ; Koch, Josef;Ghent  ;BEL ;1990;M;397;M23 ;82;4.659
437;36:43:45 h ; Bricaud, Franck;AS CHU Nantes  ;FRA ;1978;M;398;M40 ;116;4.656
438;36:44:09 h ; Pierard, Michel;Chastre  ;BEL ;1970;M;399;M45 ;61;4.655
439;36:44:48 h ; Calvente Andreu, Jordi;Reus  ;ESP ;1980;M;400;M35 ;114;4.653
440;36:45:29 h ; Auchere, Etienne;Chamonix Mont Blanc  ;FRA ;1980;M;401;M35 ;115;4.652
441;36:45:37 h ; Daret, Laurent;Team Iron Race/Crosscall  ;FRA ;1971;M;402;M45 ;62;4.652
442;36:45:54 h ; Rewig, Adrian;Tri Team Hagen  ;GER ;1982;M;403;M35 ;116;4.651
443;36:46:38 h ; Mai, Sybille;TG Viktoria Augsburg  ;GER ;1982;F;40;W35 ;14;4.650
444;36:46:48 h ; Allard, Severine;CA Orsay Triathlon  ;FRA ;1980;F;41;W35 ;15;4.649
445;36:46:51 h ; Munaretto, Gianni;Atletica Piombino Dese  ;ITA ;1972;M;404;M45 ;63;4.649
446;36:47:50 h ; Romero, Fabien;St Priest En Jarez  ;FRA ;1974;M;405;M40 ;117;4.647
447;36:49:57 h ; Perruchot, Nicolas;Patriote de Bonnetable  ;FRA ;1977;M;406;M40 ;118;4.643
448;36:51:49 h ; Bourgeon, Karine;Barberaz  ;FRA ;1975;F;42;W40 ;13;4.639
449;36:52:00 h ; Mayer, Doug;Run the Alps  ;USA ;1964;M;407;M50 ;20;4.638
450;36:58:03 h ; Cestino Saez, Enrique;Madrid  ;ESP ;1978;M;408;M35 ;117;4.626
451;36:59:02 h ; Salpistis, Nazareno;Trieste Atletica  ;ITA ;1982;M;409;M35 ;118;4.624
452;36:59:43 h ; Pich, Jonathan;Bousse  ;FRA ;1988;M;410;M23 ;83;4.622
453;37:00:08 h ; Pavanello, Manuel;Spirito Trail ASD  ;ITA ;1975;M;411;M40 ;119;4.621
454;37:02:45 h ; Takuma, Hideo;Tokyo  ;JPN ;1964;M;412;M50 ;21;4.616
455;37:05:06 h ; Duret, Aurelien;Crewstach  ;FRA ;1983;M;413;M23 ;84;4.611
456;37:06:18 h ; Fleury, Frederic;Saint Vit  ;FRA ;1968;M;414;M50 ;22;4.609
457;37:06:29 h ; Kuzmov, Miroslav;Assenovgrad  ;BUL ;1982;M;415;M35 ;119;4.608
458;37:07:21 h ; Reeves, Stephen;Larkfield AC  ;GBR ;1970;M;416;M45 ;64;4.606
459;37:10:44 h ; Stepak, Wlodzimierz;KB Aktywni Konin  ;POL ;1969;M;417;M45 ;65;4.599
460;37:14:01 h ; Dominiak, Klaudia;Magazyn Triathlon  ;POL ;1978;F;43;W35 ;16;4.593
461;37:14:02 h ; Polak, Stanislaw;Niezrzeszony  ;POL ;1971;M;418;M45 ;66;4.593
462;37:14:27 h ; Legros, Ludovic;La Possession  ;FRA ;1980;M;419;M35 ;120;4.592
463;37:15:18 h ; Peacock, Ronald;North Coast Ultra  ;IRL ;1975;M;420;M40 ;120;4.590
463;37:15:18 h ; Shimmons, Aaron;B.A.R.F.  ;IRL ;1978;M;420;M40 ;120;4.590
465;37:15:32 h ; Witczak, Przemyslaw;Dreamtime Trails  ;POL ;1970;M;422;M45 ;67;4.590
466;37:16:56 h ; Scheiffele, Peter;Basel  ;GER ;1969;M;423;M45 ;68;4.587
467;37:18:56 h ; Vilela, Antonio;Real Academia  ;POR ;1969;M;424;M45 ;69;4.583
468;37:19:00 h ; Arauzo Martin, Carlos;Barcelona  ;ESP ;1976;M;425;M40 ;122;4.582
469;37:19:31 h ; Jamin, Ludovic;Sobhi Sport Nantes  ;FRA ;1973;M;426;M45 ;70;4.581
470;37:19:37 h ; Howarth, Darron;Poole  ;GBR ;1967;M;427;M50 ;23;4.581
471;37:19:46 h ; Abe, Kazunari;Kanagawa  ;JPN ;1977;M;428;M40 ;123;4.581
472;37:19:47 h ; Damico, Mauro Tamon;Tragame Tierra  ;ARG ;1974;M;429;M40 ;124;4.581
473;37:19:50 h ; Huguenot, Sebastien;les Allobroges du Brevon  ;FRA ;1980;M;430;M35 ;121;4.581
474;37:20:26 h ; Li, Long;Columbia  ;CHN ;1984;M;431;M23 ;85;4.579
475;37:21:00 h ; Matos, Fred;Runners do Demo  ;POR ;1980;M;432;M35 ;122;4.578
476;37:22:41 h ; Le Herissier, Jean-Marie;Nantes  ;FRA ;1968;M;433;M50 ;24;4.575
477;37:22:43 h ; Vanier, Hugues;Angers  ;FRA ;1966;M;434;M50 ;25;4.575
478;37:23:13 h ; Martin, Brook;Trailblazers  ;AUS ;1977;F;44;W40 ;14;4.574
479;37:24:05 h ; Amit, Har Paz;Salomon Israel  ;ISR ;1986;M;435;M23 ;86;4.572
480;37:24:39 h ; Campa, Matjaz;Ivancna Gorica  ;SLO ;1962;M;436;M55 ;6;4.571
481;37:25:08 h ; Niedzwiadek, Kamil;Bear Cubs Running Team  ;POL ;1989;M;437;M23 ;87;4.570
482;37:25:24 h ; Kent, Justin;The Peak  ;USA ;1966;M;438;M50 ;26;4.569
483;37:26:52 h ; Santana Henriquez, Jonatan;Boletrai de Teror  ;ESP ;1981;M;439;M35 ;123;4.566
484;37:29:01 h ; Laugel, Thomas;Olicoaching  ;FRA ;1983;M;440;M35 ;124;4.562
485;37:29:55 h ; Dupuis, Thomas;ESM  ;BEL ;1984;M;441;M23 ;88;4.560
486;37:30:41 h ; Daxl, Anton;Neukirchen an der Vöckla  ;AUT ;1978;M;442;M35 ;125;4.559
487;37:30:56 h ; Irwin, Daniel;London  ;GBR ;1975;M;443;M40 ;125;4.558
488;37:31:33 h ; Ferrien, Killian;Vetroz  ;FRA ;1986;M;444;M23 ;89;4.557
489;37:32:17 h ; Montes Martinez, Pedro Angel;G.M.Picu Pienzu  ;ESP ;1977;M;445;M40 ;126;4.555
490;37:37:59 h ; Lapierre, Guillaume;Sergy  ;FRA ;1977;M;446;M40 ;127;4.544
491;37:39:42 h ; Delbarba, Stefano;Adro  ;ITA ;1973;M;447;M40 ;128;4.540
492;37:40:51 h ; Warren, Christian;Willoughby  ;GBR ;1975;M;448;M40 ;129;4.538
493;37:41:37 h ; Piazza, Matteo;Bradipi DEL Mottarone  ;ITA ;1977;M;449;M40 ;130;4.537
494;37:42:50 h ; Raimat Quintana, Carles;Cear Alta Ribagorca  ;ESP ;1972;M;450;M45 ;71;4.534
495;37:42:51 h ; Figueroa Lago, Jose Antonio;Redondela  ;ESP ;1981;M;451;M35 ;126;4.534
496;37:43:41 h ; Menardi, Linda;Atletica Cortina  ;ITA ;1977;F;45;W40 ;15;4.532
497;37:43:45 h ; Rouquier, Gerald;Team Quiche  ;FRA ;1972;M;452;M45 ;72;4.532
498;37:44:36 h ; Myles, Mark;Aberdeen  ;GBR ;1976;M;453;M40 ;131;4.531
499;37:44:55 h ; Lye, Chi-Hsiung (Ian);Compressport Singapore  ;SGP ;1979;M;454;M35 ;127;4.530
500;37:45:19 h ; de Lahitte, Hernan Roberto;Correrayuda  ;ARG ;1965;M;455;M50 ;27;4.529
