;GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;NICKNAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS
19;22300171;1610612754;IND;Indiana;1630169;Tyrese Haliburton;Tyrese;G;;;10.0;17.0;0.588;5.0;9.0;0.556;4.0;4.0;1.0;1.0;5.0;6.0;10.0;0.0;1.0;2.0;1.0;29.0;14.0
20;22300171;1610612754;IND;Indiana;1627741;Buddy Hield;Buddy;;;;4.0;14.0;0.286;2.0;11.0;0.182;1.0;1.0;1.0;0.0;2.0;2.0;2.0;1.0;0.0;2.0;3.0;11.0;-21.0
21;22300171;1610612754;IND;Indiana;1630543;Isaiah Jackson;Isaiah;;;;1.0;2.0;0.5;0.0;0.0;0.0;1.0;2.0;0.5;1.0;2.0;3.0;0.0;1.0;2.0;0.0;3.0;3.0;-12.0
22;22300171;1610612754;IND;Indiana;1630174;Aaron Nesmith;Aaron;;;;2.0;4.0;0.5;2.0;3.0;0.667;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;5.0;6.0;-22.0
23;22300171;1610612754;IND;Indiana;1629614;Andrew Nembhard;Andrew;;;;4.0;5.0;0.8;2.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;1.0;0.0;1.0;3.0;10.0;2.0
24;22300171;1610612754;IND;Indiana;1628464;Daniel Theis;Daniel;;;;1.0;4.0;0.25;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0
25;22300171;1610612754;IND;Indiana;204456;T.J. McConnell;T.J.;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300171;1610612754;IND;Indiana;1629670;Jordan Nwora;Jordan;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
27;22300171;1610612754;IND;Indiana;1641767;Ben Sheppard;Ben;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
28;22300171;1610612754;IND;Indiana;1630188;Jalen Smith;Jalen;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
29;22300171;1610612754;IND;Indiana;1641716;Jarace Walker;Jarace;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300172;1610612737;ATL;Atlanta;1629631;De'Andre Hunter;De'Andre;F;;;3.0;9.0;0.333;2.0;5.0;0.4;4.0;5.0;0.8;0.0;0.0;0.0;1.0;1.0;1.0;2.0;4.0;12.0;6.0
1;22300172;1610612737;ATL;Atlanta;1630552;Jalen Johnson;Jalen;F;;;7.0;9.0;0.778;2.0;4.0;0.5;3.0;4.0;0.75;2.0;7.0;9.0;2.0;0.0;1.0;3.0;4.0;19.0;15.0
2;22300172;1610612737;ATL;Atlanta;203991;Clint Capela;Clint;C;;;2.0;4.0;0.5;0.0;0.0;0.0;2.0;4.0;0.5;2.0;9.0;11.0;4.0;0.0;1.0;0.0;2.0;6.0;12.0
3;22300172;1610612737;ATL;Atlanta;1627749;Dejounte Murray;Dejounte;G;;;6.0;15.0;0.4;3.0;7.0;0.429;1.0;2.0;0.5;0.0;3.0;3.0;2.0;2.0;0.0;4.0;2.0;16.0;5.0
4;22300172;1610612737;ATL;Atlanta;1629027;Trae Young;Trae;G;;;12.0;27.0;0.444;5.0;15.0;0.333;12.0;13.0;0.923;2.0;2.0;4.0;8.0;3.0;0.0;3.0;1.0;41.0;1.0
5;22300172;1610612737;ATL;Atlanta;203992;Bogdan Bogdanovic;Bogdan;;;;6.0;11.0;0.545;3.0;6.0;0.5;0.0;0.0;0.0;0.0;4.0;4.0;3.0;3.0;0.0;1.0;3.0;15.0;-4.0
6;22300172;1610612737;ATL;Atlanta;1630180;Saddiq Bey;Saddiq;;;;1.0;4.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;1.0;0.0;1.0;3.0;2.0;-8.0
7;22300172;1610612737;ATL;Atlanta;1630168;Onyeka Okongwu;Onyeka;;;;3.0;4.0;0.75;0.0;1.0;0.0;1.0;2.0;0.5;1.0;1.0;2.0;2.0;3.0;4.0;1.0;4.0;7.0;-18.0
8;22300172;1610612737;ATL;Atlanta;1631100;AJ Griffin;AJ;;;;1.0;2.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;-11.0
9;22300172;1610612737;ATL;Atlanta;1628981;Bruno Fernando;Bruno;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.0
10;22300172;1610612737;ATL;Atlanta;1630235;Trent Forrest;Trent;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300172;1610612737;ATL;Atlanta;1629726;Garrison Mathews;Garrison;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300172;1610612737;ATL;Atlanta;201988;Patty Mills;Patty;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300172;1610612753;ORL;Orlando;1630532;Franz Wagner;Franz;F;;;5.0;12.0;0.417;0.0;1.0;0.0;2.0;2.0;1.0;2.0;5.0;7.0;3.0;0.0;0.0;4.0;2.0;12.0;-16.0
14;22300172;1610612753;ORL;Orlando;1631094;Paolo Banchero;Paolo;F;;;7.0;14.0;0.5;1.0;3.0;0.333;2.0;4.0;0.5;4.0;4.0;8.0;4.0;1.0;0.0;5.0;4.0;17.0;-5.0
15;22300172;1610612753;ORL;Orlando;1629048;Goga Bitadze;Goga;C;;;5.0;7.0;0.714;0.0;0.0;0.0;2.0;4.0;0.5;2.0;3.0;5.0;0.0;0.0;2.0;1.0;2.0;12.0;7.0
16;22300172;1610612753;ORL;Orlando;1630591;Jalen Suggs;Jalen;G;;;7.0;10.0;0.7;4.0;5.0;0.8;3.0;6.0;0.5;0.0;2.0;2.0;1.0;6.0;0.0;2.0;5.0;21.0;1.0
17;22300172;1610612753;ORL;Orlando;1628365;Markelle Fultz;Markelle;G;;;5.0;12.0;0.417;0.0;0.0;0.0;3.0;3.0;1.0;2.0;0.0;2.0;3.0;1.0;0.0;1.0;1.0;13.0;-2.0
18;22300172;1610612753;ORL;Orlando;204060;Joe Ingles;Joe;;;;1.0;6.0;0.167;1.0;3.0;0.333;0.0;0.0;0.0;2.0;1.0;3.0;5.0;3.0;1.0;0.0;1.0;3.0;27.0
19;22300172;1610612753;ORL;Orlando;1630175;Cole Anthony;Cole;;;;1.0;7.0;0.143;0.0;4.0;0.0;5.0;6.0;0.833;1.0;1.0;2.0;2.0;0.0;0.0;3.0;3.0;7.0;-3.0
20;22300172;1610612753;ORL;Orlando;1629021;Moritz Wagner;Moritz;;;;5.0;9.0;0.556;2.0;4.0;0.5;1.0;1.0;1.0;1.0;6.0;7.0;0.0;0.0;0.0;2.0;2.0;13.0;-8.0
21;22300172;1610612753;ORL;Orlando;1641710;Anthony Black;Anthony;;;;3.0;4.0;0.75;1.0;2.0;0.5;2.0;2.0;1.0;2.0;1.0;3.0;1.0;1.0;1.0;1.0;3.0;9.0;-3.0
22;22300172;1610612753;ORL;Orlando;1628371;Jonathan Isaac;Jonathan;;;;3.0;8.0;0.375;1.0;4.0;0.25;5.0;7.0;0.714;1.0;6.0;7.0;0.0;0.0;2.0;0.0;1.0;12.0;-2.0
23;22300172;1610612753;ORL;Orlando;1629643;Chuma Okeke;Chuma;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0
24;22300172;1610612753;ORL;Orlando;1631216;Caleb Houstan;Caleb;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300172;1610612753;ORL;Orlando;1641724;Jett Howard;Jett;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300172;1610612753;ORL;Orlando;1629678;Admiral Schofield;Admiral;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300015;1610612747;LAL;Los Angeles;1629629;Cam Reddish;Cam;F;;;5.0;10.0;0.5;5.0;8.0;0.625;2.0;2.0;1.0;1.0;2.0;3.0;0.0;3.0;0.0;0.0;3.0;17.0;7.0
1;22300015;1610612747;LAL;Los Angeles;2544;LeBron James;LeBron;F;;;11.0;17.0;0.647;3.0;4.0;0.75;7.0;11.0;0.636;1.0;10.0;11.0;6.0;1.0;1.0;4.0;1.0;32.0;2.0
2;22300015;1610612747;LAL;Los Angeles;203076;Anthony Davis;Anthony;C;;;5.0;14.0;0.357;0.0;0.0;0.0;8.0;8.0;1.0;4.0;7.0;11.0;4.0;0.0;1.0;1.0;3.0;18.0;-5.0
3;22300015;1610612747;LAL;Los Angeles;1627752;Taurean Prince;Taurean;G;;;3.0;8.0;0.375;0.0;4.0;0.0;1.0;2.0;0.5;0.0;1.0;1.0;0.0;0.0;2.0;0.0;4.0;7.0;3.0
4;22300015;1610612747;LAL;Los Angeles;1626156;D'Angelo Russell;D'Angelo;G;;;6.0;12.0;0.5;0.0;3.0;0.0;7.0;9.0;0.778;0.0;3.0;3.0;9.0;0.0;1.0;1.0;4.0;19.0;1.0
5;22300015;1610612747;LAL;Los Angeles;1630559;Austin Reaves;Austin;;;;6.0;11.0;0.545;2.0;4.0;0.5;1.0;1.0;1.0;0.0;1.0;1.0;7.0;1.0;0.0;2.0;1.0;15.0;-2.0
6;22300015;1610612747;LAL;Los Angeles;1626174;Christian Wood;Christian;;;;2.0;5.0;0.4;1.0;1.0;1.0;0.0;0.0;0.0;3.0;6.0;9.0;0.0;0.0;1.0;1.0;0.0;5.0;8.0
7;22300015;1610612747;LAL;Los Angeles;1629060;Rui Hachimura;Rui;;;;3.0;6.0;0.5;1.0;3.0;0.333;0.0;1.0;0.0;0.0;3.0;3.0;1.0;4.0;1.0;1.0;3.0;7.0;6.0
8;22300015;1610612747;LAL;Los Angeles;1629637;Jaxson Hayes;Jaxson;;;;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;-5.0
9;22300015;1610612747;LAL;Los Angeles;1631108;Max Christie;Max;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
10;22300015;1610612747;LAL;Los Angeles;1641720;Jalen Hood-Schifino;Jalen;;DND - Injury/Illness;;;;;;;;;;;;;;;;;;;;
11;22300015;1610612747;LAL;Los Angeles;1641721;Maxwell Lewis;Maxwell;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300015;1610612756;PHX;Phoenix;1628966;Keita Bates-Diop;Keita;F;;;4.0;11.0;0.364;1.0;6.0;0.167;2.0;2.0;1.0;2.0;3.0;5.0;0.0;2.0;0.0;0.0;0.0;11.0;-6.0
13;22300015;1610612756;PHX;Phoenix;201142;Kevin Durant;Kevin;F;;;13.0;27.0;0.481;4.0;6.0;0.667;8.0;10.0;0.8;1.0;8.0;9.0;5.0;0.0;0.0;4.0;4.0;38.0;8.0
14;22300015;1610612756;PHX;Phoenix;203994;Jusuf Nurkic;Jusuf;C;;;4.0;8.0;0.5;2.0;3.0;0.667;4.0;7.0;0.571;3.0;6.0;9.0;7.0;1.0;0.0;2.0;3.0;14.0;5.0
15;22300015;1610612756;PHX;Phoenix;1628960;Grayson Allen;Grayson;G;;;4.0;8.0;0.5;1.0;4.0;0.25;0.0;0.0;0.0;2.0;7.0;9.0;4.0;1.0;0.0;2.0;6.0;9.0;-5.0
16;22300015;1610612756;PHX;Phoenix;203078;Bradley Beal;Bradley;G;;;9.0;17.0;0.529;2.0;4.0;0.5;4.0;6.0;0.667;2.0;2.0;4.0;2.0;2.0;0.0;2.0;4.0;24.0;-14.0
17;22300015;1610612756;PHX;Phoenix;1629139;Yuta Watanabe;Yuta;;;;1.0;4.0;0.25;1.0;3.0;0.333;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;3.0;6.0
18;22300015;1610612756;PHX;Phoenix;1629006;Josh Okogie;Josh;;;;0.0;4.0;0.0;0.0;4.0;0.0;2.0;2.0;1.0;2.0;4.0;6.0;1.0;0.0;0.0;0.0;0.0;2.0;7.0
19;22300015;1610612756;PHX;Phoenix;201569;Eric Gordon;Eric;;;;5.0;9.0;0.556;3.0;4.0;0.75;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;13.0;3.0
20;22300015;1610612756;PHX;Phoenix;1629234;Drew Eubanks;Drew;;;;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;1.0;0.0;1.0;2.0;2.0;2.0;-6.0
21;22300015;1610612756;PHX;Phoenix;1630692;Jordan Goodwin;Jordan;;;;1.0;3.0;0.333;1.0;3.0;0.333;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;-13.0
22;22300015;1610612756;PHX;Phoenix;1628962;Udoka Azubuike;Udoka;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
23;22300015;1610612756;PHX;Phoenix;1629626;Bol Bol;Bol;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300015;1610612756;PHX;Phoenix;1630240;Saben Lee;Saben;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300015;1610612756;PHX;Phoenix;1629642;Nassir Little;Nassir;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300015;1610612756;PHX;Phoenix;1629002;Chimezie Metu;Chimezie;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300016;1610612760;OKC;Oklahoma City;1629652;Luguentz Dort;Luguentz;F;;;2.0;5.0;0.4;2.0;3.0;0.667;2.0;2.0;1.0;2.0;4.0;6.0;2.0;3.0;1.0;2.0;4.0;8.0;-11.0
1;22300016;1610612760;OKC;Oklahoma City;1631114;Jalen Williams;Jalen;F;;;6.0;14.0;0.429;0.0;3.0;0.0;2.0;2.0;1.0;0.0;5.0;5.0;2.0;1.0;0.0;3.0;1.0;14.0;-14.0
2;22300016;1610612760;OKC;Oklahoma City;1631096;Chet Holmgren;Chet;C;;;5.0;12.0;0.417;0.0;3.0;0.0;2.0;3.0;0.667;1.0;6.0;7.0;1.0;1.0;1.0;4.0;2.0;12.0;-13.0
3;22300016;1610612760;OKC;Oklahoma City;1630581;Josh Giddey;Josh;G;;;6.0;10.0;0.6;0.0;1.0;0.0;1.0;1.0;1.0;1.0;3.0;4.0;5.0;0.0;0.0;4.0;1.0;13.0;-19.0
4;22300016;1610612760;OKC;Oklahoma City;1628983;Shai Gilgeous-Alexander;Shai;G;;;14.0;25.0;0.56;0.0;2.0;0.0;5.0;6.0;0.833;0.0;7.0;7.0;5.0;2.0;2.0;2.0;1.0;33.0;-3.0
5;22300016;1610612760;OKC;Oklahoma City;1631119;Jaylin Williams;Jaylin;;;;0.0;2.0;0.0;0.0;2.0;0.0;1.0;2.0;0.5;0.0;4.0;4.0;2.0;1.0;0.0;0.0;3.0;1.0;6.0
6;22300016;1610612760;OKC;Oklahoma City;1641717;Cason Wallace;Cason;;;;3.0;7.0;0.429;2.0;5.0;0.4;0.0;0.0;0.0;1.0;2.0;3.0;2.0;0.0;1.0;0.0;1.0;8.0;3.0
7;22300016;1610612760;OKC;Oklahoma City;1631172;Ousmane Dieng;Ousmane;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
8;22300016;1610612760;OKC;Oklahoma City;1630198;Isaiah Joe;Isaiah;;;;3.0;9.0;0.333;3.0;8.0;0.375;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;9.0;13.0
9;22300016;1610612760;OKC;Oklahoma City;1630322;Lindy Waters III;Lindy;;;;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;3.0
10;22300016;1610612760;OKC;Oklahoma City;202722;Davis Bertans;Davis;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300016;1610612760;OKC;Oklahoma City;1630544;Tre Mann;Tre;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300016;1610612760;OKC;Oklahoma City;203995;Vasilije Micic;Vasilije;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300016;1610612760;OKC;Oklahoma City;1630197;Aleksej Pokusevski;Aleksej;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300016;1610612760;OKC;Oklahoma City;1630598;Aaron Wiggins;Aaron;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
15;22300016;1610612758;SAC;Sacramento;203084;Harrison Barnes;Harrison;F;;;1.0;8.0;0.125;0.0;4.0;0.0;2.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;4.0;7.0
16;22300016;1610612758;SAC;Sacramento;1631099;Keegan Murray;Keegan;F;;;8.0;17.0;0.471;3.0;10.0;0.3;5.0;5.0;1.0;4.0;7.0;11.0;1.0;3.0;1.0;3.0;1.0;24.0;-3.0
17;22300016;1610612758;SAC;Sacramento;1627734;Domantas Sabonis;Domantas;C;;;7.0;15.0;0.467;0.0;0.0;0.0;3.0;6.0;0.5;6.0;7.0;13.0;13.0;1.0;2.0;5.0;5.0;17.0;11.0
18;22300016;1610612758;SAC;Sacramento;1628989;Kevin Huerter;Kevin;G;;;11.0;19.0;0.579;4.0;10.0;0.4;2.0;2.0;1.0;0.0;9.0;9.0;2.0;3.0;1.0;2.0;4.0;28.0;8.0
19;22300016;1610612758;SAC;Sacramento;1631165;Keon Ellis;Keon;G;;;2.0;8.0;0.25;1.0;7.0;0.143;3.0;4.0;0.75;1.0;3.0;4.0;2.0;0.0;3.0;1.0;3.0;8.0;4.0
20;22300016;1610612758;SAC;Sacramento;1628370;Malik Monk;Malik;;;;5.0;12.0;0.417;2.0;5.0;0.4;0.0;0.0;0.0;0.0;2.0;2.0;8.0;1.0;0.0;2.0;3.0;12.0;7.0
21;22300016;1610612758;SAC;Sacramento;203458;Alex Len;Alex;;;;1.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.5;3.0;3.0;6.0;0.0;0.0;2.0;2.0;1.0;3.0;-1.0
22;22300016;1610612758;SAC;Sacramento;1630558;Davion Mitchell;Davion;;;;1.0;6.0;0.167;1.0;6.0;0.167;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0;1.0
23;22300016;1610612758;SAC;Sacramento;1630556;Kessler Edwards;Kessler;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0
24;22300016;1610612758;SAC;Sacramento;1630537;Chris Duarte;Chris;;;;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0;0.0;-1.0
25;22300016;1610612758;SAC;Sacramento;1628426;Sasha Vezenkov;Sasha;;;;2.0;3.0;0.667;2.0;3.0;0.667;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;6.0;5.0
26;22300016;1610612758;SAC;Sacramento;1630259;Jordan Ford;Jordan;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
27;22300016;1610612758;SAC;Sacramento;1641732;Colby Jones;Colby;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
28;22300016;1610612758;SAC;Sacramento;201580;JaVale McGee;JaVale;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300014;1610612746;LAC;LA;202331;Paul George;Paul;F;;;3.0;12.0;0.25;1.0;7.0;0.143;1.0;1.0;1.0;0.0;3.0;3.0;2.0;1.0;0.0;2.0;3.0;8.0;-14.0
1;22300014;1610612746;LAC;LA;202695;Kawhi Leonard;Kawhi;F;;;8.0;15.0;0.533;2.0;4.0;0.5;8.0;8.0;1.0;1.0;2.0;3.0;4.0;0.0;0.0;2.0;2.0;26.0;-8.0
2;22300014;1610612746;LAC;LA;1627826;Ivica Zubac;Ivica;C;;;5.0;9.0;0.556;0.0;0.0;0.0;2.0;4.0;0.5;5.0;3.0;8.0;1.0;0.0;2.0;1.0;3.0;12.0;1.0
3;22300014;1610612746;LAC;LA;201935;James Harden;James;G;;;3.0;6.0;0.5;2.0;3.0;0.667;6.0;6.0;1.0;0.0;5.0;5.0;3.0;2.0;0.0;2.0;0.0;14.0;-6.0
4;22300014;1610612746;LAC;LA;201566;Russell Westbrook;Russell;G;;;5.0;11.0;0.455;0.0;1.0;0.0;4.0;5.0;0.8;2.0;3.0;5.0;2.0;3.0;0.0;2.0;1.0;14.0;-26.0
5;22300014;1610612746;LAC;LA;1630538;Bones Hyland;Bones;;;;5.0;9.0;0.556;1.0;5.0;0.2;6.0;6.0;1.0;1.0;3.0;4.0;6.0;1.0;0.0;2.0;5.0;17.0;8.0
6;22300014;1610612746;LAC;LA;1629611;Terance Mann;Terance;;;;5.0;8.0;0.625;1.0;3.0;0.333;0.0;0.0;0.0;3.0;3.0;6.0;3.0;0.0;0.0;0.0;4.0;11.0;-10.0
7;22300014;1610612746;LAC;LA;200782;P.J. Tucker;P.J.;;;;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;-20.0
8;22300014;1610612746;LAC;LA;1626181;Norman Powell;Norman;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;-35.0
9;22300014;1610612746;LAC;LA;1631217;Moussa Diabate;Moussa;;;;4.0;6.0;0.667;0.0;0.0;0.0;3.0;4.0;0.75;6.0;3.0;9.0;0.0;0.0;0.0;0.0;3.0;11.0;2.0
10;22300014;1610612746;LAC;LA;1629599;Amir Coffey;Amir;;;;2.0;6.0;0.333;0.0;2.0;0.0;2.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;6.0;8.0
11;22300014;1610612746;LAC;LA;1641738;Kobe Brown;Kobe;;;;3.0;4.0;0.75;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;7.0;10.0
12;22300014;1610612742;DAL;Dallas;1627884;Derrick Jones Jr.;Derrick;F;;;4.0;10.0;0.4;1.0;4.0;0.25;2.0;2.0;1.0;4.0;6.0;10.0;3.0;3.0;0.0;0.0;1.0;11.0;36.0
13;22300014;1610612742;DAL;Dallas;1629684;Grant Williams;Grant;F;;;1.0;2.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;1.0;4.0;2.0;3.0
14;22300014;1610612742;DAL;Dallas;1641726;Dereck Lively II;Dereck;C;;;3.0;8.0;0.375;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;1.0;0.0;1.0;1.0;6.0;6.0;15.0
15;22300014;1610612742;DAL;Dallas;202681;Kyrie Irving;Kyrie;G;;;8.0;19.0;0.421;5.0;9.0;0.556;6.0;6.0;1.0;3.0;3.0;6.0;3.0;2.0;0.0;2.0;1.0;27.0;12.0
16;22300014;1610612742;DAL;Dallas;1629029;Luka Doncic;Luka;G;;;17.0;21.0;0.81;6.0;9.0;0.667;4.0;4.0;1.0;0.0;6.0;6.0;6.0;1.0;0.0;1.0;1.0;44.0;32.0
17;22300014;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;Tim;;;;6.0;13.0;0.462;2.0;8.0;0.25;3.0;3.0;1.0;0.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;17.0;20.0
18;22300014;1610612742;DAL;Dallas;1630182;Josh Green;Josh;;;;1.0;4.0;0.25;1.0;4.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;3.0;-15.0
19;22300014;1610612742;DAL;Dallas;203939;Dwight Powell;Dwight;;;;2.0;3.0;0.667;0.0;0.0;0.0;5.0;5.0;1.0;4.0;1.0;5.0;4.0;1.0;0.0;1.0;3.0;9.0;3.0
20;22300014;1610612742;DAL;Dallas;1641765;Olivier-Maxence Prosper;Olivier-Maxence;;;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.5;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;-13.0
21;22300014;1610612742;DAL;Dallas;203957;Dante Exum;Dante;;;;3.0;7.0;0.429;2.0;3.0;0.667;0.0;0.0;0.0;1.0;1.0;2.0;6.0;0.0;0.0;0.0;3.0;8.0;7.0
22;22300014;1610612742;DAL;Dallas;1630702;Jaden Hardy;Jaden;;;;5.0;8.0;0.625;1.0;2.0;0.5;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;1.0;11.0;-8.0
23;22300014;1610612742;DAL;Dallas;203552;Seth Curry;Seth;;;;1.0;2.0;0.5;1.0;2.0;0.5;2.0;3.0;0.667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;-2.0
24;22300014;1610612742;DAL;Dallas;1626158;Richaun Holmes;Richaun;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300014;1610612742;DAL;Dallas;202693;Markieff Morris;Markieff;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300013;1610612750;MIN;Minnesota;1630183;Jaden McDaniels;Jaden;F;;;5.0;11.0;0.455;0.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;0.0;2.0;0.0;0.0;6.0;10.0;-1.0
1;22300013;1610612750;MIN;Minnesota;1626157;Karl-Anthony Towns;Karl-Anthony;F;;;11.0;21.0;0.524;3.0;7.0;0.429;4.0;4.0;1.0;1.0;11.0;12.0;2.0;0.0;0.0;3.0;1.0;29.0;1.0
2;22300013;1610612750;MIN;Minnesota;203497;Rudy Gobert;Rudy;C;;;5.0;10.0;0.5;0.0;0.0;0.0;1.0;1.0;1.0;4.0;6.0;10.0;1.0;1.0;0.0;1.0;3.0;11.0;1.0
3;22300013;1610612750;MIN;Minnesota;1630162;Anthony Edwards;Anthony;G;;;9.0;21.0;0.429;2.0;8.0;0.25;8.0;11.0;0.727;2.0;5.0;7.0;5.0;2.0;1.0;4.0;1.0;28.0;3.0
4;22300013;1610612750;MIN;Minnesota;201144;Mike Conley;Mike;G;;;3.0;7.0;0.429;1.0;3.0;0.333;4.0;4.0;1.0;2.0;1.0;3.0;6.0;0.0;0.0;4.0;3.0;11.0;4.0
5;22300013;1610612750;MIN;Minnesota;1629675;Naz Reid;Naz;;;;3.0;7.0;0.429;1.0;3.0;0.333;0.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;2.0;0.0;1.0;7.0;7.0
6;22300013;1610612750;MIN;Minnesota;1629638;Nickeil Alexander-Walker;Nickeil;;;;3.0;4.0;0.75;1.0;1.0;1.0;2.0;2.0;1.0;0.0;3.0;3.0;4.0;0.0;1.0;0.0;0.0;9.0;11.0
7;22300013;1610612750;MIN;Minnesota;203937;Kyle Anderson;Kyle;;;;2.0;2.0;1.0;0.0;0.0;0.0;2.0;4.0;0.5;0.0;5.0;5.0;4.0;1.0;0.0;4.0;1.0;6.0;9.0
