,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
14,0022300122,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,38.000000:30,7.0,9.0,0.778,3.0,3.0,1.0,3.0,4.0,0.75,1.0,2.0,3.0,5.0,5.0,0.0,7.0,4.0,20.0,-3.0
15,0022300122,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,30.000000:06,7.0,10.0,0.7,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,2.0,3.0,17.0,-1.0
16,0022300122,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,27.000000:10,9.0,12.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,1.0,19.0,9.0
17,0022300122,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,30.000000:53,6.0,16.0,0.375,4.0,8.0,0.5,7.0,7.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,3.0,23.0,-4.0
18,0022300122,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,38.000000:58,8.0,17.0,0.471,5.0,10.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,11.0,0.0,0.0,2.0,1.0,22.0,14.0
19,0022300122,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,18.000000:55,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,5.0,0.0,0.0,0.0,4.0,4.0,17.0
20,0022300122,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,13.000000:13,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,10.0
21,0022300122,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,19.000000:06,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0
22,0022300122,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,12.000000:18,2.0,3.0,0.667,2.0,2.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0
23,0022300122,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,10.000000:51,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-1.0
24,0022300122,1610612745,HOU,Houston,203493,Reggie Bullock Jr.,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300122,1610612745,HOU,Houston,1630207,Nate Hinton,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022300122,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022300122,1610612745,HOU,Houston,1631257,Jermaine Samuels Jr.,Jermaine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022300122,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300127,1610612746,LAC,LA,202331,Paul George,Paul,F,,36.000000:51,11.0,16.0,0.688,6.0,9.0,0.667,7.0,8.0,0.875,0.0,6.0,6.0,1.0,2.0,0.0,3.0,6.0,35.0,22.0
1,0022300127,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,41.000000:29,15.0,28.0,0.536,5.0,11.0,0.455,3.0,6.0,0.5,1.0,5.0,6.0,5.0,2.0,0.0,2.0,2.0,38.0,4.0
2,0022300127,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29.000000:06,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,0.0,0.0,0.0,1.0,5.0,7.0,-6.0
3,0022300127,1610612746,LAC,LA,1630538,Bones Hyland,Bones,G,,33.000000:41,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,8.0
4,0022300127,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,43.000000:40,9.0,21.0,0.429,3.0,6.0,0.5,3.0,5.0,0.6,4.0,7.0,11.0,8.0,4.0,0.0,6.0,5.0,24.0,-8.0
5,0022300127,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,35.000000:00,6.0,14.0,0.429,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,6.0,12.0,-14.0
6,0022300127,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,18.000000:45,1.0,3.0,0.333,0.0,0.0,0.0,3.0,6.0,0.5,0.0,6.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,-9.0
7,0022300127,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,,20.000000:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,-15.0
8,0022300127,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,5.000000:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
9,0022300127,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022300127,1610612746,LAC,LA,1631217,Moussa Diabate,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300127,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300127,1610612746,LAC,LA,1630563,Joshua Primo,Joshua,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300127,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,F,,36.000000:38,2.0,7.0,0.286,1.0,5.0,0.2,3.0,4.0,0.75,0.0,4.0,4.0,4.0,3.0,1.0,0.0,5.0,8.0,-4.0
14,0022300127,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42.000000:29,13.0,19.0,0.684,4.0,8.0,0.5,5.0,10.0,0.5,0.0,12.0,12.0,7.0,1.0,2.0,4.0,3.0,35.0,6.0
15,0022300127,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,47.000000:34,10.0,18.0,0.556,0.0,0.0,0.0,7.0,9.0,0.778,4.0,6.0,10.0,3.0,1.0,4.0,0.0,3.0,27.0,11.0
16,0022300127,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37.000000:37,5.0,13.0,0.385,0.0,3.0,0.0,5.0,5.0,1.0,2.0,5.0,7.0,7.0,3.0,0.0,5.0,4.0,15.0,-5.0
17,0022300127,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,36.000000:13,10.0,19.0,0.526,3.0,7.0,0.429,4.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,2.0,27.0,3.0
18,0022300127,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,21.000000:51,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0
19,0022300127,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,,29.000000:07,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,2.0,9.0,11.0,0.0,1.0,1.0,2.0,3.0,10.0,14.0
20,0022300127,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,13.000000:32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0
21,0022300127,1610612747,LAL,Los Angeles,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022300127,1610612747,LAL,Los Angeles,1641788,Alex Fudge,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300127,1610612747,LAL,Los Angeles,1641793,D'Moi Hodge,D'Moi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300127,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300127,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022300120,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,F,,28.000000:09,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,0.0,10.0,10.0,2.0,1.0,0.0,0.0,4.0,5.0,7.0
1,0022300120,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,30.000000:45,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,2.0,-1.0
2,0022300120,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,C,,35.000000:15,6.0,12.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,2.0,6.0,8.0,5.0,2.0,2.0,2.0,2.0,14.0,8.0
3,0022300120,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,36.000000:44,9.0,22.0,0.409,6.0,15.0,0.4,6.0,6.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,5.0,5.0,30.0,3.0
4,0022300120,1610612739,CLE,Cleveland,1629622,Max Strus,Max,G,,34.000000:43,3.0,9.0,0.333,0.0,5.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,2.0,5.0,3.0,9.0,3.0
5,0022300120,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,12.000000:47,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,6.0,-2.0
6,0022300120,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,11.000000:16,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0
7,0022300120,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,19.000000:51,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0
8,0022300120,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,30.000000:30,6.0,14.0,0.429,3.0,4.0,0.75,4.0,4.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,3.0,3.0,19.0,10.0
9,0022300120,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022300120,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300120,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300120,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300120,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,29.000000:17,5.0,14.0,0.357,1.0,5.0,0.2,0.0,0.0,0.0,3.0,5.0,8.0,3.0,0.0,0.0,2.0,1.0,11.0,-5.0
14,0022300120,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35.000000:15,3.0,15.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,2.0,6.0,-4.0
15,0022300120,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,32.000000:04,1.0,3.0,0.333,0.0,0.0,0.0,4.0,8.0,0.5,8.0,8.0,16.0,0.0,0.0,2.0,1.0,3.0,6.0,-1.0
16,0022300120,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38.000000:36,8.0,23.0,0.348,0.0,2.0,0.0,8.0,9.0,0.889,1.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0,24.0,-6.0
17,0022300120,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,21.000000:30,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,-9.0
18,0022300120,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,,,30.000000:15,5.0,10.0,0.5,3.0,7.0,0.429,3.0,5.0,0.6,0.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,16.0,1.0
19,0022300120,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,15.000000:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0,0.0,2.0,2.0,0.0,-5.0
20,0022300120,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,27.000000:43,7.0,16.0,0.438,0.0,3.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,18.0,-1.0
21,0022300120,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,9.000000:24,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0
22,0022300120,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300120,1610612752,NYK,New York,1629628,RJ Barrett,RJ,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
24,0022300120,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300120,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022300120,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022300120,1610612752,NYK,New York,1629685,Dylan Windler,Dylan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300119,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,30.000000:38,7.0,16.0,0.438,2.0,7.0,0.286,5.0,5.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,2.0,1.0,21.0,-14.0
1,0022300119,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,38.000000:36,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,1.0,3.0,5.0,6.0,-3.0
2,0022300119,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,29.000000:51,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,15.0,-20.0
3,0022300119,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,34.000000:17,4.0,19.0,0.211,2.0,7.0,0.286,3.0,4.0,0.75,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,13.0,-9.0
4,0022300119,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,33.000000:49,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,5.0,0.0,1.0,4.0,4.0,4.0,-9.0
5,0022300119,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,,,24.000000:46,4.0,9.0,0.444,1.0,4.0,0.25,8.0,11.0,0.727,1.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,17.0,15.0
6,0022300119,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,13.000000:55,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,11.0,19.0
7,0022300119,1610612751,BKN,Brooklyn,1629717,Armoni Brooks,Armoni,,,15.000000:54,6.0,7.0,0.857,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0
8,0022300119,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,12.000000:42,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0
9,0022300119,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,5.000000:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0
10,0022300119,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0022300119,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300119,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34.000000:06,7.0,16.0,0.438,0.0,2.0,0.0,6.0,8.0,0.75,4.0,3.0,7.0,3.0,1.0,0.0,1.0,1.0,20.0,-3.0
13,0022300119,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,19.000000:08,1.0,9.0,0.111,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,7.0
14,0022300119,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33.000000:06,8.0,12.0,0.667,0.0,0.0,0.0,5.0,5.0,1.0,4.0,10.0,14.0,3.0,2.0,2.0,4.0,0.0,21.0,5.0
15,0022300119,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:43,12.0,23.0,0.522,6.0,10.0,0.6,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,30.0,-1.0
16,0022300119,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,29.000000:39,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,6.0,7.0
17,0022300119,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,30.000000:18,1.0,9.0,0.111,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,-13.0
18,0022300119,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,21.000000:49,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,9.0,-9.0
19,0022300119,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,21.000000:17,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,-4.0
20,0022300119,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,14.000000:54,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,8.0,-9.0
21,0022300119,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022300119,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300119,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300118,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,15.000000:17,4.0,7.0,0.571,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,-24.0
1,0022300118,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,24.000000:55,5.0,6.0,0.833,0.0,1.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,11.0,-41.0
2,0022300118,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,21.000000:44,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,8.0,-20.0
3,0022300118,1610612754,IND,Indiana,1628971,Bruce Brown,Bruce,G,,20.000000:52,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,-25.0
4,0022300118,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,20.000000:02,6.0,17.0,0.353,1.0,7.0,0.143,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,-22.0
5,0022300118,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,18.000000:36,4.0,9.0,0.444,1.0,6.0,0.167,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,-10.0
6,0022300118,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,,,23.000000:40,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,3.0,7.0,-16.0
7,0022300118,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,18.000000:45,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,7.0,-18.0
8,0022300118,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,27.000000:58,8.0,13.0,0.615,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,2.0,18.0,-29.0
9,0022300118,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,14.000000:42,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,-15.0
10,0022300118,1610612754,IND,Indiana,1629670,Jordan Nwora,Jordan,,,21.000000:29,2.0,8.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,5.0,-22.0
11,0022300118,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,12.000000:00,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,8.0,-13.0
12,0022300118,1610612754,IND,Indiana,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022300118,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,25.000000:28,7.0,15.0,0.467,0.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,3.0,16.0,22.0
14,0022300118,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,26.000000:34,9.0,15.0,0.6,3.0,5.0,0.6,9.0,10.0,0.9,2.0,10.0,12.0,4.0,0.0,0.0,2.0,1.0,30.0,36.0
15,0022300118,1610612738,BOS,Boston,204001,Kristaps Porzingis,Kristaps,C,,27.000000:08,3.0,7.0,0.429,1.0,3.0,0.333,6.0,6.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,13.0,27.0
16,0022300118,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,25.000000:26,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,1.0,1.0,0.0,15.0,20.0
17,0022300118,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,26.000000:50,7.0,10.0,0.7,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,18.0,34.0
18,0022300118,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,19.000000:29,5.0,7.0,0.714,5.0,6.0,0.833,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,17.0,23.0
19,0022300118,1610612738,BOS,Boston,201143,Al Horford,Al,,,11.000000:03,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0
20,0022300118,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,26.000000:15,6.0,10.0,0.6,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,9.0,0.0,0.0,0.0,2.0,15.0,32.0
21,0022300118,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,,,19.000000:31,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,21.0
22,0022300118,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,,,11.000000:03,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0
23,0022300118,1610612738,BOS,Boston,1630205,Lamar Stevens,Lamar,,,6.000000:57,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0
24,0022300118,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,6.000000:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
25,0022300118,1610612738,BOS,Boston,1630625,Dalano Banton,Dalano,,,8.000000:16,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,11.0,3.0
0,0022300117,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,23.000000:35,10.0,16.0,0.625,2.0,4.0,0.5,0.0,1.0,0.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,5.0,22.0,3.0
1,0022300117,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,25.000000:13,11.0,21.0,0.524,1.0,6.0,0.167,2.0,3.0,0.667,0.0,9.0,9.0,6.0,0.0,0.0,1.0,1.0,25.0,-16.0
2,0022300117,1610612764,WAS,Washington,203488,Mike Muscala,Mike,C,,21.000000:59,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,7.0,-22.0
3,0022300117,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,20.000000:29,5.0,13.0,0.385,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,-22.0
4,0022300117,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,22.000000:07,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,-23.0
