Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
251;32:03:56 h ; Laboyrie, Thomas;les Givres de NAY / Te...  ;FRA ;1979;M;229;M40 ;53;5.302
252;32:05:48 h ; Batistella, Cristian Gabriel;Nadalez Team  ;ARG ;1988;M;230;M23 ;71;5.297
253;32:06:01 h ; Dutang, Jordan;Team Philgrill des Alpes  ;FRA ;1994;M;231;M23 ;72;5.296
254;32:06:59 h ; Mestric, Josip;BK Maraton Beciklin  ;CRO ;1999;M;232;M23 ;73;5.293
255;32:07:00 h ; Mestric, Matija;BK Maraton Beciklin  ;CRO ;1997;M;233;M23 ;74;5.293
256;32:07:47 h ; Josefsson, Jenny;Salomon Sweden / Taby ...  ;SWE ;1974;F;23;W45 ;4;5.291
257;32:07:54 h ; van Breda, Alexander;Peak Ultra Trail  ;NED ;1977;M;234;M40 ;54;5.291
258;32:11:47 h ; Lagriffoul, Jean;Courir A Sausset  ;FRA ;1957;M;235;M60 ;1;5.280
259;32:12:06 h ; Lisak, Krzysztof;Otwock  ;POL ;1983;M;236;M35 ;68;5.279
260;32:12:16 h ; Louis, Guillaume;Betton  ;FRA ;1990;M;237;M23 ;75;5.279
261;32:12:35 h ; Miyazaki, Kimino;Hoka  ;JPN ;1988;F;24;W23 ;11;5.278
262;32:13:34 h ; Christol, Jean-Emmanuel;Dombes Running Evasion  ;FRA ;1980;M;238;M40 ;55;5.275
263;32:14:34 h ; Beaujoin, Pierre;AIX Athle Trail  ;FRA ;1979;M;239;M40 ;56;5.272
264;32:14:50 h ; Flake, Christoph;Serc  ;GER ;1988;M;240;M23 ;76;5.272
265;32:15:28 h ; Giacuzzo, Eric;Mortcerf  ;FRA ;1972;M;241;M50 ;8;5.270
266;32:15:34 h ; Guillaume, Benoit;Cmbm  ;FRA ;1988;M;242;M23 ;77;5.270
267;32:16:10 h ; Kochanowski, Michal;Laskowe Ludki  ;POL ;1990;M;243;M23 ;78;5.268
268;32:16:55 h ; Ganz, Simon;Bauma  ;SUI ;1989;M;244;M23 ;79;5.266
269;32:18:44 h ; Scanziani, Marco;CUS PRO Patria Milano ...  ;ITA ;1988;M;245;M23 ;80;5.261
270;32:23:31 h ; Kaiser, Teresa;Salt Lake City  ;USA ;1989;F;25;W23 ;12;5.248
271;32:25:31 h ; Poggi, Stefano;Sisport Genova  ;ITA ;1989;M;246;M23 ;81;5.243
272;32:25:32 h ; Duay, Jerome;Sansego/Jc Sports  ;SUI ;1977;M;247;M45 ;31;5.243
273;32:26:05 h ; Posada Rangel, Mario Andres;Ultra Runners Squad  ;COL ;1983;M;248;M35 ;69;5.241
274;32:26:26 h ; Carme, Fabrice;Jeff Btrail - Team Cli...  ;FRA ;1972;M;249;M50 ;9;5.240
275;32:27:28 h ; Zammit, Frederic;Team Macatrail  ;FRA ;1973;M;250;M45 ;32;5.238
276;32:28:18 h ; Janse, Jelle;Brokkenlopers  ;BEL ;1982;M;251;M35 ;70;5.235
277;32:30:06 h ; Bourdon, Etienne;TOR  ;FRA ;1970;M;252;M50 ;10;5.231
278;32:30:33 h ; Mihalaras, Patrick;Ixelles  ;AUS ;1988;M;253;M23 ;82;5.229
279;32:31:09 h ; Decamps, Francois;Etang Salé Les Hauts  ;FRA ;1993;M;254;M23 ;83;5.228
280;32:31:16 h ; Melnyk, Oleksii;Core Nutrition  ;UKR ;1986;M;255;M35 ;71;5.227
281;32:31:24 h ; Takeuchi, Yuki;Tokyo  ;JPN ;1978;M;256;M40 ;57;5.227
282;32:31:38 h ; Zenger, Jeffrey;3 Rivers Racing Elite  ;USA ;1992;M;257;M23 ;84;5.226
283;32:31:45 h ; Riera Jurado, Fernando;Oviedo  ;ESP ;1978;M;258;M40 ;58;5.226
284;32:37:09 h ; Lamarque, Thierry;Olinda  ;MRI ;1982;M;259;M40 ;59;5.212
285;32:39:22 h ; Leduc, Christian;Ste Thérèse  ;CAN ;1972;M;260;M45 ;33;5.206
286;32:42:01 h ; Le Roux, Nicolas;Team TO2 BZH  ;FRA ;1981;M;261;M40 ;60;5.199
287;32:44:35 h ; Herrero, Eric;Plan D'Aups  ;FRA ;1982;M;262;M35 ;72;5.192
288;32:44:49 h ; Douet, Brice;Guémené-Penfao  ;FRA ;1998;M;263;M23 ;85;5.191
289;32:46:23 h ; Moore, Robert Gregory;Oviedo  ;USA ;1973;M;264;M45 ;34;5.187
290;32:50:54 h ; Pain, Ronan;CPB Rennes  ;FRA ;1992;M;265;M23 ;86;5.175
290;32:50:54 h ; Guedon, Gabin;EAC Embrun  ;FRA ;1996;M;265;M23 ;86;5.175
292;32:51:46 h ; Andre, Michael;MY Coach IN BOX  ;FRA ;1973;M;267;M45 ;35;5.173
293;32:52:13 h ; Carels, Didier;RSt ATH  ;BEL ;1978;M;268;M40 ;61;5.172
294;32:57:19 h ; Lima Ferreira, Adriano Antonio;O QUE Queremos E Monte  ;POR ;1983;M;269;M35 ;73;5.159
295;32:58:16 h ; Bertino, Chiara;Podistica Torino-CMP  ;ITA ;1972;F;26;W50 ;2;5.156
296;32:58:30 h ; Gheza, Luca;A.S.D. Sarnico  ;ITA ;1983;M;270;M35 ;74;5.155
297;33:00:27 h ; Tanaka, Masato;Matsumoto, Nagano-Ken  ;JPN ;1967;M;271;M50 ;11;5.150
298;33:01:04 h ; Connor, Andrew;Yelverton  ;GBR ;1974;M;272;M45 ;36;5.149
299;33:02:06 h ; Jacquand, Marc;Martignat  ;FRA ;1980;M;273;M40 ;62;5.146
300;33:02:48 h ; Rambaud, Paul;ETA the North Face Angers  ;FRA ;1979;M;274;M40 ;63;5.144
301;33:06:42 h ; Sandquist, Dustin;Albuquerque  ;USA ;1983;M;275;M35 ;75;5.134
301;33:06:42 h ; Tweed, Geoffrey;Albuquerque  ;USA ;1983;M;275;M35 ;75;5.134
303;33:08:58 h ; Leth-Sonne, Martin;Trail & Pandelygtesjov  ;DEN ;1982;M;277;M35 ;77;5.128
304;33:09:45 h ; Arevalo Garcia, Fabiola;Club Trail JMP Ingenieria  ;ESP ;1977;F;27;W45 ;5;5.126
305;33:11:17 h ; Pezzoli, Fabrizio;Atletica Valli Bergama...  ;ITA ;1983;M;278;M35 ;78;5.122
306;33:11:42 h ; de Neve, Pieter;Aalter  ;BEL ;1981;M;279;M40 ;64;5.121
307;33:11:59 h ; Tidball, Charles;Portishead Run Club  ;GBR ;1979;M;280;M40 ;65;5.121
308;33:12:44 h ; Dinnett, Craig;St Lawrence, Jersey  ;GBR ;1985;M;281;M35 ;79;5.119
309;33:15:29 h ; Ceballos Caicedo, Juan Carlos;Pasto  ;COL ;1983;M;282;M35 ;80;5.112
310;33:15:49 h ; Le Nocher, Nicolas;AC Carquefou  ;FRA ;1987;M;283;M23 ;88;5.111
310;33:15:49 h ; Herault, Vincent;Team Sobhisport Nantes  ;FRA ;1971;M;283;M50 ;12;5.111
312;33:20:40 h ; Norton, Howard;Adelaide Harriers  ;AUS ;1962;M;285;M60 ;2;5.098
313;33:20:42 h ; Cazelles, Julien;Team Lmrperfomance  ;FRA ;1978;M;286;M40 ;66;5.098
314;33:21:24 h ; Bouisse, Maggy;Smac  ;FRA ;1972;F;28;W45 ;6;5.096
315;33:23:16 h ; Antrobus, Richard;Bristol  ;GBR ;1983;M;287;M35 ;81;5.092
316;33:23:36 h ; Yamamoto, Takashi;Obama  ;JPN ;1985;M;288;M35 ;82;5.091
317;33:25:05 h ; Mignot, Martin;C-Trail  ;FRA ;1975;M;289;M45 ;37;5.087
318;33:25:42 h ; Ambrose, Anthony (Anton);None  ;GBR ;1979;M;290;M40 ;67;5.086
319;33:27:42 h ; Yardley, Benjamin;Ultrasignup  ;USA ;1992;M;291;M23 ;89;5.080
320;33:29:37 h ; Maurin, Yannick;Team Michelin  ;FRA ;1975;M;292;M45 ;38;5.076
321;33:31:55 h ; Beales, Dave;Bury  ;GBR ;1985;M;293;M35 ;83;5.070
322;33:33:20 h ; Thomasset, Sidney;Annecy  ;FRA ;1992;M;294;M23 ;90;5.066
323;33:33:51 h ; Mollohan, John;Leitrim  ;IRL ;1969;M;295;M50 ;13;5.065
324;33:34:35 h ; Auclaire, Edouard;Lyon  ;FRA ;1985;M;296;M35 ;84;5.063
325;33:35:25 h ; Günther, Timon;Trailmagazin/ Salomon ...  ;GER ;1998;M;297;M23 ;91;5.061
326;33:36:29 h ; Virat, Sebastien;Cunlhat  ;FRA ;1973;M;298;M45 ;39;5.058
327;33:37:14 h ; Pardo Bellido, Jose Vicente;Pena Guara  ;ESP ;1984;M;299;M35 ;85;5.056
328;33:37:42 h ; Herreman, Kevin;Asmagenta  ;FRA ;1986;M;300;M35 ;86;5.055
329;33:38:33 h ; Turull Serratosa, Sergio;Barcelona  ;ESP ;1989;M;301;M23 ;92;5.053
330;33:38:52 h ; Rodriguez Santana, Xerach;C. D. Veredas Atauro  ;ESP ;1981;M;302;M40 ;68;5.052
331;33:39:28 h ; Prokudin, Aleksandr;Kbrd  ;RUS ;1979;M;303;M40 ;69;5.051
332;33:39:43 h ; Herragne, Jerome;La Roque D'Antheron  ;FRA ;1986;M;304;M35 ;87;5.050
333;33:40:03 h ; Allen, Jeff;Seneca  ;USA ;1986;M;305;M35 ;88;5.049
334;33:40:30 h ; Fuchslueger, Jörg;Trailrunning Vienna  ;AUT ;1961;M;306;M60 ;3;5.048
335;33:40:35 h ; Poullie, Patrick;P2 Racing  ;GER ;1983;M;307;M35 ;89;5.048
335;33:40:35 h ; Fernandez Hernandez, Juan Antonio;Aiiiiiiiadelante Team  ;ESP ;1975;M;307;M45 ;40;5.048
337;33:40:37 h ; Meignan, Pierre;Tours  ;FRA ;1990;M;309;M23 ;93;5.048
338;33:42:26 h ; Proulx, Jean-Philippe;Coolsaetgo  ;CAN ;1985;M;310;M35 ;90;5.043
339;33:43:08 h ; Staite, Richard;London  ;GBR ;1969;M;311;M50 ;14;5.042
340;33:43:09 h ; Troup, Anna;Henley-On-Thames  ;GBR ;1970;F;29;W50 ;3;5.042
341;33:43:15 h ; Furey, Conor;Edmonton  ;CAN ;1988;M;312;M23 ;94;5.041
342;33:44:49 h ; Amor, Horacio;San Luis  ;ARG ;1981;M;313;M40 ;70;5.037
343;33:45:26 h ; Friend, Graham;Le Chable  ;GBR ;1969;M;314;M50 ;15;5.036
344;33:46:45 h ; Williams, Philip;Berlin  ;GBR ;1984;M;315;M35 ;91;5.033
345;33:48:55 h ; Minard, Matthieu;Outreau  ;FRA ;1977;M;316;M45 ;41;5.027
346;33:49:18 h ; Grigy, Baptiste;UA Societe Generale  ;FRA ;1975;M;317;M45 ;42;5.026
347;33:50:02 h ; Germano Bauer, Bruno;AD Movere  ;BRA ;1982;M;318;M40 ;71;5.025
348;33:50:18 h ; Mandel, Etienne;Metz  ;FRA ;1979;M;319;M40 ;72;5.024
349;33:52:11 h ; Eng, Erik;Åkersberga  ;SWE ;1978;M;320;M40 ;73;5.019
350;33:56:14 h ; Kelman, Erin;Mcrrc  ;USA ;1977;M;321;M45 ;43;5.009
351;33:57:09 h ; Buckingham-Burr, William;Poole  ;GBR ;1979;M;322;M40 ;74;5.007
352;33:57:12 h ; Mattern, Travis;Steamboat Springs  ;USA ;1974;M;323;M45 ;44;5.007
353;33:58:36 h ; Protin, Alexandre;Orges  ;FRA ;1990;M;324;M23 ;95;5.003
354;33:59:46 h ; Djiakouris, Andreas;RYL Today  ;CYP ;1980;M;325;M40 ;75;5.001
355;34:00:44 h ; Bamford, Nicholas;Mountain Goat Trail Ru...  ;GBR ;1986;M;326;M35 ;92;4.998
356;34:02:59 h ; Demeulenaere, Valere;Crecy La Chapelle  ;FRA ;1977;M;327;M45 ;45;4.993
357;34:03:17 h ; Leger, Benoit;100% Trail Angers - LM...  ;FRA ;1984;M;328;M35 ;93;4.992
358;34:03:47 h ; Yanez Beas, Daniel;Yanez Runners  ;ESP ;1981;M;329;M40 ;76;4.991
359;34:06:23 h ; Cerlini, Stefano;ADS Bognanco  ;ITA ;1981;M;330;M40 ;77;4.984
360;34:06:36 h ; McComb, Michael;Zurich  ;HKG ;1964;M;331;M55 ;3;4.984
361;34:10:14 h ; Nemeth, Gergely;Osvenyfutas Sopron  ;HUN ;1984;M;332;M35 ;94;4.975
362;34:10:54 h ; Santamaria, Alvaro;Burgos  ;ESP ;1988;M;333;M23 ;96;4.973
363;34:11:17 h ; Kiso, Tetsuo;Team 100 Mile  ;JPN ;1968;M;334;M50 ;16;4.972
364;34:12:06 h ; Todorov, Lyudmil;Sofia  ;BUL ;1986;M;335;M35 ;95;4.971
365;34:13:13 h ; Darvey, Fabrice;SAM Paris 12  ;FRA ;1983;M;336;M35 ;96;4.968
366;34:14:21 h ; Sevilla, Bernardo;NO  ;ECU ;1970;M;337;M50 ;17;4.965
367;34:14:34 h ; Ståhlkloo, Anna;IFK Mora  ;SWE ;1975;F;30;W45 ;7;4.965
368;34:14:56 h ; Stevens, Andrew;Stourport On Severn  ;USA ;1977;M;338;M45 ;46;4.964
369;34:14:57 h ; Leroy, Gregory;Corsica Run Xtrem  ;FRA ;1985;M;339;M35 ;97;4.964
370;34:15:43 h ; Daligand, Antoine;Run Travel  ;FRA ;1993;M;340;M23 ;97;4.962
371;34:16:37 h ; Pastor Horstmann, Walter;SD Correcaminos  ;ESP ;1977;M;341;M45 ;47;4.960
372;34:18:22 h ; Forgeaud, Nicolas;Saint Michel De Chaillol  ;FRA ;1977;M;342;M45 ;48;4.955
373;34:18:32 h ; Legrand, Marc;Suresnes  ;FRA ;1969;M;343;M50 ;18;4.955
374;34:19:08 h ; Vaillant, Johann;Annemasse  ;FRA ;1986;M;344;M35 ;98;4.954
375;34:19:09 h ; Linde, Magnus;Bara Friidrott  ;SWE ;1981;M;345;M40 ;78;4.954
376;34:19:20 h ; Spadaro, Stefano;Roma  ;ITA ;1974;M;346;M45 ;49;4.953
377;34:20:13 h ; Millet, Mickael;Crra / Running Conseil...  ;FRA ;1989;M;347;M23 ;98;4.951
378;34:21:25 h ; Sriskaran, Viros;Cern Running Club  ;FRA ;1993;M;348;M23 ;99;4.948
379;34:22:06 h ; Daubenfeld, Laurent;Annecy  ;FRA ;1974;M;349;M45 ;50;4.946
380;34:22:42 h ; Paccagnella, Francesco;A.S.D. Boomerang Runners  ;ITA ;1973;M;350;M45 ;51;4.945
381;34:24:53 h ; Oswald, Cornelia;Leibnitz  ;AUT ;1985;F;31;W35 ;4;4.940
382;34:25:08 h ; Cespedes Mora, Neruda;San Jose  ;CRC ;1978;M;351;M40 ;79;4.939
383;34:26:36 h ; Durand, Yannick;Staubli Sports  ;FRA ;1974;M;352;M45 ;52;4.936
384;34:27:01 h ; Berhonde, Yannick;Baztandarrak  ;FRA ;1984;M;353;M35 ;99;4.935
385;34:29:15 h ; Dumont, Clement;Hong Kong  ;FRA ;1977;M;354;M45 ;53;4.929
386;34:33:52 h ; Ainge, Timothy;North Vancouver  ;CAN ;1992;M;355;M23 ;100;4.918
387;34:34:33 h ; Ferreira, Hugo;Monsanto Running Team  ;POR ;1984;M;356;M35 ;100;4.917
388;34:34:41 h ; Chave, Etienne;Saint Vincent La Comm...  ;FRA ;1988;M;357;M23 ;101;4.916
389;34:34:50 h ; Aujames, Remi;Marseille 08  ;FRA ;1992;M;358;M23 ;102;4.916
390;34:35:11 h ; Pelletier, Jeffrey;Vancouver  ;CAN ;1981;M;359;M40 ;80;4.915
391;34:35:39 h ; Bökman, Jakob;Enskede  ;SWE ;1967;M;360;M50 ;19;4.914
392;34:36:40 h ; Lebailly, Frederic;Tchimbe Raid  ;FRA ;1978;M;361;M40 ;81;4.912
393;34:36:45 h ; Gounet, Nicolas;Urtxintxak  ;FRA ;1977;M;362;M45 ;54;4.912
394;34:38:05 h ; Jean, Dominique;Domitrail  ;FRA ;1985;M;363;M35 ;101;4.908
395;34:38:53 h ; Gazzaniga, Andrea;Dumenza  ;ITA ;1977;M;364;M45 ;55;4.906
396;34:40:21 h ; Nanet, Nicolas;les Godasses Ambazacoises  ;FRA ;1975;M;365;M45 ;56;4.903
397;34:43:06 h ; Chirent, Thomas;Aydat  ;FRA ;1992;M;366;M23 ;103;4.897
398;34:43:50 h ; Magnanon, Loic;Girou Triathlon  ;FRA ;1977;M;367;M40 ;82;4.895
399;34:47:48 h ; Marembert, Fabien;USt Thouars  ;FRA ;1986;M;368;M35 ;102;4.886
399;34:47:48 h ; Dumas, Timothee;Paris  ;FRA ;1984;M;368;M35 ;102;4.886
401;34:48:48 h ; Ionescu, Iulian;Bucuresti  ;ROU ;1976;M;370;M45 ;57;4.883
402;34:52:04 h ; Seris, Remi;Messimy  ;FRA ;1989;M;371;M23 ;104;4.876
403;34:53:36 h ; Revenaz, Thibaut;Chelsea  ;CAN ;1979;M;372;M40 ;83;4.872
404;34:54:23 h ; Ungureanu, Elena Alexandra;Cernavoda  ;ROU ;1989;F;32;W23 ;13;4.870
405;34:54:48 h ; da Rocha Santos Sousa, Lucinda Jeronima;Gondomar Futsal Clube  ;POR ;1971;F;33;W50 ;4;4.869
406;34:55:42 h ; Viennet, Julien;Les Alliés  ;FRA ;1982;M;373;M40 ;84;4.867
407;34:56:34 h ; Champseix, Fabien;Paris  ;FRA ;1986;M;374;M35 ;104;4.865
408;34:56:58 h ; Urrutia, Thierry;Baztandarrak  ;FRA ;1976;M;375;M45 ;58;4.864
409;34:57:11 h ; Pernel, Serge;Intersport Groupe Hanot  ;FRA ;1973;M;376;M45 ;59;4.864
410;34:57:27 h ; Barone, Anthony;Nice  ;FRA ;1985;M;377;M35 ;105;4.863
411;34:57:54 h ; Coelho, Vitor;Team Sindeq  ;POR ;1973;M;378;M45 ;60;4.862
412;34:58:05 h ; Deymie, Philippe;L'Union  ;FRA ;1959;M;379;M60 ;4;4.862
413;34:58:39 h ; Fiquet, Luderic;Villeneuve-Loubet  ;FRA ;1988;M;380;M23 ;105;4.860
414;34:59:36 h ; Cretton, Morgane;Cmbm  ;FRA ;1984;F;34;W35 ;5;4.858
415;34:59:37 h ; Roblin, Leo;Saint Gervais  ;FRA ;1991;M;381;M23 ;106;4.858
416;34:59:46 h ; Bosveil, Eric;Tarare  ;FRA ;1974;M;382;M45 ;61;4.858
417;34:59:47 h ; Khanchai, Sanya;Thailand BY Utmb  ;THA ;1974;M;383;M45 ;62;4.858
418;34:59:56 h ; Crestanini, Alessandro;Sant'Ambrogio Di Valp...  ;ITA ;1979;M;384;M40 ;85;4.857
419;35:00:27 h ; Daines, Michael;Annecy  ;FRA ;1981;M;385;M40 ;86;4.856
420;35:01:00 h ; Serain, Alexandre;Les Contamines Montjoie  ;FRA ;1992;M;386;M23 ;107;4.855
421;35:01:07 h ; Carboni Junior, Sirlesio;BTR - Bento Trail Runners  ;BRA ;1980;M;387;M40 ;87;4.855
422;35:01:24 h ; Letang, Yannick;Marseille  ;FRA ;1985;M;388;M35 ;106;4.854
423;35:01:52 h ; Gasser, Jose;Team Canorajo  ;FRA ;1977;M;389;M45 ;63;4.853
424;35:02:11 h ; Sougey-Lardin, David;Saint Laurent Du Pont  ;FRA ;1975;M;390;M45 ;64;4.852
425;35:02:12 h ; Charvet, Cedric;Miribel Les Échelles  ;FRA ;1978;M;391;M40 ;88;4.852
426;35:02:24 h ; Grunwald, Rick;Trailfux'N Running-Team  ;GER ;1976;M;392;M45 ;65;4.852
427;35:03:07 h ; Coindet, Julien;Magny Sur Tille  ;FRA ;1980;M;393;M40 ;89;4.850
428;35:03:48 h ; Gourbin, Francois;Cotentrail  ;FRA ;1975;M;394;M45 ;66;4.848
429;35:05:35 h ; Moreno Palacios, Samuel;LOS 100 Mtros  ;ESP ;1974;M;395;M45 ;67;4.844
430;35:08:38 h ; Beaucourt, Vincent;ASL Maroni  ;FRA ;1979;M;396;M40 ;90;4.837
431;35:08:50 h ; Pardo Calero, Javier;Illescas  ;ESP ;1974;M;397;M45 ;68;4.837
432;35:09:04 h ; Zubeldia Zubeldia, Inaki Miren;Beasain  ;ESP ;1970;M;398;M50 ;20;4.836
433;35:09:05 h ; Aramendi Badiola, Unai;Anaitasuna M. B.  ;ESP ;1981;M;399;M40 ;91;4.836
434;35:09:09 h ; Toquart, Aurelie;Nancy  ;FRA ;1988;F;35;W23 ;14;4.836
435;35:09:19 h ; Arouca, Roy;Strubensvalley  ;RSA ;1975;M;400;M45 ;69;4.836
436;35:09:57 h ; Gaillac, Alexis;Gresy Sur Isere  ;FRA ;1982;M;401;M40 ;92;4.834
437;35:10:27 h ; Shuttleworth, John;Skipton  ;GBR ;1972;M;402;M45 ;70;4.833
438;35:11:54 h ; Kurdija, Zoran;Mogu Dugo  ;CRO ;1965;M;403;M55 ;4;4.830
439;35:12:40 h ; Martinez Blanco, Alberto;Roquetas De Mar  ;ESP ;1980;M;404;M40 ;93;4.828
440;35:14:54 h ; Adams, Drew;Twin Falls  ;USA ;1987;M;405;M23 ;108;4.823
441;35:15:01 h ; Alvarez Perez, Miguel;GM Ensidesa Gijon  ;ESP ;1962;M;406;M55 ;5;4.823
442;35:15:07 h ; Owen, Timothy;Buckingham  ;GBR ;1989;M;407;M23 ;109;4.822
443;35:15:17 h ; Quigley, James;Kirkintilloch  ;GBR ;1976;M;408;M45 ;71;4.822
444;35:17:40 h ; Herrero Serrano, Jose Antonio;Monte Cobre Trail  ;ESP ;1972;M;409;M50 ;21;4.817
445;35:17:42 h ; Harrison, David;Patxanguerus D'Alforja  ;GBR ;1961;M;410;M60 ;5;4.817
446;35:21:33 h ; Perez Lisbona, Tomas;Ispossible Team  ;ESP ;1980;M;411;M40 ;94;4.808
447;35:21:58 h ; Vaupel, Martin;Hallbergmoos  ;GER ;1983;M;412;M35 ;107;4.807
448;35:22:33 h ; Chapelain, Dimitri;AAA du Lyonnais  ;FRA ;1975;M;413;M45 ;72;4.806
449;35:23:00 h ; Wierzbicki, Hubert;Ratemytrail Team  ;POL ;1992;M;414;M23 ;110;4.805
450;35:23:08 h ; Wilkins, David;Truckee  ;USA ;1984;M;415;M35 ;108;4.804
451;35:23:32 h ; Nylander, Sam;Bromma  ;SWE ;1976;M;416;M45 ;73;4.803
452;35:24:00 h ; Veilleux, Carl;Montreal  ;CAN ;1975;M;417;M45 ;74;4.802
453;35:25:35 h ; Soubeyrand, Thomas;Liergues  ;FRA ;1987;M;418;M35 ;109;4.799
454;35:26:15 h ; Schulz-Nigmann, Lüder;Tria Equipe ELZ  ;GER ;1973;M;419;M45 ;75;4.797
455;35:29:02 h ; Failutti, Quentin;Run Green Réunion  ;FRA ;1993;M;420;M23 ;111;4.791
456;35:31:55 h ; Marmorato, Alessandro;Destination Unknown  ;ITA ;1985;M;421;M35 ;110;4.784
457;35:32:18 h ; Walsh, John;Mountain Goat Trail Ru...  ;IRL ;1966;M;422;M55 ;6;4.784
458;35:32:20 h ; Lima, Bruno;OS Bravos  ;POR ;1983;M;423;M35 ;111;4.783
459;35:33:24 h ; Zhong, Liu;Singapore  ;SGP ;1973;M;424;M45 ;76;4.781
460;35:34:00 h ; Fundingsrud, Morten Klepp;Romerike Ultraloperklubb  ;NOR ;1974;M;425;M45 ;77;4.780
461;35:34:19 h ; Viot, Hugo;Mongauzy  ;FRA ;1988;M;426;M23 ;112;4.779
462;35:35:13 h ; Torralba Iranzo, Jose Gregorio;Green Power Sport Team  ;ESP ;1973;M;427;M45 ;78;4.777
463;35:35:45 h ; Bonneau, Nicolas;Laigne En Belin  ;FRA ;1975;M;428;M45 ;79;4.776
464;35:36:18 h ; Punter, Spencer;Sfrc  ;USA ;1970;M;429;M50 ;22;4.775
465;35:36:59 h ; Fleygnac, Flavian;CAF Chambery  ;FRA ;1980;M;430;M40 ;95;4.773
466;35:40:15 h ; Faillon, Franck;Chablais Mountain Runners  ;FRA ;1990;M;431;M23 ;113;4.766
467;35:41:55 h ; Font Pascual, Joaquin;Soca-Run  ;ESP ;1981;M;432;M40 ;96;4.762
468;35:43:12 h ; Marjola, Jukka;Koli  ;FIN ;1985;M;433;M35 ;112;4.759
469;35:43:13 h ; Kunnari, Juho;Tampere Trail Running  ;FIN ;1983;M;434;M35 ;113;4.759
470;35:43:25 h ; Le Mao, Antoine;Kaotix Running Crew  ;FRA ;1981;M;435;M40 ;97;4.759
471;35:44:00 h ; Duthoo, Lionel;Assp Vergeze  ;FRA ;1971;M;436;M50 ;23;4.757
472;35:44:07 h ; L'Arrivee, Mathieu;Gatineau  ;CAN ;1980;M;437;M40 ;98;4.757
473;35:44:17 h ; Isaert, Christophe;Team Gravelines Trail  ;FRA ;1976;M;438;M45 ;80;4.757
474;35:44:40 h ; Szczotka, Lukasz;Wrocław  ;POL ;1982;M;439;M35 ;114;4.756
475;35:47:18 h ; Puntel, Fabrizio;Atletica Sappada  ;ITA ;1970;M;440;M50 ;24;4.750
476;35:48:49 h ; Cuvillier, Cedric;Toulon Sports Nature  ;FRA ;1975;M;441;M45 ;81;4.747
477;35:49:37 h ; Broyer, Alexandre;Violay  ;FRA ;1984;M;442;M35 ;115;4.745
478;35:50:06 h ; Ribes Roig, Vicente;Altrotrail Guadassuar  ;ESP ;1976;M;443;M45 ;82;4.744
479;35:50:51 h ; Seidel, Will;Simpsonville  ;USA ;1979;M;444;M40 ;99;4.742
480;35:52:06 h ; Canito Alves da Silva, Cesar Manuel;GTT Armazem do Caffe  ;POR ;1974;M;445;M45 ;83;4.740
481;35:52:08 h ; da Silva Coelho, Sergio Andre;GTT-Armazem do Caffe  ;POR ;1978;M;446;M40 ;100;4.739
482;35:53:42 h ; Vavasseur, David;Tourville Sur Odon  ;FRA ;1978;M;447;M40 ;101;4.736
483;35:54:44 h ; Gleize, Vincent;Robion  ;FRA ;1976;M;448;M45 ;84;4.734
484;35:55:30 h ; Pineda Vadillo, Carlos;Rennes  ;ESP ;1981;M;449;M40 ;102;4.732
485;35:55:40 h ; Redondo Salas, Miguel Angel;Vallirana  ;ESP ;1977;M;450;M45 ;85;4.732
486;35:56:08 h ; Etavard, Anthony;Vivonne Loisirs  ;FRA ;1979;M;451;M40 ;103;4.731
487;35:56:26 h ; Flament, Thibaut;Pfettisheim  ;FRA ;1981;M;452;M40 ;104;4.730
488;35:57:11 h ; Ingram, William;Brighton  ;GBR ;1991;M;453;M23 ;114;4.728
489;35:57:45 h ; Woo, Steven;Truckee  ;USA ;1971;M;454;M50 ;25;4.727
490;35:58:51 h ; Mayou, Mehdi;Collonges Sous Salève  ;FRA ;1986;M;455;M35 ;116;4.725
491;35:59:47 h ; Hale, Kate;Boulder  ;USA ;1991;F;36;W23 ;15;4.723
492;36:00:06 h ; Francois, Thibaut;Erezee  ;BEL ;1991;M;456;M23 ;115;4.722
493;36:01:32 h ; Urbanski, Jeffrey;Broomfield  ;USA ;1985;M;457;M35 ;117;4.719
494;36:04:03 h ; Girod, Simon;Courir Pays de Grasse  ;FRA ;1976;M;458;M45 ;86;4.713
495;36:04:48 h ; Fernandes, Joao;Madeira Trail Team  ;POR ;1975;M;459;M45 ;87;4.712
496;36:07:47 h ; Roberts, David;Avondale, Az  ;USA ;1991;M;460;M23 ;116;4.705
497;36:10:21 h ; Brown, Jean;Clayton Harriers  ;GBR ;1968;F;37;W50 ;5;4.700
498;36:10:34 h ; Sanan, Patrick;Zürich  ;USA ;1984;M;461;M35 ;118;4.699
499;36:12:22 h ; Munoz Perez, Francisco;C. D. Guadatrail  ;ESP ;1964;M;462;M55 ;7;4.695
500;36:16:43 h ; Garcia Lopez, Andres;Alhama Coym  ;ESP ;1970;M;463;M50 ;26;4.686
501;36:16:45 h ; Perrier, Dominique;New Orleans  ;USA ;1966;M;464;M55 ;8;4.686
502;36:17:54 h ; Cuggia, Renaud;La Crau  ;FRA ;1983;M;465;M35 ;119;4.683
