Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
250;33:56:28 h ; Janvier, Arnaud;Avoc  ;FRA ;1991;M;223;M23 ;71;5.038
251;33:57:39 h ; Tapiero, Julien;Gruffy  ;FRA ;1985;M;224;M23 ;72;5.035
252;33:59:59 h ; Bertino, Chiara;Podistica Torino  ;ITA ;1972;F;28;W45 ;6;5.029
253;34:00:04 h ; Garcia Alonso, Andoni;Manuel Iradier M. T.  ;ESP ;1980;M;225;M35 ;56;5.029
254;34:01:44 h ; Urquiola Garcia, Mikel;CM Gasteiz  ;ESP ;1977;M;226;M40 ;47;5.025
255;34:01:56 h ; Kwan, Yee-Ting (Chris);Columbia Hong Kong  ;HKG ;1974;F;29;W40 ;2;5.025
256;34:02:03 h ; Billaud, Fabien;Singapore  ;FRA ;1980;M;227;M35 ;57;5.024
257;34:11:05 h ; Deliivanov, Veselin;Kozel  ;BUL ;1985;M;228;M23 ;73;5.002
258;34:14:37 h ; Vioud, Jerome;Bgsa  ;FRA ;1971;M;229;M45 ;32;4.994
259;34:14:39 h ; Costa Rodrigues, Armenio Manuel;Aztrail/Mercentro  ;POR ;1971;M;230;M45 ;33;4.994
260;34:14:46 h ; Toda, Yoshiki;Ftrc  ;JPN ;1983;M;231;M35 ;58;4.993
261;34:17:07 h ; Watson, Alistair;Serpentine  ;GBR ;1984;M;232;M35 ;59;4.988
262;34:17:16 h ; Rialland, Mickael;S/L Athletic Club Herb...  ;FRA ;1988;M;233;M23 ;74;4.987
262;34:17:16 h ; Nakamura, Sean;Surf  ;USA ;1978;M;233;M40 ;48;4.987
264;34:18:25 h ; Naka, Masahiro;Atsugi,Kanagawa  ;JPN ;1980;M;235;M35 ;60;4.984
265;34:26:07 h ; Maitre, Christophe;Loray  ;FRA ;1972;M;236;M45 ;34;4.966
266;34:28:51 h ; Delemontez, Didier;Marignier  ;FRA ;1958;M;237;M60 ;2;4.959
267;34:29:13 h ; Kobayashi, Jun;Tokyo  ;JPN ;1973;M;238;M45 ;35;4.958
268;34:31:53 h ; Takikawa, Jiro;Powersports  ;JPN ;1963;M;239;M55 ;3;4.952
269;34:31:55 h ; Ueno, Akio;Team100Mile  ;JPN ;1972;M;240;M45 ;36;4.952
270;34:32:59 h ; Gingreau, Jerome;Val Susa Running Team  ;FRA ;1974;M;241;M45 ;37;4.949
271;34:33:24 h ; Nilsson, Daniel;Sockertoppen IF  ;SWE ;1976;M;242;M40 ;49;4.948
272;34:33:53 h ; Jullien, David;SRT  ;FRA ;1975;M;243;M40 ;50;4.947
273;34:34:26 h ; Andres, Philippe;Vexin Sur Epte  ;FRA ;1977;M;244;M40 ;51;4.946
274;34:35:14 h ; Schaeffer, Guillaume;Antibes  ;FRA ;1980;M;245;M35 ;61;4.944
275;34:35:49 h ; Lagarenne, Alexandre;UA Societe Generale  ;FRA ;1983;M;246;M35 ;62;4.943
276;34:36:30 h ; Pineda Cabrera, Carlos;G.M.Margallo Trail  ;ESP ;1979;M;247;M35 ;63;4.941
277;34:37:02 h ; Boudet, Adrien;Cire-D'Aunis  ;FRA ;1987;M;248;M23 ;75;4.940
278;34:39:34 h ; Le Saux, Yann;Gravity Running Experi...  ;FRA ;1978;M;249;M40 ;52;4.934
279;34:44:49 h ; Moreau, Thierry;Rtfamily  ;FRA ;1969;M;250;M45 ;38;4.921
280;34:45:16 h ; Bouchet, Sebastien;Mont-Sur-Rolle  ;FRA ;1976;M;251;M40 ;53;4.920
281;34:45:46 h ; Hutchinson, George-Brian;UCD Room 22 Runners  ;IRL ;1967;M;252;M50 ;18;4.919
282;34:47:47 h ; Le Fichant, Yohann;Annecy  ;FRA ;1984;M;253;M23 ;76;4.914
283;34:47:56 h ; Nonorgue, Christophe;Neuchatel, Suisse  ;SUI ;1980;M;254;M35 ;64;4.914
284;34:48:12 h ; Makowski, Michal;Mitanski  ;POL ;1993;M;255;M23 ;77;4.913
285;34:48:21 h ; de Colombe, Godefroy;Acbb  ;FRA ;1975;M;256;M40 ;54;4.913
286;34:48:41 h ; Vankat, Honza;Ekonom Praha Outdoor  ;CZE ;1986;M;257;M23 ;78;4.912
287;34:48:50 h ; Dufoin, Florian;AS Liebherr  ;FRA ;1988;M;258;M23 ;79;4.912
288;34:49:02 h ; Goncalves, Ricardo;Adrap  ;POR ;1985;M;259;M23 ;80;4.911
289;34:53:41 h ; Costecalde, Sebastien-Yanni;Saint Paul  ;FRA ;1976;M;260;M40 ;55;4.900
290;34:53:44 h ; Calmels, Stephan;Castries Running Club  ;FRA ;1979;M;261;M40 ;56;4.900
291;34:58:34 h ; Toutain, Laurent;Eygalieres  ;FRA ;1968;M;262;M50 ;19;4.889
292;35:01:33 h ; Reid, Alexander;Victoria  ;CAN ;1988;M;263;M23 ;81;4.882
293;35:03:28 h ; Isabelle, Teddy;Run N Trail  ;FRA ;1986;M;264;M23 ;82;4.878
294;35:03:38 h ; Isabelle, Anthony;Run N Trail  ;FRA ;1986;M;265;M23 ;83;4.877
295;35:04:45 h ; Oda, Katsuya;Hachiouji, Tokyo  ;JPN ;1967;M;266;M50 ;20;4.875
296;35:05:03 h ; Gilbert, Dustin;Seattle  ;USA ;1969;M;267;M45 ;39;4.874
297;35:05:33 h ; Charbonnel, Pierre-Antoine;St Pierre En Faucigny  ;FRA ;1982;M;268;M35 ;65;4.873
298;35:06:32 h ; Adijans, Kaspars;VSK Noskrien  ;LAT ;1987;M;269;M23 ;84;4.871
299;35:06:33 h ; Dougherty, Noah;Phoenix  ;USA ;1982;M;270;M35 ;66;4.871
300;35:08:07 h ; Prost, Geraldine;Trept  ;FRA ;1984;F;30;W23 ;10;4.867
301;35:09:22 h ; Bourgoin, Gilles;Kikourou  ;FRA ;1975;M;271;M40 ;57;4.864
302;35:10:15 h ; Wright, Derek;Hood River  ;USA ;1973;M;272;M45 ;40;4.862
303;35:11:37 h ; Le Guern, Vincent;Annonay  ;FRA ;1967;M;273;M50 ;21;4.859
304;35:12:27 h ; Yokoyama, Minehiro;the North Face  ;JPN ;1969;M;274;M50 ;22;4.857
305;35:13:08 h ; Guedat, Laurent;Rillieux La Pape  ;FRA ;1982;M;275;M35 ;67;4.855
306;35:14:06 h ; Eidsmo, Bjørnar;SKY Blazers  ;NOR ;1979;M;276;M40 ;58;4.853
307;35:14:19 h ; Forster, Claudia;Chur  ;SUI ;1980;F;31;W35 ;12;4.853
308;35:14:53 h ; Chernyshev, Aleksei;Running Heroes Russia  ;RUS ;1975;M;277;M40 ;59;4.851
309;35:17:54 h ; Cowley, Christopher;Pyllon Racing  ;GBR ;1988;M;278;M23 ;85;4.844
310;35:18:22 h ; Li, Bin;P.D.F.Trail  ;CHN ;1979;M;279;M35 ;68;4.843
311;35:18:32 h ; Vitry, Florent;Versailles  ;FRA ;1987;M;280;M23 ;86;4.843
312;35:20:04 h ; Lian, Lingling;Patagonia  ;CHN ;1990;M;281;M23 ;87;4.839
313;35:20:35 h ; Player, James;Roseville  ;USA ;1972;M;282;M45 ;41;4.838
314;35:20:54 h ; Socquet, Cyprien;Sallanches  ;FRA ;1985;M;283;M23 ;88;4.838
315;35:21:35 h ; Moreira de Pinho, Nuno Jorge;SIM Summit  ;POR ;1980;M;284;M35 ;69;4.836
316;35:22:51 h ; Dupuich, Cedric;Freerun 86 Ultramicale  ;FRA ;1974;M;285;M45 ;42;4.833
317;35:23:14 h ; Casero Mosquera, Demetrio;Valverde Del Majano  ;ESP ;1961;M;286;M55 ;4;4.832
318;35:24:59 h ; Rodriguez Gamez, Rudy;Runningconseils  ;GUA ;1964;M;287;M50 ;23;4.828
319;35:25:21 h ; Gelisse, Nicolas;Beaumont-La-Ronce  ;FRA ;1981;M;288;M35 ;70;4.827
320;35:26:50 h ; Poulin, Stephane;St-Mathias Sur Richelieu  ;CAN ;1970;M;289;M45 ;43;4.824
321;35:28:12 h ; Gimeno Haro, Ruben;Club Atletistmo Cuarte  ;ESP ;1978;M;290;M40 ;60;4.821
322;35:28:33 h ; Stepanovic, Adam;Santa Cruz  ;USA ;1984;M;291;M23 ;89;4.820
323;35:30:34 h ; Pattein, Laurence;Team Easyway Endurance...  ;FRA ;1971;F;32;W45 ;7;4.816
324;35:35:37 h ; Arnoux, Alexandre;Annecy  ;FRA ;1989;M;292;M23 ;90;4.804
325;35:39:04 h ; Lucanu, Adrian;Fitfirst  ;CAN ;1978;M;293;M40 ;61;4.796
326;35:40:16 h ; Marchuk, Illia;Ultimate Direction  ;BLR ;1987;M;294;M23 ;91;4.794
327;35:41:06 h ; Qi, Min;Salomon  ;CHN ;1988;M;295;M23 ;92;4.792
328;35:43:43 h ; Ottoni Porto, Francisco;HAY Pumas  ;BRA ;1973;M;296;M45 ;44;4.786
329;35:43:47 h ; Morier, Janry;Trail du Barlatay.CH  ;SUI ;1981;M;297;M35 ;71;4.786
330;35:44:39 h ; McDowall, Andrew;Owairaka  ;NZL ;1978;M;298;M40 ;62;4.784
331;35:45:01 h ; Lidoyne, Bertrand;Saint Etienne De Cuines  ;FRA ;1980;M;299;M35 ;72;4.783
332;35:46:13 h ; Wallace, Scott;Goring Road Runners  ;GBR ;1972;M;300;M45 ;45;4.781
333;35:46:23 h ; Boller, Holger;Dürrholz  ;GER ;1970;M;301;M45 ;46;4.780
334;35:46:42 h ; Canito Alves da Silva, Cesar Manuel;Vila Do Conde  ;POR ;1974;M;302;M45 ;47;4.779
335;35:47:00 h ; Cerutti, Guillaume;Cogny  ;FRA ;1988;M;303;M23 ;93;4.779
336;35:47:16 h ; Navidad Gonzalez, Juan Angel;Wapaventura  ;ESP ;1967;M;304;M50 ;24;4.778
337;35:47:17 h ; Sargues Bort, Juan Miguel;Escuela DEL Corredor P...  ;ESP ;1972;M;305;M45 ;48;4.778
338;35:48:07 h ; Delpech, Matthieu;Toac Triathlon  ;FRA ;1977;M;306;M40 ;63;4.776
339;35:49:17 h ; Le Roy, Julien;Endurance Shop Renault...  ;FRA ;1983;M;307;M35 ;73;4.774
340;35:49:36 h ; Flemr, Matyas;Basel  ;CZE ;1983;M;308;M35 ;74;4.773
341;35:50:24 h ; Koh, Liang-Yeong (Alex);Singapore  ;SGP ;1976;M;309;M40 ;64;4.771
342;35:50:50 h ; Kwong, Hoi-Tik;Thomas &Amp, Friend  ;HKG ;1976;M;310;M40 ;65;4.770
343;35:50:59 h ; Cholewa, Zbigniew;Lisy Pustyni  ;POL ;1977;M;311;M40 ;66;4.770
344;35:51:07 h ; Nikolcheva, Boryana;Begach  ;BUL ;1980;F;33;W35 ;13;4.770
345;35:51:08 h ; Lau, Chun-Man;Sheung Shui  ;HKG ;1987;M;312;M23 ;94;4.770
346;35:51:47 h ; Zhao, Bing;Beijing  ;CHN ;1967;M;313;M50 ;25;4.768
347;35:51:49 h ; Xie, Wen-Fei;Salomon  ;CHN ;1982;F;34;W35 ;14;4.768
348;35:54:31 h ; Hoff, Jeremy;Aucamville  ;FRA ;1981;M;314;M35 ;75;4.762
349;35:54:56 h ; Shigehara, Masayuki;東京都 八王子市  ;JPN ;1976;M;315;M40 ;67;4.761
350;35:56:13 h ; Lourenco, Alexandre;Póvoa De Varzim  ;POR ;1978;M;316;M40 ;68;4.758
351;35:57:40 h ; Riefenberg, Dan;Libertyville Running Club  ;USA ;1982;M;317;M35 ;76;4.755
351;35:57:40 h ; Pelletier, Samuel;Melleville  ;FRA ;1975;M;317;M40 ;69;4.755
353;35:57:47 h ; Rouiller, Vincent;Choëx  ;SUI ;1987;M;319;M23 ;95;4.755
354;35:57:52 h ; Reinwald, Michael;Botswana Desert Runner  ;GER ;1979;M;320;M35 ;77;4.755
355;35:58:06 h ; Deconihout, Jacky;St Clement De Riviere  ;FRA ;1952;M;321;M65 ;1;4.754
356;35:58:58 h ; Barlian, Andre;Singapore  ;INA ;1982;M;322;M35 ;78;4.752
357;36:00:23 h ; Bouix, Julien;Uspalaiseau Triathlon  ;FRA ;1983;M;323;M35 ;79;4.749
358;36:01:08 h ; Maillard, Yoann;Surtauville  ;FRA ;1982;M;324;M35 ;80;4.748
359;36:02:30 h ; Colin, Olivier;Dassault Sports Suresnes  ;FRA ;1976;M;325;M40 ;70;4.745
360;36:08:09 h ; Bouyer, Fabien;Bagneux  ;FRA ;1974;M;326;M45 ;49;4.732
361;36:10:07 h ; Bagale, Dinanath;Nepal Trails Runners  ;NEP ;1979;M;327;M35 ;81;4.728
362;36:10:24 h ; Schumacker, Loic;Running Concept/ Arel ...  ;BEL ;1986;M;328;M23 ;96;4.727
363;36:10:33 h ; Labrot, Philippe;Bonellien  ;FRA ;1976;M;329;M40 ;71;4.727
364;36:14:00 h ; Rzeszutko, Maciej;Blagnac SC  ;FRA ;1962;M;330;M55 ;5;4.719
365;36:15:09 h ; Chan, Man-Ha (Samantha);Hoka ONE ONE  ;HKG ;1983;F;35;W35 ;15;4.717
366;36:16:19 h ; Kosyk, Steeve;Saint Benoit  ;FRA ;1977;M;331;M40 ;72;4.714
367;36:19:01 h ; Ezama Iraola, Iker;Yoko Kirolak Trail Taldea  ;ESP ;1981;M;332;M35 ;82;4.709
368;36:20:13 h ; Camus, Renaud;Uscn Athletisme  ;FRA ;1979;M;333;M40 ;73;4.706
369;36:21:28 h ; Guilhem, Jean;Chamonix Mont-Blanc Ma...  ;FRA ;1994;M;334;M23 ;97;4.703
370;36:22:11 h ; Bluy, Antoine;Yssac La Tourette  ;FRA ;1991;M;335;M23 ;98;4.702
371;36:23:34 h ; Carrera, Nicola;Biella Running  ;ITA ;1976;M;336;M40 ;74;4.699
372;36:23:39 h ; Camenisch, Thomas;Mannedorf  ;SUI ;1978;M;337;M40 ;75;4.699
373;36:24:53 h ; Sarobert, Cyril;Team Saro  ;FRA ;1971;M;338;M45 ;50;4.696
374;36:27:03 h ; Molina Lopez, Jesus;Kampamento Base  ;ESP ;1972;M;339;M45 ;51;4.691
375;36:27:13 h ; Jacono, David;Marseille Trail Club  ;FRA ;1971;M;340;M45 ;52;4.691
376;36:28:23 h ; Järlstig, Andreas;Frösön  ;SWE ;1975;M;341;M40 ;76;4.688
377;36:28:34 h ; van Acker, Emmanuel;Cabw  ;BEL ;1971;M;342;M45 ;53;4.688
378;36:30:23 h ; Michellod, Benoit;Les Vérines  ;SUI ;1976;M;343;M40 ;77;4.684
379;36:30:27 h ; Paura, Alessandro;Cassano D’Adda  ;ITA ;1987;M;344;M23 ;99;4.684
380;36:31:19 h ; Agnel, Franck;Murs Erigne  ;FRA ;1977;M;345;M40 ;78;4.682
381;36:31:57 h ; Montgomery-Smith, Philip;St Austell Running Club  ;GBR ;1971;M;346;M45 ;54;4.681
382;36:32:27 h ; Saft, Aaron;Mills River  ;USA ;1977;M;347;M40 ;79;4.680
383;36:32:30 h ; Smith, Darian;Knob Joggers  ;USA ;1981;M;348;M35 ;83;4.680
384;36:32:34 h ; Doat, Pierre;Turbo  ;BEL ;1966;M;349;M50 ;26;4.679
385;36:33:06 h ; Roskovics, Nikolaj (Miklos);Érd  ;HUN ;1970;M;350;M45 ;55;4.678
386;36:33:51 h ; Baddiley, Nicolas;Singapore  ;AUS ;1975;M;351;M40 ;80;4.677
387;36:35:24 h ; Angeli, Pierugo;Leopodistica  ;ITA ;1973;M;352;M45 ;56;4.673
388;36:35:39 h ; Poirot, Johan;La Bresse  ;FRA ;1983;M;353;M35 ;84;4.673
389;36:37:05 h ; Malis, Julien;Team Trail Thuir  ;FRA ;1974;M;354;M40 ;81;4.670
390;36:39:34 h ; Parolari, Mattia;Paris  ;ITA ;1983;M;355;M35 ;85;4.665
391;36:41:18 h ; Marcil, Simon;Montreal  ;CAN ;1979;M;356;M35 ;86;4.661
392;36:42:16 h ; Yanez Beas, Daniel;Yanez Runners  ;ESP ;1981;M;357;M35 ;87;4.659
393;36:42:49 h ; Moreno-Arrones Marti, Esteban;Ribarroja  ;ESP ;1975;M;358;M40 ;82;4.658
394;36:43:21 h ; Pott, Julien;Sion  ;SUI ;1974;M;359;M45 ;57;4.657
395;36:43:34 h ; Bouscasse, Mathieu;Belfort  ;FRA ;1988;M;360;M23 ;100;4.656
396;36:44:44 h ; Leger, Arnaud;Sadroc  ;FRA ;1983;M;361;M35 ;88;4.654
397;36:45:04 h ; Robinson, Peter Iain;Ascot  ;GBR ;1977;M;362;M40 ;83;4.653
398;36:45:30 h ; Vassaux, Stephane;Guethary  ;FRA ;1972;M;363;M45 ;58;4.652
399;36:45:47 h ; Dubecq, Nicolas;Katco Runs  ;FRA ;1980;M;364;M35 ;89;4.651
400;36:46:08 h ; Poprawski, Pawel;Hercog Running Team  ;POL ;1983;M;365;M35 ;90;4.651
401;36:46:10 h ; Boue, Anthony;les Trotteurs du Pinail  ;FRA ;1975;M;366;M40 ;84;4.651
402;36:46:14 h ; Caballero Alvarez, Gonzalo;Runnea.com  ;ESP ;1975;M;367;M40 ;85;4.650
403;36:47:20 h ; Levchenko, Nikita;Rruns  ;RUS ;1987;M;368;M23 ;101;4.648
404;36:48:25 h ; Julia Carceller, Gina;Columbia Spain  ;ESP ;1974;F;36;W40 ;3;4.646
405;36:49:05 h ; Pulcini, Giorgio;Cherasco  ;ITA ;1978;M;369;M40 ;86;4.644
406;36:50:36 h ; Stewart, Doug;Mountain Fuel  ;GBR ;1984;M;370;M35 ;91;4.641
407;36:51:12 h ; Bouiges, Christophe;Asptt Besancon  ;FRA ;1973;M;371;M45 ;59;4.640
408;36:52:22 h ; Dziubinski, Michal;Family Extreme  ;POL ;1981;M;372;M35 ;92;4.638
409;36:52:59 h ; Cardona Gomez, Encarna;Club Atletisme Dianium  ;ESP ;1976;F;37;W40 ;4;4.636
410;36:53:36 h ; Samain, Anthony;Coach Running  ;BEL ;1969;M;373;M45 ;60;4.635
411;36:53:42 h ; Batho, David;Canberra  ;AUS ;1972;M;374;M45 ;61;4.635
412;36:54:20 h ; Annaloro, Christophe;Lestrem  ;FRA ;1980;M;375;M35 ;93;4.633
413;36:54:26 h ; Lechanteur, Denis;Accrorun  ;FRA ;1971;M;376;M45 ;62;4.633
414;36:56:27 h ; Pianton, Nicolas;Team Pharma Escarene  ;FRA ;1989;M;377;M23 ;102;4.629
415;36:56:48 h ; Vieira Mendes, Joao;Clube Atletismo Fafe  ;POR ;1978;M;378;M40 ;87;4.628
416;36:57:26 h ; Jacquot, Brice;Anould  ;FRA ;1980;M;379;M35 ;94;4.627
417;36:57:43 h ; Arana Arexolaleiba, Aitor;Zortzietakoak  ;ESP ;1975;M;380;M40 ;88;4.626
418;36:57:47 h ; Li, Hong-Xia;Jinan  ;CHN ;1974;F;38;W40 ;5;4.626
419;36:59:00 h ; Chen, Yang;天通中苑11号楼6单元601  ;CHN ;1985;M;381;M23 ;103;4.624
420;37:01:17 h ; Bonora, Mikael;Archamps  ;FRA ;1976;M;382;M40 ;89;4.619
421;37:02:40 h ; Despesse, Jean-Marie;JC Portois  ;FRA ;1964;M;383;M55 ;6;4.616
422;37:02:47 h ; Wait, Isaac;Ona Wv  ;USA ;1976;M;384;M40 ;90;4.616
423;37:03:27 h ; Chaffard, Roland;Saleve Trail  ;FRA ;1963;M;385;M55 ;7;4.614
424;37:03:28 h ; Chetta, David;Mercia Fell Runners  ;GBR ;1979;M;386;M35 ;95;4.614
425;37:03:32 h ; Fierro Vargas, Paola Andrea;Adidas Terrex COL  ;COL ;1978;F;39;W40 ;6;4.614
426;37:05:52 h ; Lopez Pinel, Cesar;Policia Local de Elche  ;ESP ;1979;M;387;M35 ;96;4.609
427;37:07:03 h ; Deri, Philippe;AIX Athle Provence  ;FRA ;1972;M;388;M45 ;63;4.607
428;37:07:07 h ; Vesseau, Damien;AIX Athle Provence  ;FRA ;1980;M;389;M35 ;97;4.607
429;37:07:12 h ; Pambet, Matthieu;Annecy-Le-Vieux  ;FRA ;1989;M;390;M23 ;104;4.607
430;37:07:18 h ; Puerta Redondo, Oscar;LOS Pelendones /// Rok...  ;ESP ;1977;M;391;M40 ;91;4.606
431;37:08:02 h ; Cebula, Leszek;Kraków  ;POL ;1975;M;392;M40 ;92;4.605
432;37:08:38 h ; Alonso Fernandez, Roberto;Valencia  ;ESP ;1983;M;393;M35 ;98;4.604
433;37:10:02 h ; Nonaga, Takehiro;Team Rush/Hino Motors,...  ;JPN ;1982;M;394;M35 ;99;4.601
434;37:10:27 h ; Nowicki, Franck;Passpartout Trailer du...  ;FRA ;1970;M;395;M45 ;64;4.600
435;37:14:01 h ; de Montbel, Hugues;Geneve  ;FRA ;1975;M;396;M40 ;93;4.593
436;37:15:03 h ; Sikorski, Marcin;TT Szczecin  ;POL ;1977;M;397;M40 ;94;4.591
437;37:15:15 h ; Wagner, Thomas;Hill Hunter Rhein-Main  ;GER ;1966;M;398;M50 ;27;4.590
438;37:15:50 h ; Gueyte, Sebastien;Lyon  ;FRA ;1979;M;399;M35 ;100;4.589
439;37:17:15 h ; Teijeiro Lopez, Pablo;Club Triatlon Coruna  ;ESP ;1970;M;400;M45 ;65;4.586
440;37:17:25 h ; Blegvad-Nissen, Jesper;Fusion Trail Team  ;DEN ;1975;M;401;M40 ;95;4.586
441;37:18:25 h ; Fukuda, Yutaka;Niigata-Shi  ;JPN ;1969;M;402;M45 ;66;4.584
442;37:18:34 h ; Dokphrom, Phithak;Columbia Thailand  ;THA ;1974;M;403;M45 ;67;4.583
443;37:19:43 h ; Smith, Jean-Will;Rando-Trail &Amp, Nature  ;MRI ;1981;M;404;M35 ;101;4.581
444;37:20:28 h ; Sanagustin Agustin, Francisco Javier;Pena Guara  ;ESP ;1957;M;405;M60 ;3;4.579
445;37:20:30 h ; Perdigao, Sergio;Clube de Montanha do F...  ;POR ;1972;M;406;M45 ;68;4.579
446;37:20:54 h ; Patzsch, Ronny;Wespseistark  ;GER ;1979;M;407;M40 ;96;4.579
447;37:22:14 h ; Barbosa dos Santos, Jose Fernando;Gondomar  ;POR ;1973;M;408;M45 ;69;4.576
448;37:22:52 h ; Simone, Angelo;Cani Gonfi  ;ITA ;1972;M;409;M45 ;70;4.575
448;37:22:52 h ; Bottero, Francesco;Dragonero - Trail for Fun  ;ITA ;1980;M;409;M35 ;102;4.575
450;37:24:09 h ; Vorlet, Michel;Tuxedoteam  ;SUI ;1979;M;411;M35 ;103;4.572
451;37:24:12 h ; Cros, Maxime;Paris  ;FRA ;1979;M;412;M40 ;97;4.572
452;37:24:17 h ; Dechnik, Pierre;les Loups  ;FRA ;1974;M;413;M40 ;98;4.572
453;37:24:57 h ; Bremze, Edgars;Izturība  ;LAT ;1974;M;414;M45 ;71;4.570
454;37:27:26 h ; Lopez Garcia, Rafael;Avitrail Deportes Alfonso  ;ESP ;1974;M;415;M40 ;99;4.565
455;37:27:29 h ; Pastor Corredor, Juan Antonio;Mentrida IN Bike  ;ESP ;1977;M;416;M40 ;100;4.565
456;37:27:30 h ; Sanchez Parra, Felix;Avitrail Deportes Alfonso  ;ESP ;1974;M;417;M40 ;101;4.565
456;37:27:30 h ; Cambon, Jeremy;Marseille  ;FRA ;1983;M;417;M35 ;104;4.565
458;37:27:36 h ; Sato, Tomohiro;Tokyo  ;JPN ;1981;M;419;M35 ;105;4.565
459;37:27:54 h ; Richardson, Michael;Lliswerry Runners  ;GBR ;1977;M;420;M40 ;102;4.564
460;37:28:06 h ; Langlois, Pascal;UA Societe Generale  ;FRA ;1964;M;421;M55 ;8;4.564
461;37:29:17 h ; Mall, Mustapha;Pollionnay  ;FRA ;1984;M;422;M35 ;106;4.561
462;37:30:06 h ; Hankus, Pawel;Żywiec  ;POL ;1977;M;423;M40 ;103;4.560
463;37:31:18 h ; O'Connor, Richard;Madmule Fitness &Amp, ...  ;GBR ;1974;M;424;M45 ;72;4.557
464;37:31:51 h ; Rigault, Julien;US Arnage  ;FRA ;1983;M;425;M35 ;107;4.556
465;37:33:33 h ; Hocquaux, Christian;Athle Vosg  ;FRA ;1969;M;426;M50 ;28;4.553
466;37:34:23 h ; Jamrozik, Zbigniew;Koło Biega / Ringing C...  ;POL ;1977;M;427;M40 ;104;4.551
467;37:34:44 h ; Lesnik, Renato;TSD Gams - Počasni A D...  ;SLO ;1968;M;428;M50 ;29;4.550
468;37:36:18 h ; Langard, Jean-Michel;Family Fun Trail  ;FRA ;1973;M;429;M45 ;73;4.547
469;37:36:33 h ; Crouin, Mickael;Sport Consulting  ;FRA ;1988;M;430;M23 ;105;4.547
470;37:37:52 h ; Vicent Marchan, Jose Vicente;LOS Machaca Piedras  ;ESP ;1978;M;431;M40 ;105;4.544
471;37:38:50 h ; Blanc, Frederic;Chambery  ;FRA ;1973;M;432;M45 ;74;4.542
471;37:38:50 h ; Chateau, Frederic;La Motte Servolex  ;FRA ;1971;M;432;M45 ;74;4.542
473;37:39:00 h ; Cherviakov, Aleksandr;Krasnoyarsk  ;RUS ;1985;M;434;M23 ;106;4.542
474;37:39:24 h ; Janiec, Mateusz;Triwawa  ;POL ;1980;M;435;M35 ;108;4.541
475;37:39:58 h ; Cao, Ivan;Scuola DI Maratona Vit...  ;ITA ;1972;M;436;M45 ;76;4.540
476;37:40:54 h ; Zych, David;Seclin  ;FRA ;1982;M;437;M35 ;109;4.538
477;37:41:16 h ; Collini, Isacco;IL Ponte Scandicci  ;ITA ;1977;M;438;M40 ;106;4.537
478;37:41:47 h ; Mathelin, Cyriaque;Sallanches  ;FRA ;1990;M;439;M23 ;107;4.536
479;37:42:33 h ; Pujol, Marc;Uevic  ;ESP ;1979;M;440;M35 ;110;4.535
480;37:43:26 h ; Pokrevskii, Aleksei;Kaluga  ;RUS ;1985;M;441;M23 ;108;4.533
480;37:43:26 h ; Jimenez Roqhuett, Marcelo;Scott Costa Rica  ;CRC ;1977;M;441;M40 ;107;4.533
482;37:43:34 h ; Giroud, Philippe;UAC Morestel /Terre de...  ;FRA ;1973;M;443;M45 ;77;4.533
483;37:44:34 h ; Le Noir de Carlan, Baptiste;JC Portois  ;FRA ;1991;M;444;M23 ;109;4.531
484;37:45:38 h ; Franco, Vincent;EA Chambery  ;FRA ;1982;M;445;M35 ;111;4.529
485;37:45:47 h ; Kaus, Alexander;London  ;GER ;1980;M;446;M35 ;112;4.528
486;37:46:14 h ; Toulon, Xavier;La Balme De Sillingy  ;FRA ;1985;M;447;M23 ;110;4.527
487;37:46:51 h ; Thomas, Fabrice;Aere  ;FRA ;1981;M;448;M35 ;113;4.526
488;37:46:59 h ; Courchinoux, Michel;Cormeilles En Parisis  ;FRA ;1971;M;449;M45 ;78;4.526
489;37:47:04 h ; Rodriguez Seoane, Raul;Cafes Toscaf Gmea  ;ESP ;1982;M;450;M35 ;114;4.526
490;37:47:06 h ; Savaci Armador, Aylin;Team Run.BO  ;TUR ;1974;F;40;W45 ;8;4.526
491;37:47:09 h ; Gantes De Diego, Ivan;Cafes Toscaf Gmea  ;ESP ;1979;M;451;M40 ;108;4.526
492;37:47:16 h ; Campa, Matjaz;Ivancna Gorica  ;SLO ;1962;M;452;M55 ;9;4.525
493;37:47:20 h ; Pinillos Bringas, Mikel;Gailurra Mendi Taldea  ;ESP ;1980;M;453;M35 ;115;4.525
494;37:47:33 h ; Malmström, Christian;Ironteam Sweden  ;SWE ;1980;M;454;M35 ;116;4.525
495;37:48:45 h ; Legowski, Jakub;Arka Gdynia  ;POL ;1982;M;455;M35 ;117;4.522
495;37:48:45 h ; Pasiecznik, Milosz;Muay Running Team  ;POL ;1986;M;455;M23 ;111;4.522
497;37:48:58 h ; Aubague, Raphael;CRU Chapellois  ;FRA ;1972;M;457;M45 ;79;4.522
498;37:50:36 h ; Brecelj, Rok;Ajdovscina  ;SLO ;1978;M;458;M40 ;109;4.519
499;37:50:38 h ; Prenant, Alexandre;Saint Alban Leysse  ;FRA ;1990;M;459;M23 ;112;4.519
